Data licence information,"Data from BC Ministry of Transportation has been acquired from Ministry of Transportation and Infrastructure and Pacific Climate Impacts Consortium. Any reliance you place upon the information contained here is your sole responsibility and strictly at your own risk. In no event will the original data custodian, BC Oil and Gas Commission, Ministry of Forests, Lands and Natural Resource Operations or Foundry Spatial Ltd. be liable for any loss or damage whatsoever, including without limitation, indirect or consequential loss or damage, arising from reliance upon the data or derived information.",,
Temperature (Min.) (celsius),2015-03-07 0:00,5.699999809,0
Temperature (Min.) (celsius),2015-03-08 0:00,5.800000191,0
Temperature (Min.) (celsius),2015-03-09 0:00,6.199999809,0
Temperature (Min.) (celsius),2015-03-10 0:00,4,0
Temperature (Min.) (celsius),2015-03-11 0:00,7.099999905,0
Temperature (Min.) (celsius),2015-03-12 0:00,8.699999809,0
Temperature (Min.) (celsius),2015-03-13 0:00,7.900000095,0
Temperature (Min.) (celsius),2015-03-18 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-03-19 0:00,7.199999809,0
Temperature (Min.) (celsius),2015-03-20 0:00,7.599999905,0
Temperature (Min.) (celsius),2015-03-21 0:00,6.099999905,0
Temperature (Min.) (celsius),2015-03-22 0:00,5.699999809,0
Temperature (Min.) (celsius),2015-03-23 0:00,4.5,0
Temperature (Min.) (celsius),2015-03-24 0:00,3.400000095,0
Temperature (Min.) (celsius),2015-03-25 0:00,5.800000191,0
Temperature (Min.) (celsius),2015-03-26 0:00,9.100000381,0
Temperature (Min.) (celsius),2015-03-27 0:00,8.199999809,0
Temperature (Min.) (celsius),2015-03-28 0:00,6.599999905,0
Temperature (Min.) (celsius),2015-03-29 0:00,6.800000191,0
Temperature (Min.) (celsius),2015-03-30 0:00,8.699999809,0
Temperature (Min.) (celsius),2015-03-31 0:00,3.700000048,0
Temperature (Min.) (celsius),2015-04-01 0:00,2.900000095,0
Temperature (Min.) (celsius),2015-04-02 0:00,3.799999952,0
Temperature (Min.) (celsius),2015-04-03 0:00,3.700000048,0
Temperature (Min.) (celsius),2015-04-04 0:00,3.299999952,0
Temperature (Min.) (celsius),2015-04-05 0:00,2.200000048,0
Temperature (Min.) (celsius),2015-04-06 0:00,4.5,0
Temperature (Min.) (celsius),2015-04-07 0:00,4.400000095,0
Temperature (Min.) (celsius),2015-04-08 0:00,6.400000095,0
Temperature (Min.) (celsius),2015-04-09 0:00,6.800000191,0
Temperature (Min.) (celsius),2015-04-10 0:00,4.400000095,0
Temperature (Min.) (celsius),2015-04-11 0:00,1.899999976,0
Temperature (Min.) (celsius),2015-04-12 0:00,2.400000095,0
Temperature (Min.) (celsius),2015-04-13 0:00,3.099999905,0
Temperature (Min.) (celsius),2015-04-14 0:00,2.400000095,0
Temperature (Min.) (celsius),2015-04-15 0:00,6.400000095,0
Temperature (Min.) (celsius),2015-04-16 0:00,9.699999809,0
Temperature (Min.) (celsius),2015-04-17 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-04-18 0:00,6.400000095,0
Temperature (Min.) (celsius),2015-04-19 0:00,8.100000381,0
Temperature (Min.) (celsius),2015-04-20 0:00,10.80000019,0
Temperature (Min.) (celsius),2015-04-21 0:00,5.699999809,0
Temperature (Min.) (celsius),2015-04-22 0:00,4.599999905,0
Temperature (Min.) (celsius),2015-04-23 0:00,4.199999809,0
Temperature (Min.) (celsius),2015-04-24 0:00,2.099999905,0
Temperature (Min.) (celsius),2015-04-25 0:00,2,0
Temperature (Min.) (celsius),2015-04-26 0:00,5.5,0
Temperature (Min.) (celsius),2015-04-27 0:00,7.099999905,0
Temperature (Min.) (celsius),2015-04-28 0:00,7.400000095,0
Temperature (Min.) (celsius),2015-04-29 0:00,4.900000095,0
Temperature (Min.) (celsius),2015-04-30 0:00,5.900000095,0
Temperature (Min.) (celsius),2015-05-01 0:00,7.800000191,0
Temperature (Min.) (celsius),2015-05-02 0:00,5.599999905,0
Temperature (Min.) (celsius),2015-05-03 0:00,6.400000095,0
Temperature (Min.) (celsius),2015-05-04 0:00,7,0
Temperature (Min.) (celsius),2015-05-05 0:00,4.800000191,0
Temperature (Min.) (celsius),2015-05-06 0:00,5.300000191,0
Temperature (Min.) (celsius),2015-05-07 0:00,7.5,0
Temperature (Min.) (celsius),2015-05-08 0:00,10.19999981,0
Temperature (Min.) (celsius),2015-05-09 0:00,13.89999962,0
Temperature (Min.) (celsius),2015-05-10 0:00,13.39999962,0
Temperature (Min.) (celsius),2015-05-11 0:00,10.5,0
Temperature (Min.) (celsius),2015-05-12 0:00,10.5,0
Temperature (Min.) (celsius),2015-05-13 0:00,10.69999981,0
Temperature (Min.) (celsius),2015-05-14 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-05-15 0:00,10.69999981,0
Temperature (Min.) (celsius),2015-05-16 0:00,11.39999962,0
Temperature (Min.) (celsius),2015-05-17 0:00,9.800000191,0
Temperature (Min.) (celsius),2015-05-18 0:00,12.39999962,0
Temperature (Min.) (celsius),2015-05-19 0:00,14.39999962,0
Temperature (Min.) (celsius),2015-05-20 0:00,12.39999962,0
Temperature (Min.) (celsius),2015-05-21 0:00,14.80000019,0
Temperature (Min.) (celsius),2015-05-22 0:00,12.5,0
Temperature (Min.) (celsius),2015-05-23 0:00,10.80000019,0
Temperature (Min.) (celsius),2015-05-24 0:00,10,0
Temperature (Min.) (celsius),2015-05-25 0:00,9.699999809,0
Temperature (Min.) (celsius),2015-05-26 0:00,11.5,0
Temperature (Min.) (celsius),2015-05-27 0:00,12.5,0
Temperature (Min.) (celsius),2015-05-28 0:00,14.69999981,0
Temperature (Min.) (celsius),2015-05-29 0:00,14.80000019,0
Temperature (Min.) (celsius),2015-05-30 0:00,11.89999962,0
Temperature (Min.) (celsius),2015-05-31 0:00,12.39999962,0
Temperature (Min.) (celsius),2015-06-01 0:00,12.39999962,0
Temperature (Min.) (celsius),2015-06-02 0:00,10.5,0
Temperature (Min.) (celsius),2015-06-03 0:00,10.69999981,0
Temperature (Min.) (celsius),2015-06-04 0:00,10.60000038,0
Temperature (Min.) (celsius),2015-06-05 0:00,19.20000076,0
Temperature (Min.) (celsius),2015-06-06 0:00,16.60000038,0
Temperature (Min.) (celsius),2015-06-07 0:00,17.10000038,0
Temperature (Min.) (celsius),2015-06-08 0:00,17.5,0
Temperature (Min.) (celsius),2015-06-09 0:00,14.80000019,0
Temperature (Min.) (celsius),2015-06-10 0:00,14.39999962,0
Temperature (Min.) (celsius),2015-06-11 0:00,12.39999962,0
Temperature (Min.) (celsius),2015-06-12 0:00,9,0
Temperature (Min.) (celsius),2015-06-13 0:00,9.899999619,0
Temperature (Min.) (celsius),2015-06-14 0:00,12.30000019,0
Temperature (Min.) (celsius),2015-06-15 0:00,16.70000076,0
Temperature (Min.) (celsius),2015-06-16 0:00,14.60000038,0
Temperature (Min.) (celsius),2015-06-17 0:00,12.60000038,0
Temperature (Min.) (celsius),2015-06-18 0:00,11.30000019,0
Temperature (Min.) (celsius),2015-06-19 0:00,10.30000019,0
Temperature (Min.) (celsius),2015-06-20 0:00,10.5,0
Temperature (Min.) (celsius),2015-06-21 0:00,12.19999981,0
Temperature (Min.) (celsius),2015-06-22 0:00,14.80000019,0
Temperature (Min.) (celsius),2015-06-23 0:00,12,0
Temperature (Min.) (celsius),2015-06-24 0:00,16.5,0
Temperature (Min.) (celsius),2015-06-25 0:00,15.80000019,0
Temperature (Min.) (celsius),2015-06-26 0:00,17.89999962,0
Temperature (Min.) (celsius),2015-06-27 0:00,19.89999962,0
Temperature (Min.) (celsius),2015-06-28 0:00,22.39999962,0
Temperature (Min.) (celsius),2015-06-29 0:00,20.70000076,0
Temperature (Min.) (celsius),2015-06-30 0:00,20,0
Temperature (Min.) (celsius),2015-07-01 0:00,17.20000076,0
Temperature (Min.) (celsius),2015-07-02 0:00,21.39999962,0
Temperature (Min.) (celsius),2015-07-03 0:00,19.79999924,0
Temperature (Min.) (celsius),2015-07-04 0:00,19.89999962,0
Temperature (Min.) (celsius),2015-07-05 0:00,21.20000076,0
Temperature (Min.) (celsius),2015-07-06 0:00,19.10000038,0
Temperature (Min.) (celsius),2015-07-07 0:00,16.20000076,0
Temperature (Min.) (celsius),2015-07-08 0:00,17.20000076,0
Temperature (Min.) (celsius),2015-07-09 0:00,18.20000076,0
Temperature (Min.) (celsius),2015-07-10 0:00,14.5,0
Temperature (Min.) (celsius),2015-07-11 0:00,14.39999962,0
Temperature (Min.) (celsius),2015-07-12 0:00,14,0
Temperature (Min.) (celsius),2015-07-13 0:00,13.60000038,0
Temperature (Min.) (celsius),2015-07-14 0:00,14.39999962,0
Temperature (Min.) (celsius),2015-07-15 0:00,14.60000038,0
Temperature (Min.) (celsius),2015-07-16 0:00,13.89999962,0
Temperature (Min.) (celsius),2015-07-17 0:00,14.69999981,0
Temperature (Min.) (celsius),2015-07-18 0:00,18.10000038,0
Temperature (Min.) (celsius),2015-07-19 0:00,20.60000038,0
Temperature (Min.) (celsius),2015-07-20 0:00,14.89999962,0
Temperature (Min.) (celsius),2015-07-21 0:00,14.10000038,0
Temperature (Min.) (celsius),2015-07-22 0:00,12.69999981,0
Temperature (Min.) (celsius),2015-07-23 0:00,13.19999981,0
Temperature (Min.) (celsius),2015-07-24 0:00,12.30000019,0
Temperature (Min.) (celsius),2015-07-25 0:00,11.19999981,0
Temperature (Min.) (celsius),2015-07-26 0:00,11.80000019,0
Temperature (Min.) (celsius),2015-07-27 0:00,11.39999962,0
Temperature (Min.) (celsius),2015-07-28 0:00,14.39999962,0
Temperature (Min.) (celsius),2015-07-29 0:00,17,0
Temperature (Min.) (celsius),2015-07-30 0:00,17.89999962,0
Temperature (Min.) (celsius),2015-07-31 0:00,20,0
Temperature (Min.) (celsius),2015-08-01 0:00,18.89999962,0
Temperature (Min.) (celsius),2015-08-02 0:00,19.20000076,0
Temperature (Min.) (celsius),2015-08-03 0:00,18.20000076,0
Temperature (Min.) (celsius),2015-08-04 0:00,13.89999962,0
Temperature (Min.) (celsius),2015-08-05 0:00,13.60000038,0
Temperature (Min.) (celsius),2015-08-06 0:00,13.30000019,0
Temperature (Min.) (celsius),2015-08-07 0:00,14.60000038,0
Temperature (Min.) (celsius),2015-08-08 0:00,15.80000019,0
Temperature (Min.) (celsius),2015-08-09 0:00,14.89999962,0
Temperature (Min.) (celsius),2015-08-10 0:00,16.29999924,0
Temperature (Min.) (celsius),2015-08-11 0:00,17.60000038,0
Temperature (Min.) (celsius),2015-08-12 0:00,19.70000076,0
Temperature (Min.) (celsius),2015-08-13 0:00,18.20000076,0
Temperature (Min.) (celsius),2015-08-14 0:00,14.19999981,0
Temperature (Min.) (celsius),2015-08-15 0:00,13.80000019,0
Temperature (Min.) (celsius),2015-08-16 0:00,13.39999962,0
Temperature (Min.) (celsius),2015-08-17 0:00,14.69999981,0
Temperature (Min.) (celsius),2015-08-18 0:00,16.5,0
Temperature (Min.) (celsius),2015-08-19 0:00,19.60000038,0
Temperature (Min.) (celsius),2015-08-20 0:00,12.69999981,0
Temperature (Min.) (celsius),2015-08-21 0:00,11.89999962,0
Temperature (Min.) (celsius),2015-08-22 0:00,13.60000038,0
Temperature (Min.) (celsius),2015-08-23 0:00,17.10000038,0
Temperature (Min.) (celsius),2015-08-24 0:00,14.39999962,0
Temperature (Min.) (celsius),2015-08-25 0:00,13.10000038,0
Temperature (Min.) (celsius),2015-08-26 0:00,15.5,0
Temperature (Min.) (celsius),2015-08-27 0:00,17.39999962,0
Temperature (Min.) (celsius),2015-08-28 0:00,13.69999981,0
Temperature (Min.) (celsius),2015-08-29 0:00,12.5,0
Temperature (Min.) (celsius),2015-08-30 0:00,11,0
Temperature (Min.) (celsius),2015-08-31 0:00,11.69999981,0
Temperature (Min.) (celsius),2015-09-01 0:00,10.39999962,0
Temperature (Min.) (celsius),2015-09-02 0:00,8.199999809,0
Temperature (Min.) (celsius),2015-09-03 0:00,8.100000381,0
Temperature (Min.) (celsius),2015-09-04 0:00,7.5,0
Temperature (Min.) (celsius),2015-09-05 0:00,9.899999619,0
Temperature (Min.) (celsius),2015-09-06 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-09-07 0:00,10.19999981,0
Temperature (Min.) (celsius),2015-09-08 0:00,12.39999962,0
Temperature (Min.) (celsius),2015-09-09 0:00,13.19999981,0
Temperature (Min.) (celsius),2015-09-10 0:00,14.10000038,0
Temperature (Min.) (celsius),2015-09-11 0:00,15.5,0
Temperature (Min.) (celsius),2015-09-12 0:00,15.60000038,0
Temperature (Min.) (celsius),2015-09-13 0:00,10.60000038,0
Temperature (Min.) (celsius),2015-09-14 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-09-15 0:00,7.800000191,0
Temperature (Min.) (celsius),2015-09-16 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-09-17 0:00,10.39999962,0
Temperature (Min.) (celsius),2015-09-18 0:00,11,0
Temperature (Min.) (celsius),2015-09-19 0:00,11.80000019,0
Temperature (Min.) (celsius),2015-09-20 0:00,10.89999962,0
Temperature (Min.) (celsius),2015-09-21 0:00,9.699999809,0
Temperature (Min.) (celsius),2015-09-22 0:00,8.199999809,0
Temperature (Min.) (celsius),2015-09-23 0:00,8.699999809,0
Temperature (Min.) (celsius),2015-09-24 0:00,11.10000038,0
Temperature (Min.) (celsius),2015-09-25 0:00,9.899999619,0
Temperature (Min.) (celsius),2015-09-26 0:00,8.899999619,0
Temperature (Min.) (celsius),2015-09-27 0:00,6.900000095,0
Temperature (Min.) (celsius),2015-09-28 0:00,8.100000381,0
Temperature (Min.) (celsius),2015-09-29 0:00,10.30000019,0
Temperature (Min.) (celsius),2015-09-30 0:00,11.69999981,0
Temperature (Min.) (celsius),2015-10-01 0:00,11,0
Temperature (Min.) (celsius),2015-10-02 0:00,8,0
Temperature (Min.) (celsius),2015-10-03 0:00,7.5,0
Temperature (Min.) (celsius),2015-10-04 0:00,11.5,0
Temperature (Min.) (celsius),2015-10-05 0:00,11.69999981,0
Temperature (Min.) (celsius),2015-10-06 0:00,13.30000019,0
Temperature (Min.) (celsius),2015-10-07 0:00,11.5,0
Temperature (Min.) (celsius),2015-10-08 0:00,12.10000038,0
Temperature (Min.) (celsius),2015-10-09 0:00,11.69999981,0
Temperature (Min.) (celsius),2015-10-10 0:00,10.39999962,0
Temperature (Min.) (celsius),2015-10-11 0:00,8.100000381,0
Temperature (Min.) (celsius),2015-10-12 0:00,9.600000381,0
Temperature (Min.) (celsius),2015-10-13 0:00,9.300000191,0
Temperature (Min.) (celsius),2015-10-14 0:00,6.699999809,0
Temperature (Min.) (celsius),2015-10-15 0:00,11.39999962,0
Temperature (Min.) (celsius),2015-10-16 0:00,11.60000038,0
Temperature (Min.) (celsius),2015-10-17 0:00,11.69999981,0
Temperature (Min.) (celsius),2015-10-18 0:00,11,0
Temperature (Min.) (celsius),2015-10-19 0:00,10.69999981,0
Temperature (Min.) (celsius),2015-10-20 0:00,9.300000191,0
Temperature (Min.) (celsius),2015-10-21 0:00,8.600000381,0
Temperature (Min.) (celsius),2015-10-22 0:00,7.099999905,0
Temperature (Min.) (celsius),2015-10-23 0:00,6.900000095,0
Temperature (Min.) (celsius),2015-10-24 0:00,6.5,0
Temperature (Min.) (celsius),2015-10-25 0:00,8.300000191,0
Temperature (Min.) (celsius),2015-10-26 0:00,9.5,0
Temperature (Min.) (celsius),2015-10-27 0:00,9.199999809,0
Temperature (Min.) (celsius),2015-10-28 0:00,8.100000381,0
Temperature (Min.) (celsius),2015-10-29 0:00,9,0
Temperature (Min.) (celsius),2015-10-30 0:00,9.199999809,0
Temperature (Min.) (celsius),2015-10-31 0:00,9.100000381,0
Temperature (Min.) (celsius),2015-11-01 0:00,5.099999905,0
Temperature (Min.) (celsius),2015-11-02 0:00,5.099999905,0
Temperature (Min.) (celsius),2015-11-03 0:00,5.099999905,0
Temperature (Min.) (celsius),2015-11-04 0:00,4.800000191,0
Temperature (Min.) (celsius),2015-11-05 0:00,5.5,0
Temperature (Min.) (celsius),2015-11-06 0:00,6.400000095,0
Temperature (Min.) (celsius),2015-11-07 0:00,6.599999905,0
Temperature (Min.) (celsius),2015-11-08 0:00,5.5,0
Temperature (Min.) (celsius),2015-11-09 0:00,5,0
Temperature (Min.) (celsius),2015-11-10 0:00,3.700000048,0
Temperature (Min.) (celsius),2015-11-11 0:00,3,0
Temperature (Min.) (celsius),2015-11-12 0:00,4.400000095,0
Temperature (Min.) (celsius),2015-11-13 0:00,6.599999905,0
Temperature (Min.) (celsius),2015-11-14 0:00,3.099999905,0
Temperature (Min.) (celsius),2015-11-15 0:00,2.400000095,0
Temperature (Min.) (celsius),2015-11-16 0:00,1.399999976,0
Temperature (Min.) (celsius),2015-11-17 0:00,3.400000095,0
Temperature (Min.) (celsius),2015-11-18 0:00,1.899999976,0
Temperature (Min.) (celsius),2015-11-19 0:00,1.600000024,0
Temperature (Min.) (celsius),2015-11-20 0:00,0.200000003,0
Temperature (Min.) (celsius),2015-11-21 0:00,0.100000001,0
Temperature (Min.) (celsius),2015-11-22 0:00,1.600000024,0
Temperature (Min.) (celsius),2015-11-23 0:00,1,0
Temperature (Min.) (celsius),2015-11-24 0:00,0.699999988,0
Temperature (Min.) (celsius),2015-11-25 0:00,0.400000006,0
Temperature (Min.) (celsius),2015-11-26 0:00,0,0
Temperature (Min.) (celsius),2015-11-28 0:00,0,0
Temperature (Min.) (celsius),2015-11-29 0:00,-1.399999976,0
Temperature (Min.) (celsius),2015-11-30 0:00,-1.399999976,0
Temperature (Min.) (celsius),2015-12-01 0:00,3.700000048,0
Temperature (Min.) (celsius),2015-12-02 0:00,4.900000095,0
Temperature (Min.) (celsius),2015-12-03 0:00,5.699999809,0
Temperature (Min.) (celsius),2015-12-04 0:00,4.599999905,0
Temperature (Min.) (celsius),2015-12-05 0:00,4.699999809,0
Temperature (Min.) (celsius),2015-12-06 0:00,6.400000095,0
Temperature (Min.) (celsius),2015-12-07 0:00,6.599999905,0
Temperature (Min.) (celsius),2015-12-08 0:00,5.5,0
Temperature (Min.) (celsius),2015-12-09 0:00,5.300000191,0
Temperature (Min.) (celsius),2015-12-10 0:00,4.5,0
Temperature (Min.) (celsius),2015-12-11 0:00,4.099999905,0
Temperature (Min.) (celsius),2015-12-12 0:00,3,0
Temperature (Min.) (celsius),2015-12-13 0:00,3.5,0
Temperature (Min.) (celsius),2015-12-14 0:00,2.099999905,0
Temperature (Min.) (celsius),2015-12-15 0:00,1.5,0
Temperature (Min.) (celsius),2015-12-16 0:00,0.800000012,0
Temperature (Min.) (celsius),2015-12-17 0:00,0.300000012,0
Temperature (Min.) (celsius),2015-12-18 0:00,1.600000024,0
Temperature (Min.) (celsius),2015-12-19 0:00,1.799999952,0
Temperature (Min.) (celsius),2015-12-20 0:00,1.600000024,0
Temperature (Min.) (celsius),2015-12-21 0:00,1.399999976,0
Temperature (Min.) (celsius),2015-12-22 0:00,0.600000024,0
Temperature (Min.) (celsius),2015-12-23 0:00,0.400000006,0
Temperature (Min.) (celsius),2015-12-24 0:00,0.300000012,0
Temperature (Min.) (celsius),2015-12-25 0:00,0,0
Temperature (Min.) (celsius),2015-12-26 0:00,0.5,0
Temperature (Min.) (celsius),2015-12-27 0:00,0.600000024,0
Temperature (Min.) (celsius),2015-12-28 0:00,0.200000003,0
Temperature (Min.) (celsius),2015-12-29 0:00,0.200000003,0
Temperature (Min.) (celsius),2015-12-30 0:00,-2.099999905,0
Temperature (Min.) (celsius),2015-12-31 0:00,-2.299999952,0
Temperature (Min.) (celsius),2016-01-01 0:00,-1.600000024,0
Temperature (Min.) (celsius),2016-01-02 0:00,-2.5,0
Temperature (Min.) (celsius),2016-01-03 0:00,-3.299999952,0
Temperature (Min.) (celsius),2016-01-04 0:00,0,0
Temperature (Min.) (celsius),2016-01-05 0:00,0,0
Temperature (Min.) (celsius),2016-01-06 0:00,1.700000048,0
Temperature (Min.) (celsius),2016-01-07 0:00,0.5,0
Temperature (Min.) (celsius),2016-01-08 0:00,1.799999952,0
Temperature (Min.) (celsius),2016-01-09 0:00,0.300000012,0
Temperature (Min.) (celsius),2016-01-10 0:00,1.600000024,0
Temperature (Min.) (celsius),2016-01-11 0:00,0.899999976,0
Temperature (Min.) (celsius),2016-01-12 0:00,4.199999809,0
Temperature (Min.) (celsius),2016-01-13 0:00,4.199999809,0
Temperature (Min.) (celsius),2016-01-14 0:00,2.700000048,0
Temperature (Min.) (celsius),2016-01-15 0:00,1.600000024,0
Temperature (Min.) (celsius),2016-01-16 0:00,3.700000048,0
Temperature (Min.) (celsius),2016-01-17 0:00,5.199999809,0
Temperature (Min.) (celsius),2016-01-18 0:00,4.699999809,0
Temperature (Min.) (celsius),2016-01-19 0:00,4.5,0
Temperature (Min.) (celsius),2016-01-20 0:00,3.700000048,0
Temperature (Min.) (celsius),2016-01-21 0:00,4.800000191,0
Temperature (Min.) (celsius),2016-01-22 0:00,6.199999809,0
Temperature (Min.) (celsius),2016-01-23 0:00,4.5,0
Temperature (Min.) (celsius),2016-01-24 0:00,2.200000048,0
Temperature (Min.) (celsius),2016-01-25 0:00,3.599999905,0
Temperature (Min.) (celsius),2016-01-26 0:00,6,0
Temperature (Min.) (celsius),2016-01-27 0:00,8.5,0
Temperature (Min.) (celsius),2016-01-28 0:00,4.699999809,0
Temperature (Min.) (celsius),2016-01-29 0:00,2.700000048,0
Temperature (Min.) (celsius),2016-01-30 0:00,0.800000012,0
Temperature (Min.) (celsius),2016-01-31 0:00,1.600000024,0
Temperature (Min.) (celsius),2016-02-01 0:00,1.399999976,0
Temperature (Min.) (celsius),2016-02-02 0:00,2.299999952,0
Temperature (Min.) (celsius),2016-02-03 0:00,3.099999905,0
Temperature (Min.) (celsius),2016-02-04 0:00,3.099999905,0
Temperature (Min.) (celsius),2016-02-05 0:00,3.900000095,0
Temperature (Min.) (celsius),2016-02-06 0:00,2.700000048,0
Temperature (Min.) (celsius),2016-02-07 0:00,3.5,0
Temperature (Min.) (celsius),2016-02-08 0:00,5.099999905,0
Temperature (Min.) (celsius),2016-02-09 0:00,7.5,0
Temperature (Min.) (celsius),2016-02-10 0:00,7,0
Temperature (Min.) (celsius),2016-02-12 0:00,8,0
Temperature (Min.) (celsius),2016-02-13 0:00,3.799999952,0
Temperature (Min.) (celsius),2016-02-14 0:00,6,0
Temperature (Min.) (celsius),2016-02-15 0:00,6.3,0
Temperature (Min.) (celsius),2016-02-16 0:00,6.5,0
Temperature (Min.) (celsius),2016-02-17 0:00,5.5,0
Temperature (Min.) (celsius),2016-02-18 0:00,5.1,0
Temperature (Min.) (celsius),2016-02-19 0:00,2.3,0
Temperature (Min.) (celsius),2016-02-20 0:00,1.7,0
Temperature (Min.) (celsius),2016-02-21 0:00,2.9,0
Temperature (Min.) (celsius),2016-02-22 0:00,2.1,0
Temperature (Min.) (celsius),2016-02-23 0:00,2.7,0
Temperature (Min.) (celsius),2016-02-24 0:00,4.4,0
Temperature (Min.) (celsius),2016-02-25 0:00,5.1,0
Temperature (Min.) (celsius),2016-02-26 0:00,6.6,0
Temperature (Min.) (celsius),2016-02-27 0:00,5.9,0
Temperature (Min.) (celsius),2016-02-28 0:00,3.2,0
Temperature (Min.) (celsius),2016-02-29 0:00,3.6,0
Temperature (Min.) (celsius),2016-03-01 0:00,4.4,0
Temperature (Min.) (celsius),2016-03-02 0:00,4.5,0
Temperature (Min.) (celsius),2016-03-03 0:00,6.1,0
Temperature (Min.) (celsius),2016-03-04 0:00,6.5,0
Temperature (Min.) (celsius),2016-03-07 0:00,3.8,0
Temperature (Min.) (celsius),2016-03-08 0:00,3,0
Temperature (Min.) (celsius),2016-03-09 0:00,3.8,0
Temperature (Min.) (celsius),2016-03-10 0:00,4.8,0
Temperature (Min.) (celsius),2016-03-11 0:00,4.3,0
