Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
19638,03/02/2020 , 18:25:00,1927,28.15
19639,03/02/2020 , 18:35:00,1927,28.15
19640,03/02/2020 , 18:45:00,1927,28.15
19641,03/02/2020 , 18:55:00,1927,28.15
19642,03/02/2020 , 19:05:00,1927,28.15
19643,03/02/2020 , 19:15:00,1926,28.09
19644,03/02/2020 , 19:25:00,1927,28.15
19645,03/02/2020 , 19:35:00,1927,28.15
19646,03/02/2020 , 19:45:00,1926,28.09
19647,03/02/2020 , 19:55:00,1926,28.09
19648,03/02/2020 , 20:05:00,1926,28.09
19649,03/02/2020 , 20:15:00,1926,28.09
19650,03/02/2020 , 20:25:00,1926,28.09
19651,03/02/2020 , 20:35:00,1926,28.09
19652,03/02/2020 , 20:45:00,1926,28.09
19653,03/02/2020 , 20:55:00,1926,28.09
19654,03/02/2020 , 21:05:00,1926,28.09
19655,03/02/2020 , 21:15:00,1926,28.09
19656,03/02/2020 , 21:25:00,1926,28.09
19657,03/02/2020 , 21:35:00,1926,28.09
19658,03/02/2020 , 21:45:00,1926,28.09
19659,03/02/2020 , 21:55:00,1926,28.09
19660,03/02/2020 , 22:05:00,1926,28.09
19661,03/02/2020 , 22:15:00,1926,28.09
19662,03/02/2020 , 22:25:00,1926,28.09
19663,03/02/2020 , 22:35:00,1925,28.03
19664,03/02/2020 , 22:45:00,1925,28.03
19665,03/02/2020 , 22:55:00,1925,28.03
19666,03/02/2020 , 23:05:00,1925,28.03
19667,03/02/2020 , 23:15:00,1925,28.03
19668,03/02/2020 , 23:25:00,1925,28.03
19669,03/02/2020 , 23:35:00,1925,28.03
19670,03/02/2020 , 23:45:00,1925,28.03
19671,03/02/2020 , 23:55:00,1925,28.03
19672,04/02/2020 , 00:05:00,1925,28.03
19673,04/02/2020 , 00:15:00,1925,28.03
19674,04/02/2020 , 00:25:00,1925,28.03
19675,04/02/2020 , 00:35:00,1925,28.03
19676,04/02/2020 , 00:45:00,1925,28.03
19677,04/02/2020 , 00:55:00,1925,28.03
19678,04/02/2020 , 01:05:00,1925,28.03
19679,04/02/2020 , 01:15:00,1925,28.03
19680,04/02/2020 , 01:25:00,1926,28.09
19681,04/02/2020 , 01:35:00,1926,28.09
19682,04/02/2020 , 01:45:00,1926,28.09
19683,04/02/2020 , 01:55:00,1926,28.09
19684,04/02/2020 , 02:05:00,1926,28.09
19685,04/02/2020 , 02:15:00,1926,28.09
19686,04/02/2020 , 02:25:00,1926,28.09
19687,04/02/2020 , 02:35:00,1926,28.09
19688,04/02/2020 , 02:45:00,1927,28.15
19689,04/02/2020 , 02:55:00,1927,28.15
19690,04/02/2020 , 03:05:00,1927,28.15
19691,04/02/2020 , 03:15:00,1927,28.15
19692,04/02/2020 , 03:25:00,1927,28.15
19693,04/02/2020 , 03:35:00,1927,28.15
19694,04/02/2020 , 03:45:00,1927,28.15
19695,04/02/2020 , 03:55:00,1927,28.15
19696,04/02/2020 , 04:05:00,1927,28.15
19697,04/02/2020 , 04:15:00,1927,28.15
19698,04/02/2020 , 04:25:00,1927,28.15
19699,04/02/2020 , 04:35:00,1927,28.15
19700,04/02/2020 , 04:45:00,1927,28.15
19701,04/02/2020 , 04:55:00,1928,28.21
19702,04/02/2020 , 05:05:00,1927,28.15
19703,04/02/2020 , 05:15:00,1927,28.15
19704,04/02/2020 , 05:25:00,1927,28.15
19705,04/02/2020 , 05:35:00,1927,28.15
19706,04/02/2020 , 05:45:00,1928,28.21
19707,04/02/2020 , 05:55:00,1927,28.15
19708,04/02/2020 , 06:05:00,1927,28.15
19709,04/02/2020 , 06:15:00,1928,28.21
19710,04/02/2020 , 06:25:00,1928,28.21
19711,04/02/2020 , 06:35:00,1928,28.21
19712,04/02/2020 , 06:45:00,1928,28.21
19713,04/02/2020 , 06:55:00,1928,28.21
19714,04/02/2020 , 07:05:00,1928,28.21
19715,04/02/2020 , 07:15:00,1928,28.21
19716,04/02/2020 , 07:25:00,1928,28.21
19717,04/02/2020 , 07:35:00,1929,28.26
19718,04/02/2020 , 07:45:00,1929,28.26
19719,04/02/2020 , 07:55:00,1929,28.26
19720,04/02/2020 , 08:05:00,1929,28.26
19721,04/02/2020 , 08:15:00,1929,28.26
19722,04/02/2020 , 08:25:00,1929,28.26
19723,04/02/2020 , 08:35:00,1929,28.26
19724,04/02/2020 , 08:45:00,1929,28.26
19725,04/02/2020 , 08:55:00,1929,28.26
19726,04/02/2020 , 09:05:00,1929,28.26
19727,04/02/2020 , 09:15:00,1929,28.26
19728,04/02/2020 , 09:25:00,1929,28.26
19729,04/02/2020 , 09:35:00,1929,28.26
19730,04/02/2020 , 09:45:00,1929,28.26
19731,04/02/2020 , 09:55:00,1929,28.26
19732,04/02/2020 , 10:05:00,1929,28.26
19733,04/02/2020 , 10:15:00,1929,28.26
19734,04/02/2020 , 10:25:00,1929,28.26
19735,04/02/2020 , 10:35:00,1929,28.26
19736,04/02/2020 , 10:45:00,1929,28.26
19737,04/02/2020 , 10:55:00,1929,28.26
19738,04/02/2020 , 11:05:00,1929,28.26
19739,04/02/2020 , 11:15:00,1929,28.26
19740,04/02/2020 , 11:25:00,1930,28.32
19741,04/02/2020 , 11:35:00,1929,28.26
19742,04/02/2020 , 11:45:00,1929,28.26
19743,04/02/2020 , 11:55:00,1930,28.32
19744,04/02/2020 , 12:05:00,1930,28.32
19745,04/02/2020 , 12:15:00,1930,28.32
19746,04/02/2020 , 12:25:00,1930,28.32
19747,04/02/2020 , 12:35:00,1930,28.32
19748,04/02/2020 , 12:45:00,1930,28.32
19749,04/02/2020 , 12:55:00,1930,28.32
19750,04/02/2020 , 13:05:00,1930,28.32
19751,04/02/2020 , 13:15:00,1931,28.38
19752,04/02/2020 , 13:25:00,1931,28.38
19753,04/02/2020 , 13:35:00,1931,28.38
19754,04/02/2020 , 13:45:00,1931,28.38
19755,04/02/2020 , 13:55:00,1931,28.38
19756,04/02/2020 , 14:05:00,1931,28.38
19757,04/02/2020 , 14:15:00,1931,28.38
19758,04/02/2020 , 14:25:00,1932,28.44
19759,04/02/2020 , 14:35:00,1932,28.44
19760,04/02/2020 , 14:45:00,1932,28.44
19761,04/02/2020 , 14:55:00,1931,28.38
19762,04/02/2020 , 15:05:00,1932,28.44
19763,04/02/2020 , 15:15:00,1932,28.44
19764,04/02/2020 , 15:25:00,1932,28.44
19765,04/02/2020 , 15:35:00,1932,28.44
19766,04/02/2020 , 15:45:00,1932,28.44
19767,04/02/2020 , 15:55:00,1932,28.44
19768,04/02/2020 , 16:05:00,1932,28.44
19769,04/02/2020 , 16:15:00,1932,28.44
19770,04/02/2020 , 16:25:00,1931,28.38
19771,04/02/2020 , 16:35:00,1932,28.44
19772,04/02/2020 , 16:45:00,1932,28.44
19773,04/02/2020 , 16:55:00,1932,28.44
19774,04/02/2020 , 17:05:00,1931,28.38
19775,04/02/2020 , 17:15:00,1932,28.44
19776,04/02/2020 , 17:25:00,1931,28.38
19777,04/02/2020 , 17:35:00,1931,28.38
19778,04/02/2020 , 17:45:00,1931,28.38
19779,04/02/2020 , 17:55:00,1931,28.38
19780,04/02/2020 , 18:05:00,1931,28.38
19781,04/02/2020 , 18:15:00,1931,28.38
19782,04/02/2020 , 18:25:00,1931,28.38
19783,04/02/2020 , 18:35:00,1931,28.38
19784,04/02/2020 , 18:45:00,1930,28.32
19785,04/02/2020 , 18:55:00,1931,28.38
19786,04/02/2020 , 19:05:00,1930,28.32
19787,04/02/2020 , 19:15:00,1930,28.32
19788,04/02/2020 , 19:25:00,1929,28.26
19789,04/02/2020 , 19:35:00,1930,28.32
19790,04/02/2020 , 19:45:00,1930,28.32
19791,04/02/2020 , 19:55:00,1930,28.32
19792,04/02/2020 , 20:05:00,1930,28.32
19793,04/02/2020 , 20:15:00,1930,28.32
19794,04/02/2020 , 20:25:00,1930,28.32
19795,04/02/2020 , 20:35:00,1930,28.32
19796,04/02/2020 , 20:45:00,1930,28.32
19797,04/02/2020 , 20:55:00,1930,28.32
19798,04/02/2020 , 21:05:00,1929,28.26
19799,04/02/2020 , 21:15:00,1930,28.32
19800,04/02/2020 , 21:25:00,1930,28.32
19801,04/02/2020 , 21:35:00,1930,28.32
19802,04/02/2020 , 21:45:00,1930,28.32
19803,04/02/2020 , 21:55:00,1930,28.32
19804,04/02/2020 , 22:05:00,1930,28.32
19805,04/02/2020 , 22:15:00,1930,28.32
19806,04/02/2020 , 22:25:00,1930,28.32
19807,04/02/2020 , 22:35:00,1930,28.32
19808,04/02/2020 , 22:45:00,1930,28.32
19809,04/02/2020 , 22:55:00,1931,28.38
19810,04/02/2020 , 23:05:00,1930,28.32
19811,04/02/2020 , 23:15:00,1931,28.38
19812,04/02/2020 , 23:25:00,1931,28.38
19813,04/02/2020 , 23:35:00,1931,28.38
19814,04/02/2020 , 23:45:00,1931,28.38
19815,04/02/2020 , 23:55:00,1931,28.38
19816,05/02/2020 , 00:05:00,1931,28.38
19817,05/02/2020 , 00:15:00,1931,28.38
19818,05/02/2020 , 00:25:00,1932,28.44
19819,05/02/2020 , 00:35:00,1932,28.44
19820,05/02/2020 , 00:45:00,1931,28.38
19821,05/02/2020 , 00:55:00,1931,28.38
19822,05/02/2020 , 01:05:00,1930,28.32
19823,05/02/2020 , 01:15:00,1932,28.44
19824,05/02/2020 , 01:25:00,1931,28.38
19825,05/02/2020 , 01:35:00,1932,28.44
19826,05/02/2020 , 01:45:00,1932,28.44
19827,05/02/2020 , 01:55:00,1932,28.44
19828,05/02/2020 , 02:05:00,1932,28.44
19829,05/02/2020 , 02:15:00,1931,28.38
19830,05/02/2020 , 02:25:00,1932,28.44
19831,05/02/2020 , 02:35:00,1932,28.44
19832,05/02/2020 , 02:45:00,1931,28.38
19833,05/02/2020 , 02:55:00,1932,28.44
19834,05/02/2020 , 03:05:00,1932,28.44
19835,05/02/2020 , 03:15:00,1932,28.44
19836,05/02/2020 , 03:25:00,1932,28.44
19837,05/02/2020 , 03:35:00,1932,28.44
19838,05/02/2020 , 03:45:00,1932,28.44
19839,05/02/2020 , 03:55:00,1932,28.44
19840,05/02/2020 , 04:05:00,1933,28.5
19841,05/02/2020 , 04:15:00,1932,28.44
19842,05/02/2020 , 04:25:00,1932,28.44
19843,05/02/2020 , 04:35:00,1932,28.44
19844,05/02/2020 , 04:45:00,1933,28.5
19845,05/02/2020 , 04:55:00,1932,28.44
19846,05/02/2020 , 05:05:00,1931,28.38
19847,05/02/2020 , 05:15:00,1933,28.5
19848,05/02/2020 , 05:25:00,1932,28.44
19849,05/02/2020 , 05:35:00,1932,28.44
19850,05/02/2020 , 05:45:00,1933,28.5
19851,05/02/2020 , 05:55:00,1933,28.5
19852,05/02/2020 , 06:05:00,1932,28.44
19853,05/02/2020 , 06:15:00,1933,28.5
19854,05/02/2020 , 06:25:00,1932,28.44
19855,05/02/2020 , 06:35:00,1933,28.5
19856,05/02/2020 , 06:45:00,1933,28.5
19857,05/02/2020 , 06:55:00,1932,28.44
19858,05/02/2020 , 07:05:00,1933,28.5
19859,05/02/2020 , 07:15:00,1933,28.5
19860,05/02/2020 , 07:25:00,1933,28.5
19861,05/02/2020 , 07:35:00,1933,28.5
19862,05/02/2020 , 07:45:00,1932,28.44
19863,05/02/2020 , 07:55:00,1933,28.5
19864,05/02/2020 , 08:05:00,1933,28.5
19865,05/02/2020 , 08:15:00,1932,28.44
19866,05/02/2020 , 08:25:00,1933,28.5
19867,05/02/2020 , 08:35:00,1933,28.5
19868,05/02/2020 , 08:45:00,1933,28.5
19869,05/02/2020 , 08:55:00,1933,28.5
19870,05/02/2020 , 09:05:00,1933,28.5
19871,05/02/2020 , 09:15:00,1932,28.44
19872,05/02/2020 , 09:25:00,1933,28.5
19873,05/02/2020 , 09:35:00,1932,28.44
19874,05/02/2020 , 09:45:00,1933,28.5
19875,05/02/2020 , 09:55:00,1933,28.5
19876,05/02/2020 , 10:05:00,1933,28.5
19877,05/02/2020 , 10:15:00,1933,28.5
19878,05/02/2020 , 10:25:00,1932,28.44
19879,05/02/2020 , 10:35:00,1933,28.5
19880,05/02/2020 , 10:45:00,1933,28.5
19881,05/02/2020 , 10:55:00,1933,28.5
19882,05/02/2020 , 11:05:00,1933,28.5
19883,05/02/2020 , 11:15:00,1933,28.5
19884,05/02/2020 , 11:25:00,1933,28.5
19885,05/02/2020 , 11:35:00,1933,28.5
19886,05/02/2020 , 11:45:00,1932,28.44
19887,05/02/2020 , 11:55:00,1933,28.5
19888,05/02/2020 , 12:05:00,1934,28.55
19889,05/02/2020 , 12:15:00,1934,28.55
19890,05/02/2020 , 12:25:00,1934,28.55
19891,05/02/2020 , 12:35:00,1934,28.55
19892,05/02/2020 , 12:45:00,1934,28.55
19893,05/02/2020 , 12:55:00,1934,28.55
19894,05/02/2020 , 13:05:00,1935,28.61
19895,05/02/2020 , 13:15:00,1935,28.61
19896,05/02/2020 , 13:25:00,1935,28.61
19897,05/02/2020 , 13:35:00,1935,28.61
19898,05/02/2020 , 13:45:00,1935,28.61
19899,05/02/2020 , 13:55:00,1935,28.61
19900,05/02/2020 , 14:05:00,1935,28.61
19901,05/02/2020 , 14:15:00,1935,28.61
19902,05/02/2020 , 14:25:00,1935,28.61
19903,05/02/2020 , 14:35:00,1935,28.61
19904,05/02/2020 , 14:45:00,1935,28.61
19905,05/02/2020 , 14:55:00,1935,28.61
19906,05/02/2020 , 15:05:00,1935,28.61
19907,05/02/2020 , 15:15:00,1935,28.61
19908,05/02/2020 , 15:25:00,1935,28.61
19909,05/02/2020 , 15:35:00,1935,28.61
19910,05/02/2020 , 15:45:00,1935,28.61
19911,05/02/2020 , 15:55:00,1935,28.61
19912,05/02/2020 , 16:05:00,1935,28.61
19913,05/02/2020 , 16:15:00,1935,28.61
19914,05/02/2020 , 16:25:00,1935,28.61
19915,05/02/2020 , 16:35:00,1935,28.61
19916,05/02/2020 , 16:45:00,1935,28.61
19917,05/02/2020 , 16:55:00,1935,28.61
19918,05/02/2020 , 17:05:00,1935,28.61
19919,05/02/2020 , 17:15:00,1935,28.61
19920,05/02/2020 , 17:25:00,1935,28.61
19921,05/02/2020 , 17:35:00,1935,28.61
19922,05/02/2020 , 17:45:00,1935,28.61
19923,05/02/2020 , 17:55:00,1935,28.61
19924,05/02/2020 , 18:05:00,1935,28.61
19925,05/02/2020 , 18:15:00,1935,28.61
19926,05/02/2020 , 18:25:00,1935,28.61
19927,05/02/2020 , 18:35:00,1935,28.61
19928,05/02/2020 , 18:45:00,1935,28.61
19929,05/02/2020 , 18:55:00,1935,28.61
19930,05/02/2020 , 19:05:00,1935,28.61
19931,05/02/2020 , 19:15:00,1935,28.61
19932,05/02/2020 , 19:25:00,1935,28.61
19933,05/02/2020 , 19:35:00,1935,28.61
19934,05/02/2020 , 19:45:00,1935,28.61
19935,05/02/2020 , 19:55:00,1935,28.61
19936,05/02/2020 , 20:05:00,1935,28.61
19937,05/02/2020 , 20:15:00,1935,28.61
19938,05/02/2020 , 20:25:00,1936,28.67
19939,05/02/2020 , 20:35:00,1936,28.67
19940,05/02/2020 , 20:45:00,1935,28.61
19941,05/02/2020 , 20:55:00,1935,28.61
19942,05/02/2020 , 21:05:00,1936,28.67
19943,05/02/2020 , 21:15:00,1936,28.67
19944,05/02/2020 , 21:25:00,1936,28.67
19945,05/02/2020 , 21:35:00,1935,28.61
19946,05/02/2020 , 21:45:00,1936,28.67
19947,05/02/2020 , 21:55:00,1936,28.67
19948,05/02/2020 , 22:05:00,1936,28.67
19949,05/02/2020 , 22:15:00,1936,28.67
19950,05/02/2020 , 22:25:00,1936,28.67
19951,05/02/2020 , 22:35:00,1936,28.67
19952,05/02/2020 , 22:45:00,1936,28.67
19953,05/02/2020 , 22:55:00,1936,28.67
19954,05/02/2020 , 23:05:00,1936,28.67
19955,05/02/2020 , 23:15:00,1936,28.67
19956,05/02/2020 , 23:25:00,1936,28.67
19957,05/02/2020 , 23:35:00,1936,28.67
19958,05/02/2020 , 23:45:00,1937,28.73
19959,05/02/2020 , 23:55:00,1936,28.67
19960,06/02/2020 , 00:05:00,1936,28.67
19961,06/02/2020 , 00:15:00,1937,28.73
19962,06/02/2020 , 00:25:00,1937,28.73
19963,06/02/2020 , 00:35:00,1937,28.73
19964,06/02/2020 , 00:45:00,1937,28.73
19965,06/02/2020 , 00:55:00,1937,28.73
19966,06/02/2020 , 01:05:00,1937,28.73
19967,06/02/2020 , 01:15:00,1937,28.73
19968,06/02/2020 , 01:25:00,1937,28.73
19969,06/02/2020 , 01:35:00,1937,28.73
19970,06/02/2020 , 01:45:00,1937,28.73
19971,06/02/2020 , 01:55:00,1937,28.73
19972,06/02/2020 , 02:05:00,1937,28.73
19973,06/02/2020 , 02:15:00,1937,28.73
19974,06/02/2020 , 02:25:00,1937,28.73
19975,06/02/2020 , 02:35:00,1937,28.73
19976,06/02/2020 , 02:45:00,1937,28.73
19977,06/02/2020 , 02:55:00,1937,28.73
19978,06/02/2020 , 03:05:00,1937,28.73
19979,06/02/2020 , 03:15:00,1937,28.73
19980,06/02/2020 , 03:25:00,1937,28.73
19981,06/02/2020 , 03:35:00,1938,28.79
19982,06/02/2020 , 03:45:00,1938,28.79
19983,06/02/2020 , 03:55:00,1938,28.79
19984,06/02/2020 , 04:05:00,1938,28.79
19985,06/02/2020 , 04:15:00,1938,28.79
19986,06/02/2020 , 04:25:00,1938,28.79
19987,06/02/2020 , 04:35:00,1938,28.79
19988,06/02/2020 , 04:45:00,1938,28.79
19989,06/02/2020 , 04:55:00,1938,28.79
19990,06/02/2020 , 05:05:00,1938,28.79
19991,06/02/2020 , 05:15:00,1938,28.79
19992,06/02/2020 , 05:25:00,1938,28.79
19993,06/02/2020 , 05:35:00,1938,28.79
19994,06/02/2020 , 05:45:00,1938,28.79
19995,06/02/2020 , 05:55:00,1938,28.79
19996,06/02/2020 , 06:05:00,1938,28.79
19997,06/02/2020 , 06:15:00,1938,28.79
19998,06/02/2020 , 06:25:00,1938,28.79
19999,06/02/2020 , 06:35:00,1938,28.79
20000,06/02/2020 , 06:45:00,1938,28.79
20001,06/02/2020 , 06:55:00,1938,28.79
20002,06/02/2020 , 07:05:00,1938,28.79
20003,06/02/2020 , 07:15:00,1938,28.79
20004,06/02/2020 , 07:25:00,1938,28.79
20005,06/02/2020 , 07:35:00,1938,28.79
20006,06/02/2020 , 07:45:00,1939,28.85
20007,06/02/2020 , 07:55:00,1938,28.79
20008,06/02/2020 , 08:05:00,1939,28.85
20009,06/02/2020 , 08:15:00,1939,28.85
20010,06/02/2020 , 08:25:00,1939,28.85
20011,06/02/2020 , 08:35:00,1939,28.85
20012,06/02/2020 , 08:45:00,1939,28.85
20013,06/02/2020 , 08:55:00,1939,28.85
20014,06/02/2020 , 09:05:00,1939,28.85
20015,06/02/2020 , 09:15:00,1939,28.85
20016,06/02/2020 , 09:25:00,1939,28.85
20017,06/02/2020 , 09:35:00,1939,28.85
20018,06/02/2020 , 09:45:00,1940,28.9
20019,06/02/2020 , 09:55:00,1940,28.9
20020,06/02/2020 , 10:05:00,1940,28.9
20021,06/02/2020 , 10:15:00,1940,28.9
20022,06/02/2020 , 10:25:00,1940,28.9
20023,06/02/2020 , 10:35:00,1940,28.9
20024,06/02/2020 , 10:45:00,1940,28.9
20025,06/02/2020 , 10:55:00,1940,28.9
20026,06/02/2020 , 11:05:00,1940,28.9
20027,06/02/2020 , 11:15:00,1940,28.9
20028,06/02/2020 , 11:25:00,1941,28.96
20029,06/02/2020 , 11:35:00,1941,28.96
20030,06/02/2020 , 11:45:00,1941,28.96
20031,06/02/2020 , 11:55:00,1941,28.96
20032,06/02/2020 , 12:05:00,1941,28.96
20033,06/02/2020 , 12:15:00,1941,28.96
20034,06/02/2020 , 12:25:00,1941,28.96
20035,06/02/2020 , 12:35:00,1941,28.96
20036,06/02/2020 , 12:45:00,1941,28.96
20037,06/02/2020 , 12:55:00,1941,28.96
20038,06/02/2020 , 13:05:00,1940,28.9
20039,06/02/2020 , 13:15:00,1941,28.96
20040,06/02/2020 , 13:25:00,1940,28.9
20041,06/02/2020 , 13:35:00,1940,28.9
20042,06/02/2020 , 13:45:00,1940,28.9
20043,06/02/2020 , 13:55:00,1939,28.85
20044,06/02/2020 , 14:05:00,1939,28.85
20045,06/02/2020 , 14:15:00,1939,28.85
20046,06/02/2020 , 14:25:00,1939,28.85
20047,06/02/2020 , 14:35:00,1939,28.85
20048,06/02/2020 , 14:45:00,1939,28.85
20049,06/02/2020 , 14:55:00,1938,28.79
20050,06/02/2020 , 15:05:00,1938,28.79
20051,06/02/2020 , 15:15:00,1938,28.79
20052,06/02/2020 , 15:25:00,1938,28.79
20053,06/02/2020 , 15:35:00,1938,28.79
20054,06/02/2020 , 15:45:00,1938,28.79
20055,06/02/2020 , 15:55:00,1937,28.73
20056,06/02/2020 , 16:05:00,1937,28.73
20057,06/02/2020 , 16:15:00,1936,28.67
20058,06/02/2020 , 16:25:00,1936,28.67
20059,06/02/2020 , 16:35:00,1936,28.67
20060,06/02/2020 , 16:45:00,1936,28.67
20061,06/02/2020 , 16:55:00,1936,28.67
20062,06/02/2020 , 17:05:00,1936,28.67
20063,06/02/2020 , 17:15:00,1936,28.67
20064,06/02/2020 , 17:25:00,1936,28.67
20065,06/02/2020 , 17:35:00,1935,28.61
20066,06/02/2020 , 17:45:00,1936,28.67
20067,06/02/2020 , 17:55:00,1936,28.67
20068,06/02/2020 , 18:05:00,1936,28.67
20069,06/02/2020 , 18:15:00,1936,28.67
20070,06/02/2020 , 18:25:00,1935,28.61
20071,06/02/2020 , 18:35:00,1936,28.67
20072,06/02/2020 , 18:45:00,1935,28.61
20073,06/02/2020 , 18:55:00,1935,28.61
20074,06/02/2020 , 19:05:00,1935,28.61
20075,06/02/2020 , 19:15:00,1935,28.61
20076,06/02/2020 , 19:25:00,1935,28.61
20077,06/02/2020 , 19:35:00,1935,28.61
20078,06/02/2020 , 19:45:00,1935,28.61
20079,06/02/2020 , 19:55:00,1935,28.61
20080,06/02/2020 , 20:05:00,1935,28.61
20081,06/02/2020 , 20:15:00,1935,28.61
20082,06/02/2020 , 20:25:00,1935,28.61
20083,06/02/2020 , 20:35:00,1935,28.61
20084,06/02/2020 , 20:45:00,1935,28.61
20085,06/02/2020 , 20:55:00,1935,28.61
20086,06/02/2020 , 21:05:00,1935,28.61
20087,06/02/2020 , 21:15:00,1935,28.61
20088,06/02/2020 , 21:25:00,1935,28.61
20089,06/02/2020 , 21:35:00,1935,28.61
20090,06/02/2020 , 21:45:00,1935,28.61
20091,06/02/2020 , 21:55:00,1935,28.61
20092,06/02/2020 , 22:05:00,1935,28.61
20093,06/02/2020 , 22:15:00,1935,28.61
20094,06/02/2020 , 22:25:00,1935,28.61
20095,06/02/2020 , 22:35:00,1936,28.67
20096,06/02/2020 , 22:45:00,1935,28.61
20097,06/02/2020 , 22:55:00,1936,28.67
20098,06/02/2020 , 23:05:00,1935,28.61
20099,06/02/2020 , 23:15:00,1936,28.67
20100,06/02/2020 , 23:25:00,1935,28.61
20101,06/02/2020 , 23:35:00,1935,28.61
20102,06/02/2020 , 23:45:00,1936,28.67
20103,06/02/2020 , 23:55:00,1936,28.67
20104,07/02/2020 , 00:05:00,1935,28.61
20105,07/02/2020 , 00:15:00,1936,28.67
20106,07/02/2020 , 00:25:00,1935,28.61
20107,07/02/2020 , 00:35:00,1935,28.61
20108,07/02/2020 , 00:45:00,1935,28.61
20109,07/02/2020 , 00:55:00,1936,28.67
20110,07/02/2020 , 01:05:00,1936,28.67
20111,07/02/2020 , 01:15:00,1936,28.67
20112,07/02/2020 , 01:25:00,1936,28.67
20113,07/02/2020 , 01:35:00,1936,28.67
20114,07/02/2020 , 01:45:00,1936,28.67
20115,07/02/2020 , 01:55:00,1936,28.67
20116,07/02/2020 , 02:05:00,1936,28.67
20117,07/02/2020 , 02:15:00,1936,28.67
20118,07/02/2020 , 02:25:00,1936,28.67
20119,07/02/2020 , 02:35:00,1936,28.67
20120,07/02/2020 , 02:45:00,1936,28.67
20121,07/02/2020 , 02:55:00,1936,28.67
20122,07/02/2020 , 03:05:00,1935,28.61
20123,07/02/2020 , 03:15:00,1936,28.67
20124,07/02/2020 , 03:25:00,1935,28.61
20125,07/02/2020 , 03:35:00,1936,28.67
20126,07/02/2020 , 03:45:00,1936,28.67
20127,07/02/2020 , 03:55:00,1936,28.67
20128,07/02/2020 , 04:05:00,1936,28.67
20129,07/02/2020 , 04:15:00,1935,28.61
20130,07/02/2020 , 04:25:00,1935,28.61
20131,07/02/2020 , 04:35:00,1935,28.61
20132,07/02/2020 , 04:45:00,1936,28.67
20133,07/02/2020 , 04:55:00,1936,28.67
20134,07/02/2020 , 05:05:00,1935,28.61
20135,07/02/2020 , 05:15:00,1935,28.61
20136,07/02/2020 , 05:25:00,1935,28.61
20137,07/02/2020 , 05:35:00,1935,28.61
20138,07/02/2020 , 05:45:00,1935,28.61
20139,07/02/2020 , 05:55:00,1935,28.61
20140,07/02/2020 , 06:05:00,1935,28.61
20141,07/02/2020 , 06:15:00,1935,28.61
20142,07/02/2020 , 06:25:00,1935,28.61
20143,07/02/2020 , 06:35:00,1935,28.61
20144,07/02/2020 , 06:45:00,1936,28.67
20145,07/02/2020 , 06:55:00,1935,28.61
20146,07/02/2020 , 07:05:00,1936,28.67
20147,07/02/2020 , 07:15:00,1936,28.67
20148,07/02/2020 , 07:25:00,1936,28.67
20149,07/02/2020 , 07:35:00,1935,28.61
20150,07/02/2020 , 07:45:00,1936,28.67
20151,07/02/2020 , 07:55:00,1935,28.61
20152,07/02/2020 , 08:05:00,1935,28.61
20153,07/02/2020 , 08:15:00,1935,28.61
20154,07/02/2020 , 08:25:00,1935,28.61
20155,07/02/2020 , 08:35:00,1935,28.61
20156,07/02/2020 , 08:45:00,1935,28.61
20157,07/02/2020 , 08:55:00,1935,28.61
20158,07/02/2020 , 09:05:00,1935,28.61
20159,07/02/2020 , 09:15:00,1935,28.61
20160,07/02/2020 , 09:25:00,1935,28.61
20161,07/02/2020 , 09:35:00,1935,28.61
20162,07/02/2020 , 09:45:00,1935,28.61
20163,07/02/2020 , 09:55:00,1935,28.61
20164,07/02/2020 , 10:05:00,1935,28.61
20165,07/02/2020 , 10:15:00,1935,28.61
20166,07/02/2020 , 10:25:00,1935,28.61
20167,07/02/2020 , 10:35:00,1935,28.61
20168,07/02/2020 , 10:45:00,1936,28.67
20169,07/02/2020 , 10:55:00,1935,28.61
20170,07/02/2020 , 11:05:00,1936,28.67
20171,07/02/2020 , 11:15:00,1936,28.67
20172,07/02/2020 , 11:25:00,1936,28.67
20173,07/02/2020 , 11:35:00,1936,28.67
20174,07/02/2020 , 11:45:00,1936,28.67
20175,07/02/2020 , 11:55:00,1936,28.67
20176,07/02/2020 , 12:05:00,1937,28.73
20177,07/02/2020 , 12:15:00,1937,28.73
20178,07/02/2020 , 12:25:00,1937,28.73
20179,07/02/2020 , 12:35:00,1937,28.73
20180,07/02/2020 , 12:45:00,1937,28.73
20181,07/02/2020 , 12:55:00,1937,28.73
20182,07/02/2020 , 13:05:00,1937,28.73
20183,07/02/2020 , 13:15:00,1937,28.73
20184,07/02/2020 , 13:25:00,1937,28.73
20185,07/02/2020 , 13:35:00,1937,28.73
20186,07/02/2020 , 13:45:00,1937,28.73
20187,07/02/2020 , 13:55:00,1938,28.79
20188,07/02/2020 , 14:05:00,1938,28.79
20189,07/02/2020 , 14:15:00,1938,28.79
20190,07/02/2020 , 14:25:00,1938,28.79
20191,07/02/2020 , 14:35:00,1938,28.79
20192,07/02/2020 , 14:45:00,1938,28.79
20193,07/02/2020 , 14:55:00,1937,28.73
