Site Name ,WEST LEECH,,,
18931,29/01/2020 , 23:47:00,2967,53.93
18932,29/01/2020 , 23:57:00,2964,53.77
18933,30/01/2020 , 00:07:00,2967,53.93
18934,30/01/2020 , 00:17:00,2961,53.61
18935,30/01/2020 , 00:27:00,2957,53.41
18936,30/01/2020 , 00:37:00,2959,53.51
18937,30/01/2020 , 00:47:00,2953,53.2
18938,30/01/2020 , 00:57:00,2948,52.94
18939,30/01/2020 , 01:07:00,2946,52.84
18940,30/01/2020 , 01:17:00,2937,52.37
18941,30/01/2020 , 01:27:00,2938,52.42
18942,30/01/2020 , 01:37:00,2935,52.27
18943,30/01/2020 , 01:47:00,2927,51.85
18944,30/01/2020 , 01:57:00,2925,51.75
18945,30/01/2020 , 02:07:00,2927,51.85
18946,30/01/2020 , 02:17:00,2922,51.59
18947,30/01/2020 , 02:27:00,2918,51.38
18948,30/01/2020 , 02:37:00,2918,51.38
18949,30/01/2020 , 02:47:00,2909,50.92
18950,30/01/2020 , 02:57:00,2909,50.92
18951,30/01/2020 , 03:07:00,2911,51.02
18952,30/01/2020 , 03:17:00,2903,50.61
18953,30/01/2020 , 03:27:00,2907,50.81
18954,30/01/2020 , 03:37:00,2903,50.61
18955,30/01/2020 , 03:47:00,2897,50.29
18956,30/01/2020 , 03:57:00,2898,50.35
18957,30/01/2020 , 04:07:00,2899,50.4
18958,30/01/2020 , 04:17:00,2901,50.5
18959,30/01/2020 , 04:27:00,2889,49.88
18960,30/01/2020 , 04:37:00,2886,49.72
18961,30/01/2020 , 04:47:00,2889,49.88
18962,30/01/2020 , 04:57:00,2876,49.2
18963,30/01/2020 , 05:07:00,2880,49.41
18964,30/01/2020 , 05:17:00,2887,49.78
18965,30/01/2020 , 05:27:00,2879,49.36
18966,30/01/2020 , 05:37:00,2880,49.41
18967,30/01/2020 , 05:47:00,2887,49.78
18968,30/01/2020 , 05:57:00,2858,48.27
18969,30/01/2020 , 06:07:00,2860,48.37
18970,30/01/2020 , 06:17:00,2849,47.8
18971,30/01/2020 , 06:27:00,2857,48.22
18972,30/01/2020 , 06:37:00,2859,48.32
18973,30/01/2020 , 06:47:00,2836,47.13
18974,30/01/2020 , 06:57:00,2832,46.92
18975,30/01/2020 , 07:07:00,2828,46.71
18976,30/01/2020 , 07:17:00,2834,47.03
18977,30/01/2020 , 07:27:00,2825,46.56
18978,30/01/2020 , 07:37:00,2824,46.51
18979,30/01/2020 , 07:47:00,2831,46.87
18980,30/01/2020 , 07:57:00,2812,45.88
18981,30/01/2020 , 08:07:00,2821,46.35
18982,30/01/2020 , 08:17:00,2818,46.2
18983,30/01/2020 , 08:27:00,2816,46.09
18984,30/01/2020 , 08:37:00,2815,46.04
18985,30/01/2020 , 08:47:00,2808,45.68
18986,30/01/2020 , 08:57:00,2809,45.73
18987,30/01/2020 , 09:07:00,2805,45.52
18988,30/01/2020 , 09:17:00,2806,45.57
18989,30/01/2020 , 09:27:00,2800,45.26
18990,30/01/2020 , 09:37:00,2794,44.95
18991,30/01/2020 , 09:47:00,2798,45.16
18992,30/01/2020 , 09:57:00,2799,45.21
18993,30/01/2020 , 10:07:00,2794,44.95
18994,30/01/2020 , 10:17:00,2794,44.95
18995,30/01/2020 , 10:27:00,2795,45
18996,30/01/2020 , 10:37:00,2789,44.69
18997,30/01/2020 , 10:47:00,2786,44.54
18998,30/01/2020 , 10:57:00,2788,44.64
18999,30/01/2020 , 11:07:00,2790,44.74
19000,30/01/2020 , 11:17:00,2788,44.64
19001,30/01/2020 , 11:27:00,2789,44.69
19002,30/01/2020 , 11:37:00,2783,44.38
19003,30/01/2020 , 11:47:00,2784,44.43
19004,30/01/2020 , 11:57:00,2778,44.12
19005,30/01/2020 , 12:07:00,2776,44.02
19006,30/01/2020 , 12:17:00,2781,44.28
19007,30/01/2020 , 12:27:00,2770,43.71
19008,30/01/2020 , 12:37:00,2774,43.91
19009,30/01/2020 , 12:47:00,2776,44.02
19010,30/01/2020 , 12:57:00,2771,43.76
19011,30/01/2020 , 13:07:00,2771,43.76
19012,30/01/2020 , 13:17:00,2772,43.81
19013,30/01/2020 , 13:27:00,2768,43.6
19014,30/01/2020 , 13:37:00,2768,43.6
19015,30/01/2020 , 13:47:00,2768,43.6
19016,30/01/2020 , 13:57:00,2761,43.24
19017,30/01/2020 , 14:07:00,2765,43.45
19018,30/01/2020 , 14:17:00,2760,43.19
19019,30/01/2020 , 14:27:00,2760,43.19
19020,30/01/2020 , 14:37:00,2766,43.5
19021,30/01/2020 , 14:47:00,2757,43.03
19022,30/01/2020 , 14:57:00,2762,43.29
19023,30/01/2020 , 15:07:00,2758,43.08
19024,30/01/2020 , 15:17:00,2747,42.51
19025,30/01/2020 , 15:27:00,2749,42.62
19026,30/01/2020 , 15:37:00,2755,42.93
19027,30/01/2020 , 15:47:00,2750,42.67
19028,30/01/2020 , 15:57:00,2753,42.82
19029,30/01/2020 , 16:07:00,2747,42.51
19030,30/01/2020 , 16:17:00,2752,42.77
19031,30/01/2020 , 16:27:00,2750,42.67
19032,30/01/2020 , 16:37:00,2756,42.98
19033,30/01/2020 , 16:47:00,2753,42.82
19034,30/01/2020 , 16:57:00,2758,43.08
19035,30/01/2020 , 17:07:00,2747,42.51
19036,30/01/2020 , 17:17:00,2752,42.77
19037,30/01/2020 , 17:27:00,2749,42.62
19038,30/01/2020 , 17:37:00,2751,42.72
19039,30/01/2020 , 17:47:00,2750,42.67
19040,30/01/2020 , 17:57:00,2763,43.34
19041,30/01/2020 , 18:07:00,2753,42.82
19042,30/01/2020 , 18:17:00,2765,43.45
19043,30/01/2020 , 18:27:00,2767,43.55
19044,30/01/2020 , 18:37:00,2774,43.91
19045,30/01/2020 , 18:47:00,2772,43.81
19046,30/01/2020 , 18:57:00,2779,44.17
19047,30/01/2020 , 19:07:00,2786,44.54
19048,30/01/2020 , 19:17:00,2793,44.9
19049,30/01/2020 , 19:27:00,2794,44.95
19050,30/01/2020 , 19:37:00,2796,45.05
19051,30/01/2020 , 19:47:00,2798,45.16
19052,30/01/2020 , 19:57:00,2807,45.63
19053,30/01/2020 , 20:07:00,2817,46.14
19054,30/01/2020 , 20:17:00,2810,45.78
19055,30/01/2020 , 20:27:00,2822,46.4
19056,30/01/2020 , 20:37:00,2838,47.23
19057,30/01/2020 , 20:47:00,2860,48.37
19058,30/01/2020 , 20:57:00,2867,48.74
19059,30/01/2020 , 21:07:00,2892,50.03
19060,30/01/2020 , 21:17:00,2878,49.31
19061,30/01/2020 , 21:27:00,2886,49.72
19062,30/01/2020 , 21:37:00,2892,50.03
19063,30/01/2020 , 21:47:00,2899,50.4
19064,30/01/2020 , 21:57:00,2907,50.81
19065,30/01/2020 , 22:07:00,2919,51.44
19066,30/01/2020 , 22:17:00,2914,51.18
19067,30/01/2020 , 22:27:00,2927,51.85
19068,30/01/2020 , 22:37:00,2916,51.28
19069,30/01/2020 , 22:47:00,2930,52.01
19070,30/01/2020 , 22:57:00,2937,52.37
19071,30/01/2020 , 23:07:00,2940,52.52
19072,30/01/2020 , 23:17:00,2945,52.78
19073,30/01/2020 , 23:27:00,2946,52.84
19074,30/01/2020 , 23:37:00,2954,53.25
19075,30/01/2020 , 23:47:00,2951,53.1
19076,30/01/2020 , 23:57:00,2953,53.2
19077,31/01/2020 , 00:07:00,2959,53.51
19078,31/01/2020 , 00:17:00,2965,53.82
19079,31/01/2020 , 00:27:00,2966,53.87
19080,31/01/2020 , 00:37:00,2967,53.93
19081,31/01/2020 , 00:47:00,2976,54.39
19082,31/01/2020 , 00:57:00,2978,54.5
19083,31/01/2020 , 01:07:00,2980,54.6
19084,31/01/2020 , 01:17:00,2984,54.81
19085,31/01/2020 , 01:27:00,2986,54.91
19086,31/01/2020 , 01:37:00,2985,54.86
19087,31/01/2020 , 01:47:00,2986,54.91
19088,31/01/2020 , 01:57:00,2996,55.43
19089,31/01/2020 , 02:07:00,2997,55.48
19090,31/01/2020 , 02:17:00,3000,55.64
19091,31/01/2020 , 02:27:00,3005,55.9
19092,31/01/2020 , 02:37:00,3007,56
19093,31/01/2020 , 02:47:00,3019,56.62
19094,31/01/2020 , 02:57:00,3023,56.83
19095,31/01/2020 , 03:07:00,3026,56.99
19096,31/01/2020 , 03:17:00,3029,57.14
19097,31/01/2020 , 03:27:00,3037,57.56
19098,31/01/2020 , 03:37:00,3044,57.92
19099,31/01/2020 , 03:47:00,3047,58.07
19100,31/01/2020 , 03:57:00,3056,58.54
19101,31/01/2020 , 04:07:00,3063,58.9
19102,31/01/2020 , 04:17:00,3071,59.32
19103,31/01/2020 , 04:27:00,3078,59.68
19104,31/01/2020 , 04:37:00,3076,59.58
19105,31/01/2020 , 04:47:00,3092,60.41
19106,31/01/2020 , 04:57:00,3098,60.72
19107,31/01/2020 , 05:07:00,3109,61.29
19108,31/01/2020 , 05:17:00,3122,61.97
19109,31/01/2020 , 05:27:00,3146,63.21
19110,31/01/2020 , 05:37:00,3139,62.85
19111,31/01/2020 , 05:47:00,3154,63.63
19112,31/01/2020 , 05:57:00,3204,66.22
19113,31/01/2020 , 06:07:00,3222,67.15
19114,31/01/2020 , 06:17:00,3215,66.79
19115,31/01/2020 , 06:27:00,3226,67.36
19116,31/01/2020 , 06:37:00,3236,67.88
19117,31/01/2020 , 06:47:00,3242,68.19
19118,31/01/2020 , 06:57:00,3249,68.55
19119,31/01/2020 , 07:07:00,3253,68.76
19120,31/01/2020 , 07:17:00,3265,69.38
19121,31/01/2020 , 07:27:00,3270,69.64
19122,31/01/2020 , 07:37:00,3276,69.95
19123,31/01/2020 , 07:47:00,3278,70.06
19124,31/01/2020 , 07:57:00,3292,70.78
19125,31/01/2020 , 08:07:00,3298,71.1
19126,31/01/2020 , 08:17:00,3306,71.51
19127,31/01/2020 , 08:27:00,3316,72.03
19128,31/01/2020 , 08:37:00,3323,72.39
19129,31/01/2020 , 08:47:00,3322,72.34
19130,31/01/2020 , 08:57:00,3335,73.01
19131,31/01/2020 , 09:07:00,3342,73.38
19132,31/01/2020 , 09:17:00,3347,73.64
19133,31/01/2020 , 09:27:00,3358,74.21
19134,31/01/2020 , 09:37:00,3366,74.62
19135,31/01/2020 , 09:47:00,3374,75.04
19136,31/01/2020 , 09:57:00,3379,75.3
19137,31/01/2020 , 10:07:00,3391,75.92
19138,31/01/2020 , 10:17:00,3404,76.59
19139,31/01/2020 , 10:27:00,3454,79.19
19140,31/01/2020 , 10:37:00,3457,79.34
19141,31/01/2020 , 10:47:00,3483,80.69
19142,31/01/2020 , 10:57:00,3512,82.2
19143,31/01/2020 , 11:07:00,3540,83.65
19144,31/01/2020 , 11:17:00,3559,84.63
19145,31/01/2020 , 11:27:00,3586,86.03
19146,31/01/2020 , 11:37:00,3598,86.66
19147,31/01/2020 , 11:47:00,3609,87.23
19148,31/01/2020 , 11:57:00,3632,88.42
19149,31/01/2020 , 12:07:00,3640,88.84
19150,31/01/2020 , 12:17:00,3652,89.46
19151,31/01/2020 , 12:27:00,3676,90.7
19152,31/01/2020 , 12:37:00,3680,90.91
19153,31/01/2020 , 12:47:00,3680,90.91
19154,31/01/2020 , 12:57:00,3681,90.96
19155,31/01/2020 , 13:07:00,3665,90.13
19156,31/01/2020 , 13:17:00,3687,91.27
19157,31/01/2020 , 13:27:00,3682,91.01
19158,31/01/2020 , 13:37:00,3682,91.01
19159,31/01/2020 , 13:47:00,3717,92.83
19160,31/01/2020 , 13:57:00,3751,94.59
19161,31/01/2020 , 14:07:00,3765,95.32
19162,31/01/2020 , 14:17:00,3820,98.17
19163,31/01/2020 , 14:27:00,3853,99.88
19164,31/01/2020 , 14:37:00,3893,101.96
19165,31/01/2020 , 14:47:00,3945,104.66
19166,31/01/2020 , 14:57:00,4017,108.39
19167,31/01/2020 , 15:07:00,4082,111.76
19168,31/01/2020 , 15:17:00,4080,111.66
19169,31/01/2020 , 15:27:00,3921,103.41
19170,31/01/2020 , 15:37:00,3863,100.4
19171,31/01/2020 , 15:47:00,3904,102.53
19172,31/01/2020 , 15:57:00,3959,105.38
19173,31/01/2020 , 16:07:00,3997,107.35
19174,31/01/2020 , 16:17:00,4028,108.96
19175,31/01/2020 , 16:27:00,4027,108.91
19176,31/01/2020 , 16:37:00,4011,108.08
19177,31/01/2020 , 16:47:00,4018,108.44
19178,31/01/2020 , 16:57:00,3977,106.32
19179,31/01/2020 , 17:07:00,3931,103.93
19180,31/01/2020 , 17:17:00,3867,100.61
19181,31/01/2020 , 17:27:00,3860,100.25
19182,31/01/2020 , 17:37:00,3772,95.68
19183,31/01/2020 , 17:47:00,3797,96.98
19184,31/01/2020 , 17:57:00,3750,94.54
19185,31/01/2020 , 18:07:00,3709,92.41
19186,31/01/2020 , 18:17:00,3709,92.41
19187,31/01/2020 , 18:27:00,3699,91.9
19188,31/01/2020 , 18:37:00,3734,93.71
19189,31/01/2020 , 18:47:00,3768,95.48
19190,31/01/2020 , 18:57:00,3789,96.56
19191,31/01/2020 , 19:07:00,3830,98.69
19192,31/01/2020 , 19:17:00,3837,99.05
19193,31/01/2020 , 19:27:00,3877,101.13
19194,31/01/2020 , 19:37:00,3940,104.4
19195,31/01/2020 , 19:47:00,3934,104.09
19196,31/01/2020 , 19:57:00,3955,105.18
19197,31/01/2020 , 20:07:00,3920,103.36
19198,31/01/2020 , 20:17:00,3847,99.57
19199,31/01/2020 , 20:27:00,3957,105.28
19200,31/01/2020 , 20:37:00,3908,102.74
19201,31/01/2020 , 20:47:00,3917,103.2
19202,31/01/2020 , 20:57:00,3904,102.53
19203,31/01/2020 , 21:07:00,4052,110.21
19204,31/01/2020 , 21:17:00,3948,104.81
19205,31/01/2020 , 21:27:00,3831,98.74
19206,31/01/2020 , 21:37:00,3725,93.24
19207,31/01/2020 , 21:47:00,4099,112.65
19208,31/01/2020 , 21:57:00,4023,108.7
19209,31/01/2020 , 22:07:00,3868,100.66
19210,31/01/2020 , 22:17:00,3788,96.51
19211,31/01/2020 , 22:27:00,3898,102.22
19212,31/01/2020 , 22:37:00,3837,99.05
19213,31/01/2020 , 22:47:00,3962,105.54
19214,31/01/2020 , 22:57:00,3760,95.06
19215,31/01/2020 , 23:07:00,3962,105.54
19216,31/01/2020 , 23:17:00,3719,92.93
19217,31/01/2020 , 23:27:00,3699,91.9
19218,31/01/2020 , 23:37:00,3811,97.71
19219,31/01/2020 , 23:47:00,4032,109.17
19220,31/01/2020 , 23:57:00,3870,100.77
19221,01/02/2020 , 00:07:00,4023,108.7
19222,01/02/2020 , 00:17:00,4016,108.34
19223,01/02/2020 , 00:27:00,3926,103.67
19224,01/02/2020 , 00:37:00,4069,111.09
19225,01/02/2020 , 00:47:00,3986,106.78
19226,01/02/2020 , 00:57:00,3877,101.13
19227,01/02/2020 , 01:07:00,3818,98.07
19228,01/02/2020 , 01:17:00,3811,97.71
19229,01/02/2020 , 01:27:00,3894,102.01
19230,01/02/2020 , 01:37:00,3780,96.1
19231,01/02/2020 , 01:47:00,3742,94.13
19232,01/02/2020 , 01:57:00,3688,91.33
19233,01/02/2020 , 02:07:00,3691,91.48
19234,01/02/2020 , 02:17:00,3715,92.73
19235,01/02/2020 , 02:27:00,3740,94.02
19236,01/02/2020 , 02:37:00,3727,93.35
19237,01/02/2020 , 02:47:00,3740,94.02
19238,01/02/2020 , 02:57:00,3659,89.82
19239,01/02/2020 , 03:07:00,3650,89.35
19240,01/02/2020 , 03:17:00,3588,86.14
19241,01/02/2020 , 03:27:00,3598,86.66
19242,01/02/2020 , 03:37:00,3644,89.04
19243,01/02/2020 , 03:47:00,3589,86.19
19244,01/02/2020 , 03:57:00,3589,86.19
19245,01/02/2020 , 04:07:00,3583,85.88
19246,01/02/2020 , 04:17:00,3592,86.35
19247,01/02/2020 , 04:27:00,3527,82.97
19248,01/02/2020 , 04:37:00,3566,85
19249,01/02/2020 , 04:47:00,3558,84.58
19250,01/02/2020 , 04:57:00,3518,82.51
19251,01/02/2020 , 05:07:00,3542,83.75
19252,01/02/2020 , 05:17:00,3509,82.04
19253,01/02/2020 , 05:27:00,3542,83.75
19254,01/02/2020 , 05:37:00,3507,81.94
19255,01/02/2020 , 05:47:00,3519,82.56
19256,01/02/2020 , 05:57:00,3516,82.4
19257,01/02/2020 , 06:07:00,3576,85.52
19258,01/02/2020 , 06:17:00,3640,88.84
19259,01/02/2020 , 06:27:00,3645,89.1
19260,01/02/2020 , 06:37:00,3605,87.02
19261,01/02/2020 , 06:47:00,3617,87.64
19262,01/02/2020 , 06:57:00,3586,86.03
19263,01/02/2020 , 07:07:00,3579,85.67
19264,01/02/2020 , 07:17:00,3598,86.66
19265,01/02/2020 , 07:27:00,3596,86.55
19266,01/02/2020 , 07:37:00,3570,85.2
19267,01/02/2020 , 07:47:00,3580,85.72
19268,01/02/2020 , 07:57:00,3572,85.31
19269,01/02/2020 , 08:07:00,3547,84.01
19270,01/02/2020 , 08:17:00,3539,83.6
19271,01/02/2020 , 08:27:00,3505,81.83
19272,01/02/2020 , 08:37:00,3467,79.86
19273,01/02/2020 , 08:47:00,3460,79.5
19274,01/02/2020 , 08:57:00,3441,78.51
19275,01/02/2020 , 09:07:00,3425,77.68
19276,01/02/2020 , 09:17:00,3405,76.65
19277,01/02/2020 , 09:27:00,3389,75.82
19278,01/02/2020 , 09:37:00,3368,74.73
19279,01/02/2020 , 09:47:00,3368,74.73
19280,01/02/2020 , 09:57:00,3375,75.09
19281,01/02/2020 , 10:07:00,3381,75.4
19282,01/02/2020 , 10:17:00,3313,71.87
19283,01/02/2020 , 10:27:00,3305,71.46
19284,01/02/2020 , 10:37:00,3266,69.44
19285,01/02/2020 , 10:47:00,3251,68.66
19286,01/02/2020 , 10:57:00,3228,67.46
19287,01/02/2020 , 11:07:00,3218,66.95
19288,01/02/2020 , 11:17:00,3196,65.8
19289,01/02/2020 , 11:27:00,3186,65.29
19290,01/02/2020 , 11:37:00,3175,64.71
19291,01/02/2020 , 11:47:00,3171,64.51
19292,01/02/2020 , 11:57:00,3162,64.04
19293,01/02/2020 , 12:07:00,3142,63
19294,01/02/2020 , 12:17:00,3149,63.37
19295,01/02/2020 , 12:27:00,3142,63
19296,01/02/2020 , 12:37:00,3134,62.59
19297,01/02/2020 , 12:47:00,3126,62.17
19298,01/02/2020 , 12:57:00,3117,61.71
19299,01/02/2020 , 13:07:00,3113,61.5
19300,01/02/2020 , 13:17:00,3103,60.98
19301,01/02/2020 , 13:27:00,3110,61.34
19302,01/02/2020 , 13:37:00,3093,60.46
19303,01/02/2020 , 13:47:00,3094,60.51
19304,01/02/2020 , 13:57:00,3075,59.53
19305,01/02/2020 , 14:07:00,3083,59.94
19306,01/02/2020 , 14:17:00,3070,59.27
19307,01/02/2020 , 14:27:00,3075,59.53
19308,01/02/2020 , 14:37:00,3069,59.22
19309,01/02/2020 , 14:47:00,3067,59.11
19310,01/02/2020 , 14:57:00,3062,58.85
19311,01/02/2020 , 15:07:00,3058,58.65
19312,01/02/2020 , 15:17:00,3051,58.28
19313,01/02/2020 , 15:27:00,3046,58.02
19314,01/02/2020 , 15:37:00,3040,57.71
19315,01/02/2020 , 15:47:00,3019,56.62
19316,01/02/2020 , 15:57:00,3029,57.14
19317,01/02/2020 , 16:07:00,2998,55.53
19318,01/02/2020 , 16:17:00,3005,55.9
19319,01/02/2020 , 16:27:00,2986,54.91
19320,01/02/2020 , 16:37:00,2987,54.96
19321,01/02/2020 , 16:47:00,2978,54.5
19322,01/02/2020 , 16:57:00,2981,54.65
19323,01/02/2020 , 17:07:00,2976,54.39
19324,01/02/2020 , 17:17:00,2975,54.34
19325,01/02/2020 , 17:27:00,2974,54.29
19326,01/02/2020 , 17:37:00,2975,54.34
19327,01/02/2020 , 17:47:00,2970,54.08
19328,01/02/2020 , 17:57:00,2966,53.87
19329,01/02/2020 , 18:07:00,2965,53.82
19330,01/02/2020 , 18:17:00,2966,53.87
19331,01/02/2020 , 18:27:00,2967,53.93
19332,01/02/2020 , 18:37:00,2963,53.72
19333,01/02/2020 , 18:47:00,2959,53.51
19334,01/02/2020 , 18:57:00,2959,53.51
19335,01/02/2020 , 19:07:00,2961,53.61
19336,01/02/2020 , 19:17:00,2954,53.25
19337,01/02/2020 , 19:27:00,2953,53.2
19338,01/02/2020 , 19:37:00,2953,53.2
19339,01/02/2020 , 19:47:00,2953,53.2
19340,01/02/2020 , 19:57:00,2947,52.89
19341,01/02/2020 , 20:07:00,2945,52.78
19342,01/02/2020 , 20:17:00,2947,52.89
19343,01/02/2020 , 20:27:00,2944,52.73
19344,01/02/2020 , 20:37:00,2942,52.63
19345,01/02/2020 , 20:47:00,2938,52.42
19346,01/02/2020 , 20:57:00,2939,52.47
19347,01/02/2020 , 21:07:00,2936,52.32
19348,01/02/2020 , 21:17:00,2929,51.95
19349,01/02/2020 , 21:27:00,2931,52.06
19350,01/02/2020 , 21:37:00,2926,51.8
19351,01/02/2020 , 21:47:00,2926,51.8
19352,01/02/2020 , 21:57:00,2922,51.59
19353,01/02/2020 , 22:07:00,2922,51.59
19354,01/02/2020 , 22:17:00,2916,51.28
19355,01/02/2020 , 22:27:00,2919,51.44
19356,01/02/2020 , 22:37:00,2921,51.54
19357,01/02/2020 , 22:47:00,2916,51.28
19358,01/02/2020 , 22:57:00,2913,51.12
19359,01/02/2020 , 23:07:00,2912,51.07
19360,01/02/2020 , 23:17:00,2908,50.86
19361,01/02/2020 , 23:27:00,2908,50.86
19362,01/02/2020 , 23:37:00,2908,50.86
19363,01/02/2020 , 23:47:00,2907,50.81
19364,01/02/2020 , 23:57:00,2908,50.86
19365,02/02/2020 , 00:07:00,2898,50.35
19366,02/02/2020 , 00:17:00,2905,50.71
19367,02/02/2020 , 00:27:00,2901,50.5
19368,02/02/2020 , 00:37:00,2903,50.61
19369,02/02/2020 , 00:47:00,2897,50.29
19370,02/02/2020 , 00:57:00,2901,50.5
19371,02/02/2020 , 01:07:00,2895,50.19
19372,02/02/2020 , 01:17:00,2897,50.29
19373,02/02/2020 , 01:27:00,2892,50.03
19374,02/02/2020 , 01:37:00,2896,50.24
19375,02/02/2020 , 01:47:00,2895,50.19
19376,02/02/2020 , 01:57:00,2897,50.29
19377,02/02/2020 , 02:07:00,2886,49.72
19378,02/02/2020 , 02:17:00,2888,49.83
19379,02/02/2020 , 02:27:00,2889,49.88
19380,02/02/2020 , 02:37:00,2877,49.26
19381,02/02/2020 , 02:47:00,2881,49.46
19382,02/02/2020 , 02:57:00,2877,49.26
19383,02/02/2020 , 03:07:00,2882,49.52
19384,02/02/2020 , 03:17:00,2871,48.95
19385,02/02/2020 , 03:27:00,2871,48.95
19386,02/02/2020 , 03:37:00,2872,49
19387,02/02/2020 , 03:47:00,2877,49.26
19388,02/02/2020 , 03:57:00,2869,48.84
19389,02/02/2020 , 04:07:00,2870,48.89
19390,02/02/2020 , 04:17:00,2869,48.84
19391,02/02/2020 , 04:27:00,2861,48.43
19392,02/02/2020 , 04:37:00,2865,48.63
19393,02/02/2020 , 04:47:00,2860,48.37
19394,02/02/2020 , 04:57:00,2860,48.37
19395,02/02/2020 , 05:07:00,2854,48.06
19396,02/02/2020 , 05:17:00,2856,48.17
19397,02/02/2020 , 05:27:00,2854,48.06
19398,02/02/2020 , 05:37:00,2853,48.01
19399,02/02/2020 , 05:47:00,2855,48.12
19400,02/02/2020 , 05:57:00,2854,48.06
19401,02/02/2020 , 06:07:00,2847,47.7
19402,02/02/2020 , 06:17:00,2849,47.8
19403,02/02/2020 , 06:27:00,2848,47.75
19404,02/02/2020 , 06:37:00,2843,47.49
19405,02/02/2020 , 06:47:00,2843,47.49
19406,02/02/2020 , 06:57:00,2843,47.49
19407,02/02/2020 , 07:07:00,2845,47.6
19408,02/02/2020 , 07:17:00,2842,47.44
19409,02/02/2020 , 07:27:00,2834,47.03
19410,02/02/2020 , 07:37:00,2839,47.29
19411,02/02/2020 , 07:47:00,2833,46.97
19412,02/02/2020 , 07:57:00,2831,46.87
19413,02/02/2020 , 08:07:00,2828,46.71
19414,02/02/2020 , 08:17:00,2828,46.71
19415,02/02/2020 , 08:27:00,2831,46.87
19416,02/02/2020 , 08:37:00,2823,46.46
19417,02/02/2020 , 08:47:00,2822,46.4
19418,02/02/2020 , 08:57:00,2827,46.66
19419,02/02/2020 , 09:07:00,2821,46.35
19420,02/02/2020 , 09:17:00,2826,46.61
19421,02/02/2020 , 09:27:00,2823,46.46
19422,02/02/2020 , 09:37:00,2819,46.25
19423,02/02/2020 , 09:47:00,2823,46.46
19424,02/02/2020 , 09:57:00,2815,46.04
19425,02/02/2020 , 10:07:00,2814,45.99
19426,02/02/2020 , 10:17:00,2805,45.52
19427,02/02/2020 , 10:27:00,2810,45.78
19428,02/02/2020 , 10:37:00,2805,45.52
19429,02/02/2020 , 10:47:00,2803,45.42
19430,02/02/2020 , 10:57:00,2798,45.16
19431,02/02/2020 , 11:07:00,2787,44.59
19432,02/02/2020 , 11:17:00,2808,45.68
19433,02/02/2020 , 11:27:00,2802,45.37
19434,02/02/2020 , 11:37:00,2796,45.05
19435,02/02/2020 , 11:47:00,2803,45.42
19436,02/02/2020 , 11:57:00,2783,44.38
19437,02/02/2020 , 12:07:00,2789,44.69
19438,02/02/2020 , 12:17:00,2778,44.12
19439,02/02/2020 , 12:27:00,2787,44.59
19440,02/02/2020 , 12:37:00,2777,44.07
19441,02/02/2020 , 12:47:00,2771,43.76
19442,02/02/2020 , 12:57:00,2783,44.38
19443,02/02/2020 , 13:07:00,2772,43.81
19444,02/02/2020 , 13:17:00,2773,43.86
19445,02/02/2020 , 13:27:00,2772,43.81
19446,02/02/2020 , 13:37:00,2772,43.81
19447,02/02/2020 , 13:47:00,2772,43.81
19448,02/02/2020 , 13:57:00,2772,43.81
19449,02/02/2020 , 14:07:00,2773,43.86
19450,02/02/2020 , 14:17:00,2774,43.91
19451,02/02/2020 , 14:27:00,2772,43.81
19452,02/02/2020 , 14:37:00,2772,43.81
19453,02/02/2020 , 14:47:00,2772,43.81
19454,02/02/2020 , 14:57:00,2772,43.81
19455,02/02/2020 , 15:07:00,2772,43.81
19456,02/02/2020 , 15:17:00,2771,43.76
19457,02/02/2020 , 15:27:00,2772,43.81
19458,02/02/2020 , 15:37:00,2772,43.81
19459,02/02/2020 , 15:47:00,2772,43.81
19460,02/02/2020 , 15:57:00,2771,43.76
19461,02/02/2020 , 16:07:00,2772,43.81
19462,02/02/2020 , 16:17:00,2772,43.81
19463,02/02/2020 , 16:27:00,2771,43.76
19464,02/02/2020 , 16:37:00,2771,43.76
19465,02/02/2020 , 16:47:00,2772,43.81
19466,02/02/2020 , 16:57:00,2772,43.81
19467,02/02/2020 , 17:07:00,2772,43.81
19468,02/02/2020 , 17:17:00,2772,43.81
19469,02/02/2020 , 17:27:00,2773,43.86
19470,02/02/2020 , 17:37:00,2773,43.86
19471,02/02/2020 , 17:47:00,2773,43.86
19472,02/02/2020 , 17:57:00,2773,43.86
19473,02/02/2020 , 18:07:00,2773,43.86
19474,02/02/2020 , 18:17:00,2773,43.86
19475,02/02/2020 , 18:27:00,2773,43.86
19476,02/02/2020 , 18:37:00,2773,43.86
19477,02/02/2020 , 18:47:00,2772,43.81
19478,02/02/2020 , 18:57:00,2773,43.86
19479,02/02/2020 , 19:07:00,2773,43.86
19480,02/02/2020 , 19:17:00,2773,43.86
19481,02/02/2020 , 19:27:00,2774,43.91
19482,02/02/2020 , 19:37:00,2774,43.91
19483,02/02/2020 , 19:47:00,2774,43.91
19484,02/02/2020 , 19:57:00,2774,43.91
19485,02/02/2020 , 20:07:00,2775,43.97
19486,02/02/2020 , 20:17:00,2775,43.97
19487,02/02/2020 , 20:27:00,2775,43.97
19488,02/02/2020 , 20:37:00,2775,43.97
19489,02/02/2020 , 20:47:00,2775,43.97
