Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
3897,03/12/2018 , 16:20:00,1761,18.49
3898,03/12/2018 , 16:30:00,1764,18.66
3899,03/12/2018 , 16:40:00,1762,18.55
3900,03/12/2018 , 16:50:00,1769,18.95
3901,03/12/2018 , 17:00:00,1762,18.55
3902,03/12/2018 , 17:10:00,1764,18.66
3903,03/12/2018 , 17:20:00,1763,18.6
3904,03/12/2018 , 17:30:00,1764,18.66
3905,03/12/2018 , 17:40:00,1762,18.55
3906,03/12/2018 , 17:50:00,1765,18.72
3907,03/12/2018 , 18:00:00,1765,18.72
3908,03/12/2018 , 18:10:00,1764,18.66
3909,03/12/2018 , 18:20:00,1762,18.55
3910,03/12/2018 , 18:30:00,1765,18.72
3911,03/12/2018 , 18:40:00,1765,18.72
3912,03/12/2018 , 18:50:00,1763,18.6
3913,03/12/2018 , 19:00:00,1760,18.43
3914,03/12/2018 , 19:10:00,1762,18.55
3915,03/12/2018 , 19:20:00,1762,18.55
3916,03/12/2018 , 19:30:00,1762,18.55
3917,03/12/2018 , 19:40:00,1764,18.66
3918,03/12/2018 , 19:50:00,1765,18.72
3919,03/12/2018 , 20:00:00,1761,18.49
3920,03/12/2018 , 20:10:00,1760,18.43
3921,03/12/2018 , 20:20:00,1760,18.43
3922,03/12/2018 , 20:30:00,1760,18.43
3923,03/12/2018 , 20:40:00,1766,18.78
3924,03/12/2018 , 20:50:00,1766,18.78
3925,03/12/2018 , 21:00:00,1755,18.14
3926,03/12/2018 , 21:10:00,1760,18.43
3927,03/12/2018 , 21:20:00,1762,18.55
3928,03/12/2018 , 21:30:00,1762,18.55
3929,03/12/2018 , 21:40:00,1760,18.43
3930,03/12/2018 , 21:50:00,1758,18.31
3931,03/12/2018 , 22:00:00,1761,18.49
3932,03/12/2018 , 22:10:00,1757,18.25
3933,03/12/2018 , 22:20:00,1761,18.49
3934,03/12/2018 , 22:30:00,1759,18.37
3935,03/12/2018 , 22:40:00,1766,18.78
3936,03/12/2018 , 22:50:00,1760,18.43
3937,03/12/2018 , 23:00:00,1760,18.43
3938,03/12/2018 , 23:10:00,1759,18.37
3939,03/12/2018 , 23:20:00,1764,18.66
3940,03/12/2018 , 23:30:00,1757,18.25
3941,03/12/2018 , 23:40:00,1758,18.31
3942,03/12/2018 , 23:50:00,1757,18.25
3943,03/12/2018 , 24:00:00,1758,18.31
3944,04/12/2018 , 00:10:00,1761,18.49
3945,04/12/2018 , 00:20:00,1763,18.6
3946,04/12/2018 , 00:30:00,1764,18.66
3947,04/12/2018 , 00:40:00,1761,18.49
3948,04/12/2018 , 00:50:00,1761,18.49
3949,04/12/2018 , 01:00:00,1758,18.31
3950,04/12/2018 , 01:10:00,1759,18.37
3951,04/12/2018 , 01:20:00,1761,18.49
3952,04/12/2018 , 01:30:00,1760,18.43
3953,04/12/2018 , 01:40:00,1759,18.37
3954,04/12/2018 , 01:50:00,1760,18.43
3955,04/12/2018 , 02:00:00,1760,18.43
3956,04/12/2018 , 02:10:00,1760,18.43
3957,04/12/2018 , 02:20:00,1759,18.37
3958,04/12/2018 , 02:30:00,1762,18.55
3959,04/12/2018 , 02:40:00,1761,18.49
3960,04/12/2018 , 02:50:00,1753,18.02
3961,04/12/2018 , 03:00:00,1752,17.96
3962,04/12/2018 , 03:10:00,1761,18.49
3963,04/12/2018 , 03:20:00,1757,18.25
3964,04/12/2018 , 03:30:00,1758,18.31
3965,04/12/2018 , 03:40:00,1756,18.2
3966,04/12/2018 , 03:50:00,1756,18.2
3967,04/12/2018 , 04:00:00,1757,18.25
3968,04/12/2018 , 04:10:00,1756,18.2
3969,04/12/2018 , 04:20:00,1758,18.31
3970,04/12/2018 , 04:30:00,1756,18.2
3971,04/12/2018 , 04:40:00,1756,18.2
3972,04/12/2018 , 04:50:00,1757,18.25
3973,04/12/2018 , 05:00:00,1754,18.08
3974,04/12/2018 , 05:10:00,1757,18.25
3975,04/12/2018 , 05:20:00,1756,18.2
3976,04/12/2018 , 05:30:00,1760,18.43
3977,04/12/2018 , 05:40:00,1759,18.37
3978,04/12/2018 , 05:50:00,1759,18.37
3979,04/12/2018 , 06:00:00,1760,18.43
3980,04/12/2018 , 06:10:00,1750,17.85
3981,04/12/2018 , 06:20:00,1757,18.25
3982,04/12/2018 , 06:30:00,1754,18.08
3983,04/12/2018 , 06:40:00,1757,18.25
3984,04/12/2018 , 06:50:00,1756,18.2
3985,04/12/2018 , 07:00:00,1756,18.2
3986,04/12/2018 , 07:10:00,1754,18.08
3987,04/12/2018 , 07:20:00,1754,18.08
3988,04/12/2018 , 07:30:00,1757,18.25
3989,04/12/2018 , 07:40:00,1755,18.14
3990,04/12/2018 , 07:50:00,1757,18.25
3991,04/12/2018 , 08:00:00,1757,18.25
3992,04/12/2018 , 08:10:00,1752,17.96
3993,04/12/2018 , 08:20:00,1760,18.43
3994,04/12/2018 , 08:30:00,1756,18.2
3995,04/12/2018 , 08:40:00,1752,17.96
3996,04/12/2018 , 08:50:00,1758,18.31
3997,04/12/2018 , 09:00:00,1757,18.25
3998,04/12/2018 , 09:10:00,1757,18.25
3999,04/12/2018 , 09:20:00,1751,17.91
4000,04/12/2018 , 09:30:00,1756,18.2
4001,04/12/2018 , 09:40:00,1756,18.2
4002,04/12/2018 , 09:50:00,1756,18.2
4003,04/12/2018 , 10:00:00,1753,18.02
4004,04/12/2018 , 10:10:00,1759,18.37
4005,04/12/2018 , 10:20:00,1759,18.37
4006,04/12/2018 , 10:30:00,1761,18.49
4007,04/12/2018 , 10:40:00,1755,18.14
4008,04/12/2018 , 10:50:00,1756,18.2
4009,04/12/2018 , 11:00:00,1754,18.08
4010,04/12/2018 , 11:10:00,1759,18.37
4011,04/12/2018 , 11:20:00,1752,17.96
4012,04/12/2018 , 11:30:00,1756,18.2
4013,04/12/2018 , 11:40:00,1755,18.14
4014,04/12/2018 , 11:50:00,1760,18.43
4015,04/12/2018 , 12:00:00,1756,18.2
4016,04/12/2018 , 12:10:00,1758,18.31
4017,04/12/2018 , 12:20:00,1759,18.37
4018,04/12/2018 , 12:30:00,1756,18.2
4019,04/12/2018 , 12:40:00,1755,18.14
4020,04/12/2018 , 12:50:00,1755,18.14
4021,04/12/2018 , 13:00:00,1760,18.43
4022,04/12/2018 , 13:10:00,1752,17.96
4023,04/12/2018 , 13:20:00,1756,18.2
4024,04/12/2018 , 13:30:00,1756,18.2
4025,04/12/2018 , 13:40:00,1757,18.25
4026,04/12/2018 , 13:50:00,1757,18.25
4027,04/12/2018 , 14:00:00,1756,18.2
4028,04/12/2018 , 14:10:00,1755,18.14
4029,04/12/2018 , 14:20:00,1755,18.14
4030,04/12/2018 , 14:30:00,1756,18.2
4031,04/12/2018 , 14:40:00,1762,18.55
4032,04/12/2018 , 14:50:00,1759,18.37
4033,04/12/2018 , 15:00:00,1756,18.2
4034,04/12/2018 , 15:10:00,1753,18.02
4035,04/12/2018 , 15:20:00,1758,18.31
4036,04/12/2018 , 15:30:00,1760,18.43
4037,04/12/2018 , 15:40:00,1756,18.2
4038,04/12/2018 , 15:50:00,1754,18.08
4039,04/12/2018 , 16:00:00,1757,18.25
4040,04/12/2018 , 16:10:00,1756,18.2
4041,04/12/2018 , 16:20:00,1757,18.25
4042,04/12/2018 , 16:30:00,1754,18.08
4043,04/12/2018 , 16:40:00,1756,18.2
4044,04/12/2018 , 16:50:00,1753,18.02
4045,04/12/2018 , 17:00:00,1753,18.02
4046,04/12/2018 , 17:10:00,1751,17.91
4047,04/12/2018 , 17:20:00,1754,18.08
4048,04/12/2018 , 17:30:00,1754,18.08
4049,04/12/2018 , 17:40:00,1752,17.96
4050,04/12/2018 , 17:50:00,1753,18.02
4051,04/12/2018 , 18:00:00,1753,18.02
4052,04/12/2018 , 18:10:00,1752,17.96
4053,04/12/2018 , 18:20:00,1754,18.08
4054,04/12/2018 , 18:30:00,1756,18.2
4055,04/12/2018 , 18:40:00,1750,17.85
4056,04/12/2018 , 18:50:00,1754,18.08
4057,04/12/2018 , 19:00:00,1753,18.02
4058,04/12/2018 , 19:10:00,1751,17.91
4059,04/12/2018 , 19:20:00,1745,17.56
4060,04/12/2018 , 19:30:00,1751,17.91
4061,04/12/2018 , 19:40:00,1752,17.96
4062,04/12/2018 , 19:50:00,1751,17.91
4063,04/12/2018 , 20:00:00,1755,18.14
4064,04/12/2018 , 20:10:00,1750,17.85
4065,04/12/2018 , 20:20:00,1749,17.79
4066,04/12/2018 , 20:30:00,1754,18.08
4067,04/12/2018 , 20:40:00,1749,17.79
4068,04/12/2018 , 20:50:00,1750,17.85
4069,04/12/2018 , 21:00:00,1752,17.96
4070,04/12/2018 , 21:10:00,1750,17.85
4071,04/12/2018 , 21:20:00,1749,17.79
4072,04/12/2018 , 21:30:00,1752,17.96
4073,04/12/2018 , 21:40:00,1747,17.67
4074,04/12/2018 , 21:50:00,1747,17.67
4075,04/12/2018 , 22:00:00,1749,17.79
4076,04/12/2018 , 22:10:00,1749,17.79
4077,04/12/2018 , 22:20:00,1746,17.61
4078,04/12/2018 , 22:30:00,1750,17.85
4079,04/12/2018 , 22:40:00,1746,17.61
4080,04/12/2018 , 22:50:00,1748,17.73
4081,04/12/2018 , 23:00:00,1748,17.73
4082,04/12/2018 , 23:10:00,1746,17.61
4083,04/12/2018 , 23:20:00,1748,17.73
4084,04/12/2018 , 23:30:00,1742,17.38
4085,04/12/2018 , 23:40:00,1748,17.73
4086,04/12/2018 , 23:50:00,1750,17.85
4087,04/12/2018 , 24:00:00,1747,17.67
4088,05/12/2018 , 00:10:00,1746,17.61
4089,05/12/2018 , 00:20:00,1746,17.61
4090,05/12/2018 , 00:30:00,1748,17.73
4091,05/12/2018 , 00:40:00,1747,17.67
4092,05/12/2018 , 00:50:00,1743,17.44
4093,05/12/2018 , 01:00:00,1741,17.32
4094,05/12/2018 , 01:10:00,1746,17.61
4095,05/12/2018 , 01:20:00,1746,17.61
4096,05/12/2018 , 01:30:00,1745,17.56
4097,05/12/2018 , 01:40:00,1741,17.32
4098,05/12/2018 , 01:50:00,1745,17.56
4099,05/12/2018 , 02:00:00,1746,17.61
4100,05/12/2018 , 02:10:00,1742,17.38
4101,05/12/2018 , 02:20:00,1745,17.56
4102,05/12/2018 , 02:30:00,1747,17.67
4103,05/12/2018 , 02:40:00,1744,17.5
4104,05/12/2018 , 02:50:00,1745,17.56
4105,05/12/2018 , 03:00:00,1745,17.56
4106,05/12/2018 , 03:10:00,1745,17.56
4107,05/12/2018 , 03:20:00,1743,17.44
4108,05/12/2018 , 03:30:00,1745,17.56
4109,05/12/2018 , 03:40:00,1746,17.61
4110,05/12/2018 , 03:50:00,1749,17.79
4111,05/12/2018 , 04:00:00,1744,17.5
4112,05/12/2018 , 04:10:00,1742,17.38
4113,05/12/2018 , 04:20:00,1743,17.44
4114,05/12/2018 , 04:30:00,1747,17.67
4115,05/12/2018 , 04:40:00,1742,17.38
4116,05/12/2018 , 04:50:00,1747,17.67
4117,05/12/2018 , 05:00:00,1744,17.5
4118,05/12/2018 , 05:10:00,1744,17.5
4119,05/12/2018 , 05:20:00,1745,17.56
4120,05/12/2018 , 05:30:00,1746,17.61
4121,05/12/2018 , 05:40:00,1743,17.44
4122,05/12/2018 , 05:50:00,1742,17.38
4123,05/12/2018 , 06:00:00,1743,17.44
4124,05/12/2018 , 06:10:00,1742,17.38
4125,05/12/2018 , 06:20:00,1744,17.5
4126,05/12/2018 , 06:30:00,1738,17.15
4127,05/12/2018 , 06:40:00,1745,17.56
4128,05/12/2018 , 06:50:00,1740,17.26
4129,05/12/2018 , 07:00:00,1741,17.32
4130,05/12/2018 , 07:10:00,1744,17.5
4131,05/12/2018 , 07:20:00,1743,17.44
4132,05/12/2018 , 07:30:00,1741,17.32
4133,05/12/2018 , 07:40:00,1745,17.56
4134,05/12/2018 , 07:50:00,1738,17.15
4135,05/12/2018 , 08:00:00,1740,17.26
4136,05/12/2018 , 08:10:00,1740,17.26
4137,05/12/2018 , 08:20:00,1748,17.73
4138,05/12/2018 , 08:30:00,1744,17.5
4139,05/12/2018 , 08:40:00,1741,17.32
4140,05/12/2018 , 08:50:00,1736,17.03
4141,05/12/2018 , 09:00:00,1740,17.26
4142,05/12/2018 , 09:10:00,1742,17.38
4143,05/12/2018 , 09:20:00,1743,17.44
4144,05/12/2018 , 09:30:00,1745,17.56
4145,05/12/2018 , 09:40:00,1737,17.09
4146,05/12/2018 , 09:50:00,1745,17.56
4147,05/12/2018 , 10:00:00,1744,17.5
4148,05/12/2018 , 10:10:00,1740,17.26
4149,05/12/2018 , 10:20:00,1740,17.26
4150,05/12/2018 , 10:30:00,1741,17.32
4151,05/12/2018 , 10:40:00,1745,17.56
4152,05/12/2018 , 10:50:00,1744,17.5
4153,05/12/2018 , 11:00:00,1744,17.5
4154,05/12/2018 , 11:10:00,1745,17.56
4155,05/12/2018 , 11:20:00,1743,17.44
4156,05/12/2018 , 11:30:00,1742,17.38
4157,05/12/2018 , 11:40:00,1740,17.26
4158,05/12/2018 , 11:50:00,1744,17.5
4159,05/12/2018 , 12:00:00,1746,17.61
4160,05/12/2018 , 12:10:00,1742,17.38
4161,05/12/2018 , 12:20:00,1744,17.5
4162,05/12/2018 , 12:30:00,1740,17.26
4163,05/12/2018 , 12:40:00,1740,17.26
4164,05/12/2018 , 12:50:00,1743,17.44
4165,05/12/2018 , 13:00:00,1741,17.32
4166,05/12/2018 , 13:10:00,1743,17.44
4167,05/12/2018 , 13:20:00,1745,17.56
4168,05/12/2018 , 13:30:00,1743,17.44
4169,05/12/2018 , 13:40:00,1746,17.61
4170,05/12/2018 , 13:50:00,1742,17.38
4171,05/12/2018 , 14:00:00,1745,17.56
4172,05/12/2018 , 14:10:00,1744,17.5
4173,05/12/2018 , 14:20:00,1742,17.38
4174,05/12/2018 , 14:30:00,1743,17.44
4175,05/12/2018 , 14:40:00,1739,17.21
4176,05/12/2018 , 14:50:00,1742,17.38
4177,05/12/2018 , 15:00:00,1738,17.15
4178,05/12/2018 , 15:10:00,1739,17.21
4179,05/12/2018 , 15:20:00,1740,17.26
4180,05/12/2018 , 15:30:00,1747,17.67
4181,05/12/2018 , 15:40:00,1739,17.21
4182,05/12/2018 , 15:50:00,1740,17.26
4183,05/12/2018 , 16:00:00,1742,17.38
4184,05/12/2018 , 16:10:00,1739,17.21
4185,05/12/2018 , 16:20:00,1735,16.97
4186,05/12/2018 , 16:30:00,1739,17.21
4187,05/12/2018 , 16:40:00,1740,17.26
4188,05/12/2018 , 16:50:00,1737,17.09
4189,05/12/2018 , 17:00:00,1740,17.26
4190,05/12/2018 , 17:10:00,1741,17.32
4191,05/12/2018 , 17:20:00,1738,17.15
4192,05/12/2018 , 17:30:00,1736,17.03
4193,05/12/2018 , 17:40:00,1741,17.32
4194,05/12/2018 , 17:50:00,1738,17.15
4195,05/12/2018 , 18:00:00,1741,17.32
4196,05/12/2018 , 18:10:00,1737,17.09
4197,05/12/2018 , 18:20:00,1741,17.32
4198,05/12/2018 , 18:30:00,1738,17.15
4199,05/12/2018 , 18:40:00,1738,17.15
4200,05/12/2018 , 18:50:00,1740,17.26
4201,05/12/2018 , 19:00:00,1740,17.26
4202,05/12/2018 , 19:10:00,1737,17.09
4203,05/12/2018 , 19:20:00,1742,17.38
4204,05/12/2018 , 19:30:00,1744,17.5
4205,05/12/2018 , 19:40:00,1738,17.15
4206,05/12/2018 , 19:50:00,1736,17.03
4207,05/12/2018 , 20:00:00,1736,17.03
4208,05/12/2018 , 20:10:00,1738,17.15
4209,05/12/2018 , 20:20:00,1735,16.97
4210,05/12/2018 , 20:30:00,1737,17.09
4211,05/12/2018 , 20:40:00,1737,17.09
4212,05/12/2018 , 20:50:00,1733,16.86
4213,05/12/2018 , 21:00:00,1738,17.15
4214,05/12/2018 , 21:10:00,1737,17.09
4215,05/12/2018 , 21:20:00,1739,17.21
4216,05/12/2018 , 21:30:00,1739,17.21
4217,05/12/2018 , 21:40:00,1735,16.97
4218,05/12/2018 , 21:50:00,1738,17.15
4219,05/12/2018 , 22:00:00,1743,17.44
4220,05/12/2018 , 22:10:00,1741,17.32
4221,05/12/2018 , 22:20:00,1740,17.26
4222,05/12/2018 , 22:30:00,1735,16.97
4223,05/12/2018 , 22:40:00,1738,17.15
4224,05/12/2018 , 22:50:00,1737,17.09
4225,05/12/2018 , 23:00:00,1733,16.86
4226,05/12/2018 , 23:10:00,1733,16.86
4227,05/12/2018 , 23:20:00,1734,16.92
4228,05/12/2018 , 23:30:00,1734,16.92
4229,05/12/2018 , 23:40:00,1741,17.32
4230,05/12/2018 , 23:50:00,1734,16.92
4231,05/12/2018 , 24:00:00,1734,16.92
4232,06/12/2018 , 00:10:00,1731,16.74
4233,06/12/2018 , 00:20:00,1735,16.97
4234,06/12/2018 , 00:30:00,1739,17.21
4235,06/12/2018 , 00:40:00,1735,16.97
4236,06/12/2018 , 00:50:00,1739,17.21
4237,06/12/2018 , 01:00:00,1739,17.21
4238,06/12/2018 , 01:10:00,1739,17.21
4239,06/12/2018 , 01:20:00,1736,17.03
4240,06/12/2018 , 01:30:00,1739,17.21
4241,06/12/2018 , 01:40:00,1736,17.03
4242,06/12/2018 , 01:50:00,1735,16.97
4243,06/12/2018 , 02:00:00,1736,17.03
4244,06/12/2018 , 02:10:00,1735,16.97
4245,06/12/2018 , 02:20:00,1738,17.15
4246,06/12/2018 , 02:30:00,1734,16.92
4247,06/12/2018 , 02:40:00,1737,17.09
4248,06/12/2018 , 02:50:00,1736,17.03
4249,06/12/2018 , 03:00:00,1737,17.09
4250,06/12/2018 , 03:10:00,1739,17.21
4251,06/12/2018 , 03:20:00,1740,17.26
4252,06/12/2018 , 03:30:00,1739,17.21
4253,06/12/2018 , 03:40:00,1735,16.97
4254,06/12/2018 , 03:50:00,1734,16.92
4255,06/12/2018 , 04:00:00,1735,16.97
4256,06/12/2018 , 04:10:00,1737,17.09
4257,06/12/2018 , 04:20:00,1739,17.21
4258,06/12/2018 , 04:30:00,1738,17.15
4259,06/12/2018 , 04:40:00,1734,16.92
4260,06/12/2018 , 04:50:00,1736,17.03
4261,06/12/2018 , 05:00:00,1738,17.15
4262,06/12/2018 , 05:10:00,1733,16.86
4263,06/12/2018 , 05:20:00,1735,16.97
4264,06/12/2018 , 05:30:00,1737,17.09
4265,06/12/2018 , 05:40:00,1736,17.03
4266,06/12/2018 , 05:50:00,1735,16.97
4267,06/12/2018 , 06:00:00,1737,17.09
4268,06/12/2018 , 06:10:00,1736,17.03
4269,06/12/2018 , 06:20:00,1737,17.09
4270,06/12/2018 , 06:30:00,1738,17.15
4271,06/12/2018 , 06:40:00,1727,16.51
4272,06/12/2018 , 06:50:00,1732,16.8
4273,06/12/2018 , 07:00:00,1741,17.32
4274,06/12/2018 , 07:10:00,1740,17.26
4275,06/12/2018 , 07:20:00,1735,16.97
4276,06/12/2018 , 07:30:00,1736,17.03
4277,06/12/2018 , 07:40:00,1734,16.92
4278,06/12/2018 , 07:50:00,1736,17.03
4279,06/12/2018 , 08:00:00,1733,16.86
4280,06/12/2018 , 08:10:00,1736,17.03
4281,06/12/2018 , 08:20:00,1733,16.86
4282,06/12/2018 , 08:30:00,1736,17.03
4283,06/12/2018 , 08:40:00,1732,16.8
4284,06/12/2018 , 08:50:00,1735,16.97
4285,06/12/2018 , 09:00:00,1734,16.92
4286,06/12/2018 , 09:10:00,1737,17.09
4287,06/12/2018 , 09:20:00,1736,17.03
4288,06/12/2018 , 09:30:00,1729,16.62
4289,06/12/2018 , 09:40:00,1733,16.86
4290,06/12/2018 , 09:50:00,1739,17.21
4291,06/12/2018 , 10:00:00,1740,17.26
4292,06/12/2018 , 10:10:00,1737,17.09
4293,06/12/2018 , 10:20:00,1735,16.97
4294,06/12/2018 , 10:30:00,1734,16.92
4295,06/12/2018 , 10:40:00,1733,16.86
4296,06/12/2018 , 10:50:00,1734,16.92
4297,06/12/2018 , 11:00:00,1740,17.26
4298,06/12/2018 , 11:10:00,1737,17.09
4299,06/12/2018 , 11:20:00,1736,17.03
4300,06/12/2018 , 11:30:00,1734,16.92
4301,06/12/2018 , 11:40:00,1738,17.15
4302,06/12/2018 , 11:50:00,1735,16.97
4303,06/12/2018 , 12:00:00,1733,16.86
4304,06/12/2018 , 12:10:00,1736,17.03
4305,06/12/2018 , 12:20:00,1732,16.8
4306,06/12/2018 , 12:30:00,1740,17.26
4307,06/12/2018 , 12:40:00,1734,16.92
4308,06/12/2018 , 12:50:00,1736,17.03
4309,06/12/2018 , 13:00:00,1732,16.8
4310,06/12/2018 , 13:10:00,1732,16.8
4311,06/12/2018 , 13:20:00,1741,17.32
4312,06/12/2018 , 13:30:00,1733,16.86
4313,06/12/2018 , 13:40:00,1737,17.09
4314,06/12/2018 , 13:50:00,1738,17.15
4315,06/12/2018 , 14:00:00,1733,16.86
4316,06/12/2018 , 14:10:00,1734,16.92
4317,06/12/2018 , 14:20:00,1735,16.97
4318,06/12/2018 , 14:30:00,1739,17.21
4319,06/12/2018 , 14:40:00,1734,16.92
4320,06/12/2018 , 14:50:00,1738,17.15
4321,06/12/2018 , 15:00:00,1735,16.97
4322,06/12/2018 , 15:10:00,1733,16.86
4323,06/12/2018 , 15:20:00,1737,17.09
4324,06/12/2018 , 15:30:00,1733,16.86
4325,06/12/2018 , 15:40:00,1737,17.09
4326,06/12/2018 , 15:50:00,1733,16.86
4327,06/12/2018 , 16:00:00,1737,17.09
4328,06/12/2018 , 16:10:00,1736,17.03
4329,06/12/2018 , 16:20:00,1735,16.97
4330,06/12/2018 , 16:30:00,1734,16.92
4331,06/12/2018 , 16:40:00,1734,16.92
4332,06/12/2018 , 16:50:00,1732,16.8
4333,06/12/2018 , 17:00:00,1732,16.8
4334,06/12/2018 , 17:10:00,1733,16.86
4335,06/12/2018 , 17:20:00,1733,16.86
4336,06/12/2018 , 17:30:00,1732,16.8
4337,06/12/2018 , 17:40:00,1731,16.74
4338,06/12/2018 , 17:50:00,1732,16.8
4339,06/12/2018 , 18:00:00,1739,17.21
4340,06/12/2018 , 18:10:00,1731,16.74
4341,06/12/2018 , 18:20:00,1731,16.74
4342,06/12/2018 , 18:30:00,1735,16.97
4343,06/12/2018 , 18:40:00,1736,17.03
4344,06/12/2018 , 18:50:00,1736,17.03
4345,06/12/2018 , 19:00:00,1731,16.74
4346,06/12/2018 , 19:10:00,1735,16.97
4347,06/12/2018 , 19:20:00,1731,16.74
4348,06/12/2018 , 19:30:00,1730,16.68
4349,06/12/2018 , 19:40:00,1735,16.97
4350,06/12/2018 , 19:50:00,1733,16.86
4351,06/12/2018 , 20:00:00,1729,16.62
4352,06/12/2018 , 20:10:00,1731,16.74
4353,06/12/2018 , 20:20:00,1732,16.8
4354,06/12/2018 , 20:30:00,1729,16.62
4355,06/12/2018 , 20:40:00,1736,17.03
4356,06/12/2018 , 20:50:00,1731,16.74
4357,06/12/2018 , 21:00:00,1733,16.86
4358,06/12/2018 , 21:10:00,1727,16.51
4359,06/12/2018 , 21:20:00,1724,16.33
4360,06/12/2018 , 21:30:00,1728,16.57
4361,06/12/2018 , 21:40:00,1735,16.97
4362,06/12/2018 , 21:50:00,1733,16.86
4363,06/12/2018 , 22:00:00,1729,16.62
4364,06/12/2018 , 22:10:00,1726,16.45
4365,06/12/2018 , 22:20:00,1726,16.45
4366,06/12/2018 , 22:30:00,1730,16.68
4367,06/12/2018 , 22:40:00,1734,16.92
4368,06/12/2018 , 22:50:00,1727,16.51
4369,06/12/2018 , 23:00:00,1727,16.51
4370,06/12/2018 , 23:10:00,1736,17.03
4371,06/12/2018 , 23:20:00,1729,16.62
4372,06/12/2018 , 23:30:00,1732,16.8
4373,06/12/2018 , 23:40:00,1722,16.22
4374,06/12/2018 , 23:50:00,1728,16.57
4375,06/12/2018 , 24:00:00,1734,16.92
4376,07/12/2018 , 00:10:00,1730,16.68
4377,07/12/2018 , 00:20:00,1720,16.1
4378,07/12/2018 , 00:30:00,1727,16.51
4379,07/12/2018 , 00:40:00,1730,16.68
4380,07/12/2018 , 00:50:00,1726,16.45
4381,07/12/2018 , 01:00:00,1726,16.45
4382,07/12/2018 , 01:10:00,1729,16.62
4383,07/12/2018 , 01:20:00,1731,16.74
4384,07/12/2018 , 01:30:00,1731,16.74
4385,07/12/2018 , 01:40:00,1731,16.74
4386,07/12/2018 , 01:50:00,1733,16.86
4387,07/12/2018 , 02:00:00,1727,16.51
4388,07/12/2018 , 02:10:00,1726,16.45
4389,07/12/2018 , 02:20:00,1727,16.51
4390,07/12/2018 , 02:30:00,1731,16.74
4391,07/12/2018 , 02:40:00,1726,16.45
4392,07/12/2018 , 02:50:00,1728,16.57
4393,07/12/2018 , 03:00:00,1729,16.62
4394,07/12/2018 , 03:10:00,1731,16.74
4395,07/12/2018 , 03:20:00,1725,16.39
4396,07/12/2018 , 03:30:00,1726,16.45
4397,07/12/2018 , 03:40:00,1731,16.74
4398,07/12/2018 , 03:50:00,1730,16.68
4399,07/12/2018 , 04:00:00,1726,16.45
4400,07/12/2018 , 04:10:00,1727,16.51
4401,07/12/2018 , 04:20:00,1729,16.62
4402,07/12/2018 , 04:30:00,1726,16.45
4403,07/12/2018 , 04:40:00,1726,16.45
4404,07/12/2018 , 04:50:00,1730,16.68
4405,07/12/2018 , 05:00:00,1731,16.74
4406,07/12/2018 , 05:10:00,1723,16.28
4407,07/12/2018 , 05:20:00,1725,16.39
4408,07/12/2018 , 05:30:00,1730,16.68
4409,07/12/2018 , 05:40:00,1728,16.57
4410,07/12/2018 , 05:50:00,1726,16.45
4411,07/12/2018 , 06:00:00,1729,16.62
4412,07/12/2018 , 06:10:00,1727,16.51
4413,07/12/2018 , 06:20:00,1724,16.33
4414,07/12/2018 , 06:30:00,1728,16.57
4415,07/12/2018 , 06:40:00,1725,16.39
4416,07/12/2018 , 06:50:00,1730,16.68
4417,07/12/2018 , 07:00:00,1719,16.04
4418,07/12/2018 , 07:10:00,1724,16.33
4419,07/12/2018 , 07:20:00,1718,15.98
4420,07/12/2018 , 07:30:00,1725,16.39
4421,07/12/2018 , 07:40:00,1724,16.33
4422,07/12/2018 , 07:50:00,1729,16.62
4423,07/12/2018 , 08:00:00,1726,16.45
4424,07/12/2018 , 08:10:00,1726,16.45
4425,07/12/2018 , 08:20:00,1726,16.45
4426,07/12/2018 , 08:30:00,1730,16.68
4427,07/12/2018 , 08:40:00,1724,16.33
4428,07/12/2018 , 08:50:00,1726,16.45
4429,07/12/2018 , 09:00:00,1725,16.39
4430,07/12/2018 , 09:10:00,1726,16.45
4431,07/12/2018 , 09:20:00,1725,16.39
4432,07/12/2018 , 09:30:00,1724,16.33
4433,07/12/2018 , 09:40:00,1732,16.8
4434,07/12/2018 , 09:50:00,1724,16.33
4435,07/12/2018 , 10:00:00,1724,16.33
4436,07/12/2018 , 10:10:00,1724,16.33
4437,07/12/2018 , 10:20:00,1726,16.45
4438,07/12/2018 , 10:30:00,1728,16.57
4439,07/12/2018 , 10:40:00,1731,16.74
4440,07/12/2018 , 10:50:00,1731,16.74
4441,07/12/2018 , 11:00:00,1726,16.45
4442,07/12/2018 , 11:10:00,1729,16.62
4443,07/12/2018 , 11:20:00,1726,16.45
4444,07/12/2018 , 11:30:00,1730,16.68
4445,07/12/2018 , 11:40:00,1726,16.45
4446,07/12/2018 , 11:50:00,1728,16.57
4447,07/12/2018 , 12:00:00,1727,16.51
4448,07/12/2018 , 12:10:00,1729,16.62
4449,07/12/2018 , 12:20:00,1729,16.62
