Site Name ,CRAGG CREEK,,,
14268,28/12/2019 , 10:13:00,2464,27.03
14269,28/12/2019 , 10:23:00,2461,26.87
14270,28/12/2019 , 10:33:00,2459,26.76
14271,28/12/2019 , 10:43:00,2461,26.87
14272,28/12/2019 , 10:53:00,2459,26.76
14273,28/12/2019 , 11:03:00,2456,26.61
14274,28/12/2019 , 11:13:00,2460,26.82
14275,28/12/2019 , 11:23:00,2464,27.03
14276,28/12/2019 , 11:33:00,2465,27.08
14277,28/12/2019 , 11:43:00,2463,26.97
14278,28/12/2019 , 11:53:00,2461,26.87
14279,28/12/2019 , 12:03:00,2463,26.97
14280,28/12/2019 , 12:13:00,2461,26.87
14281,28/12/2019 , 12:23:00,2462,26.92
14282,28/12/2019 , 12:33:00,2460,26.82
14283,28/12/2019 , 12:43:00,2461,26.87
14284,28/12/2019 , 12:53:00,2462,26.92
14285,28/12/2019 , 13:03:00,2463,26.97
14286,28/12/2019 , 13:13:00,2464,27.03
14287,28/12/2019 , 13:23:00,2459,26.76
14288,28/12/2019 , 13:33:00,2460,26.82
14289,28/12/2019 , 13:43:00,2458,26.71
14290,28/12/2019 , 13:53:00,2456,26.61
14291,28/12/2019 , 14:03:00,2463,26.97
14292,28/12/2019 , 14:13:00,2464,27.03
14293,28/12/2019 , 14:23:00,2461,26.87
14294,28/12/2019 , 14:33:00,2461,26.87
14295,28/12/2019 , 14:43:00,2461,26.87
14296,28/12/2019 , 14:53:00,2462,26.92
14297,28/12/2019 , 15:03:00,2461,26.87
14298,28/12/2019 , 15:13:00,2459,26.76
14299,28/12/2019 , 15:23:00,2463,26.97
14300,28/12/2019 , 15:33:00,2466,27.13
14301,28/12/2019 , 15:43:00,2462,26.92
14302,28/12/2019 , 15:53:00,2466,27.13
14303,28/12/2019 , 16:03:00,2463,26.97
14304,28/12/2019 , 16:13:00,2465,27.08
14305,28/12/2019 , 16:23:00,2463,26.97
14306,28/12/2019 , 16:33:00,2466,27.13
14307,28/12/2019 , 16:43:00,2465,27.08
14308,28/12/2019 , 16:53:00,2468,27.23
14309,28/12/2019 , 17:03:00,2468,27.23
14310,28/12/2019 , 17:13:00,2466,27.13
14311,28/12/2019 , 17:23:00,2467,27.18
14312,28/12/2019 , 17:33:00,2467,27.18
14313,28/12/2019 , 17:43:00,2467,27.18
14314,28/12/2019 , 17:53:00,2468,27.23
14315,28/12/2019 , 18:03:00,2465,27.08
14316,28/12/2019 , 18:13:00,2463,26.97
14317,28/12/2019 , 18:23:00,2469,27.29
14318,28/12/2019 , 18:33:00,2466,27.13
14319,28/12/2019 , 18:43:00,2469,27.29
14320,28/12/2019 , 18:53:00,2468,27.23
14321,28/12/2019 , 19:03:00,2469,27.29
14322,28/12/2019 , 19:13:00,2470,27.34
14323,28/12/2019 , 19:23:00,2471,27.39
14324,28/12/2019 , 19:33:00,2472,27.44
14325,28/12/2019 , 19:43:00,2477,27.7
14326,28/12/2019 , 19:53:00,2472,27.44
14327,28/12/2019 , 20:03:00,2474,27.55
14328,28/12/2019 , 20:13:00,2472,27.44
14329,28/12/2019 , 20:23:00,2471,27.39
14330,28/12/2019 , 20:33:00,2476,27.65
14331,28/12/2019 , 20:43:00,2474,27.55
14332,28/12/2019 , 20:53:00,2477,27.7
14333,28/12/2019 , 21:03:00,2474,27.55
14334,28/12/2019 , 21:13:00,2477,27.7
14335,28/12/2019 , 21:23:00,2480,27.86
14336,28/12/2019 , 21:33:00,2479,27.81
14337,28/12/2019 , 21:43:00,2475,27.6
14338,28/12/2019 , 21:53:00,2475,27.6
14339,28/12/2019 , 22:03:00,2477,27.7
14340,28/12/2019 , 22:13:00,2482,27.96
14341,28/12/2019 , 22:23:00,2482,27.96
14342,28/12/2019 , 22:33:00,2478,27.75
14343,28/12/2019 , 22:43:00,2481,27.91
14344,28/12/2019 , 22:53:00,2486,28.17
14345,28/12/2019 , 23:03:00,2482,27.96
14346,28/12/2019 , 23:13:00,2485,28.12
14347,28/12/2019 , 23:23:00,2479,27.81
14348,28/12/2019 , 23:33:00,2484,28.07
14349,28/12/2019 , 23:43:00,2482,27.96
14350,28/12/2019 , 23:53:00,2484,28.07
14351,29/12/2019 , 00:03:00,2484,28.07
14352,29/12/2019 , 00:13:00,2485,28.12
14353,29/12/2019 , 00:23:00,2489,28.33
14354,29/12/2019 , 00:33:00,2486,28.17
14355,29/12/2019 , 00:43:00,2485,28.12
14356,29/12/2019 , 00:53:00,2488,28.27
14357,29/12/2019 , 01:03:00,2486,28.17
14358,29/12/2019 , 01:13:00,2487,28.22
14359,29/12/2019 , 01:23:00,2488,28.27
14360,29/12/2019 , 01:33:00,2487,28.22
14361,29/12/2019 , 01:43:00,2488,28.27
14362,29/12/2019 , 01:53:00,2491,28.43
14363,29/12/2019 , 02:03:00,2488,28.27
14364,29/12/2019 , 02:13:00,2487,28.22
14365,29/12/2019 , 02:23:00,2490,28.38
14366,29/12/2019 , 02:33:00,2491,28.43
14367,29/12/2019 , 02:43:00,2491,28.43
14368,29/12/2019 , 02:53:00,2487,28.22
14369,29/12/2019 , 03:03:00,2489,28.33
14370,29/12/2019 , 03:13:00,2491,28.43
14371,29/12/2019 , 03:23:00,2493,28.53
14372,29/12/2019 , 03:33:00,2491,28.43
14373,29/12/2019 , 03:43:00,2494,28.59
14374,29/12/2019 , 03:53:00,2495,28.64
14375,29/12/2019 , 04:03:00,2495,28.64
14376,29/12/2019 , 04:13:00,2495,28.64
14377,29/12/2019 , 04:23:00,2499,28.85
14378,29/12/2019 , 04:33:00,2495,28.64
14379,29/12/2019 , 04:43:00,2496,28.69
14380,29/12/2019 , 04:53:00,2497,28.74
14381,29/12/2019 , 05:03:00,2494,28.59
14382,29/12/2019 , 05:13:00,2498,28.79
14383,29/12/2019 , 05:23:00,2496,28.69
14384,29/12/2019 , 05:33:00,2496,28.69
14385,29/12/2019 , 05:43:00,2499,28.85
14386,29/12/2019 , 05:53:00,2504,29.11
14387,29/12/2019 , 06:03:00,2500,28.9
14388,29/12/2019 , 06:13:00,2499,28.85
14389,29/12/2019 , 06:23:00,2497,28.74
14390,29/12/2019 , 06:33:00,2500,28.9
14391,29/12/2019 , 06:43:00,2500,28.9
14392,29/12/2019 , 06:53:00,2501,28.95
14393,29/12/2019 , 07:03:00,2502,29
14394,29/12/2019 , 07:13:00,2506,29.21
14395,29/12/2019 , 07:23:00,2505,29.16
14396,29/12/2019 , 07:33:00,2504,29.11
14397,29/12/2019 , 07:43:00,2506,29.21
14398,29/12/2019 , 07:53:00,2504,29.11
14399,29/12/2019 , 08:03:00,2506,29.21
14400,29/12/2019 , 08:13:00,2505,29.16
14401,29/12/2019 , 08:23:00,2506,29.21
14402,29/12/2019 , 08:33:00,2506,29.21
14403,29/12/2019 , 08:43:00,2510,29.42
14404,29/12/2019 , 08:53:00,2509,29.37
14405,29/12/2019 , 09:03:00,2506,29.21
14406,29/12/2019 , 09:13:00,2508,29.31
14407,29/12/2019 , 09:23:00,2506,29.21
14408,29/12/2019 , 09:33:00,2509,29.37
14409,29/12/2019 , 09:43:00,2510,29.42
14410,29/12/2019 , 09:53:00,2510,29.42
14411,29/12/2019 , 10:03:00,2512,29.52
14412,29/12/2019 , 10:13:00,2510,29.42
14413,29/12/2019 , 10:23:00,2509,29.37
14414,29/12/2019 , 10:33:00,2511,29.47
14415,29/12/2019 , 10:43:00,2510,29.42
14416,29/12/2019 , 10:53:00,2515,29.68
14417,29/12/2019 , 11:03:00,2512,29.52
14418,29/12/2019 , 11:13:00,2513,29.58
14419,29/12/2019 , 11:23:00,2515,29.68
14420,29/12/2019 , 11:33:00,2516,29.73
14421,29/12/2019 , 11:43:00,2515,29.68
14422,29/12/2019 , 11:53:00,2513,29.58
14423,29/12/2019 , 12:03:00,2515,29.68
14424,29/12/2019 , 12:13:00,2511,29.47
14425,29/12/2019 , 12:23:00,2518,29.84
14426,29/12/2019 , 12:33:00,2516,29.73
14427,29/12/2019 , 12:43:00,2517,29.78
14428,29/12/2019 , 12:53:00,2519,29.89
14429,29/12/2019 , 13:03:00,2517,29.78
14430,29/12/2019 , 13:13:00,2516,29.73
14431,29/12/2019 , 13:23:00,2521,29.99
14432,29/12/2019 , 13:33:00,2514,29.63
14433,29/12/2019 , 13:43:00,2518,29.84
14434,29/12/2019 , 13:53:00,2517,29.78
14435,29/12/2019 , 14:03:00,2517,29.78
14436,29/12/2019 , 14:13:00,2522,30.04
14437,29/12/2019 , 14:23:00,2520,29.94
14438,29/12/2019 , 14:33:00,2521,29.99
14439,29/12/2019 , 14:43:00,2522,30.04
14440,29/12/2019 , 14:53:00,2522,30.04
14441,29/12/2019 , 15:03:00,2521,29.99
14442,29/12/2019 , 15:13:00,2523,30.1
14443,29/12/2019 , 15:23:00,2520,29.94
14444,29/12/2019 , 15:33:00,2523,30.1
14445,29/12/2019 , 15:43:00,2522,30.04
14446,29/12/2019 , 15:53:00,2525,30.2
14447,29/12/2019 , 16:03:00,2525,30.2
14448,29/12/2019 , 16:13:00,2525,30.2
14449,29/12/2019 , 16:23:00,2522,30.04
14450,29/12/2019 , 16:33:00,2522,30.04
14451,29/12/2019 , 16:43:00,2524,30.15
14452,29/12/2019 , 16:53:00,2526,30.25
14453,29/12/2019 , 17:03:00,2526,30.25
14454,29/12/2019 , 17:13:00,2525,30.2
14455,29/12/2019 , 17:23:00,2528,30.36
14456,29/12/2019 , 17:33:00,2523,30.1
14457,29/12/2019 , 17:43:00,2532,30.56
14458,29/12/2019 , 17:53:00,2528,30.36
14459,29/12/2019 , 18:03:00,2529,30.41
14460,29/12/2019 , 18:13:00,2530,30.46
14461,29/12/2019 , 18:23:00,2533,30.62
14462,29/12/2019 , 18:33:00,2532,30.56
14463,29/12/2019 , 18:43:00,2530,30.46
14464,29/12/2019 , 18:53:00,2527,30.3
14465,29/12/2019 , 19:03:00,2529,30.41
14466,29/12/2019 , 19:13:00,2536,30.77
14467,29/12/2019 , 19:23:00,2530,30.46
14468,29/12/2019 , 19:33:00,2535,30.72
14469,29/12/2019 , 19:43:00,2530,30.46
14470,29/12/2019 , 19:53:00,2535,30.72
14471,29/12/2019 , 20:03:00,2534,30.67
14472,29/12/2019 , 20:13:00,2539,30.93
14473,29/12/2019 , 20:23:00,2532,30.56
14474,29/12/2019 , 20:33:00,2535,30.72
14475,29/12/2019 , 20:43:00,2534,30.67
14476,29/12/2019 , 20:53:00,2539,30.93
14477,29/12/2019 , 21:03:00,2533,30.62
14478,29/12/2019 , 21:13:00,2537,30.82
14479,29/12/2019 , 21:23:00,2538,30.88
14480,29/12/2019 , 21:33:00,2538,30.88
14481,29/12/2019 , 21:43:00,2536,30.77
14482,29/12/2019 , 21:53:00,2537,30.82
14483,29/12/2019 , 22:03:00,2541,31.03
14484,29/12/2019 , 22:13:00,2536,30.77
14485,29/12/2019 , 22:23:00,2539,30.93
14486,29/12/2019 , 22:33:00,2540,30.98
14487,29/12/2019 , 22:43:00,2542,31.08
14488,29/12/2019 , 22:53:00,2542,31.08
14489,29/12/2019 , 23:03:00,2542,31.08
14490,29/12/2019 , 23:13:00,2546,31.29
14491,29/12/2019 , 23:23:00,2548,31.4
14492,29/12/2019 , 23:33:00,2545,31.24
14493,29/12/2019 , 23:43:00,2542,31.08
14494,29/12/2019 , 23:53:00,2542,31.08
14495,30/12/2019 , 00:03:00,2542,31.08
14496,30/12/2019 , 00:13:00,2546,31.29
14497,30/12/2019 , 00:23:00,2551,31.55
14498,30/12/2019 , 00:33:00,2549,31.45
14499,30/12/2019 , 00:43:00,2547,31.34
14500,30/12/2019 , 00:53:00,2544,31.19
14501,30/12/2019 , 01:03:00,2548,31.4
14502,30/12/2019 , 01:13:00,2547,31.34
14503,30/12/2019 , 01:23:00,2550,31.5
14504,30/12/2019 , 01:33:00,2543,31.14
14505,30/12/2019 , 01:43:00,2545,31.24
14506,30/12/2019 , 01:53:00,2549,31.45
14507,30/12/2019 , 02:03:00,2544,31.19
14508,30/12/2019 , 02:13:00,2550,31.5
14509,30/12/2019 , 02:23:00,2548,31.4
14510,30/12/2019 , 02:33:00,2547,31.34
14511,30/12/2019 , 02:43:00,2549,31.45
14512,30/12/2019 , 02:53:00,2545,31.24
14513,30/12/2019 , 03:03:00,2548,31.4
14514,30/12/2019 , 03:13:00,2549,31.45
14515,30/12/2019 , 03:23:00,2549,31.45
14516,30/12/2019 , 03:33:00,2552,31.6
14517,30/12/2019 , 03:43:00,2552,31.6
14518,30/12/2019 , 03:53:00,2552,31.6
14519,30/12/2019 , 04:03:00,2545,31.24
14520,30/12/2019 , 04:13:00,2551,31.55
14521,30/12/2019 , 04:23:00,2552,31.6
14522,30/12/2019 , 04:33:00,2552,31.6
14523,30/12/2019 , 04:43:00,2549,31.45
14524,30/12/2019 , 04:53:00,2548,31.4
14525,30/12/2019 , 05:03:00,2552,31.6
14526,30/12/2019 , 05:13:00,2554,31.71
14527,30/12/2019 , 05:23:00,2549,31.45
14528,30/12/2019 , 05:33:00,2551,31.55
14529,30/12/2019 , 05:43:00,2552,31.6
14530,30/12/2019 , 05:53:00,2550,31.5
14531,30/12/2019 , 06:03:00,2553,31.66
14532,30/12/2019 , 06:13:00,2551,31.55
14533,30/12/2019 , 06:23:00,2552,31.6
14534,30/12/2019 , 06:33:00,2552,31.6
14535,30/12/2019 , 06:43:00,2549,31.45
14536,30/12/2019 , 06:53:00,2554,31.71
14537,30/12/2019 , 07:03:00,2552,31.6
14538,30/12/2019 , 07:13:00,2552,31.6
14539,30/12/2019 , 07:23:00,2549,31.45
14540,30/12/2019 , 07:33:00,2547,31.34
14541,30/12/2019 , 07:43:00,2552,31.6
14542,30/12/2019 , 07:53:00,2551,31.55
14543,30/12/2019 , 08:03:00,2556,31.81
14544,30/12/2019 , 08:13:00,2552,31.6
14545,30/12/2019 , 08:23:00,2552,31.6
14546,30/12/2019 , 08:33:00,2552,31.6
14547,30/12/2019 , 08:43:00,2551,31.55
14548,30/12/2019 , 08:53:00,2550,31.5
14549,30/12/2019 , 09:03:00,2550,31.5
14550,30/12/2019 , 09:13:00,2552,31.6
14551,30/12/2019 , 09:23:00,2553,31.66
14552,30/12/2019 , 09:33:00,2551,31.55
14553,30/12/2019 , 09:43:00,2551,31.55
14554,30/12/2019 , 09:53:00,2553,31.66
14555,30/12/2019 , 10:03:00,2552,31.6
14556,30/12/2019 , 10:13:00,2553,31.66
14557,30/12/2019 , 10:23:00,2553,31.66
14558,30/12/2019 , 10:33:00,2551,31.55
14559,30/12/2019 , 10:43:00,2553,31.66
14560,30/12/2019 , 10:53:00,2552,31.6
14561,30/12/2019 , 11:03:00,2551,31.55
14562,30/12/2019 , 11:13:00,2553,31.66
14563,30/12/2019 , 11:23:00,2554,31.71
14564,30/12/2019 , 11:33:00,2549,31.45
14565,30/12/2019 , 11:43:00,2553,31.66
14566,30/12/2019 , 11:53:00,2554,31.71
14567,30/12/2019 , 12:03:00,2552,31.6
14568,30/12/2019 , 12:13:00,2551,31.55
14569,30/12/2019 , 12:23:00,2554,31.71
14570,30/12/2019 , 12:33:00,2553,31.66
14571,30/12/2019 , 12:43:00,2555,31.76
14572,30/12/2019 , 12:53:00,2553,31.66
14573,30/12/2019 , 13:03:00,2553,31.66
14574,30/12/2019 , 13:13:00,2556,31.81
14575,30/12/2019 , 13:23:00,2551,31.55
14576,30/12/2019 , 13:33:00,2552,31.6
14577,30/12/2019 , 13:43:00,2552,31.6
14578,30/12/2019 , 13:53:00,2551,31.55
14579,30/12/2019 , 14:03:00,2552,31.6
14580,30/12/2019 , 14:13:00,2552,31.6
14581,30/12/2019 , 14:23:00,2549,31.45
14582,30/12/2019 , 14:33:00,2550,31.5
14583,30/12/2019 , 14:43:00,2551,31.55
14584,30/12/2019 , 14:53:00,2553,31.66
14585,30/12/2019 , 15:03:00,2556,31.81
14586,30/12/2019 , 15:13:00,2551,31.55
14587,30/12/2019 , 15:23:00,2556,31.81
14588,30/12/2019 , 15:33:00,2552,31.6
14589,30/12/2019 , 15:43:00,2551,31.55
14590,30/12/2019 , 15:53:00,2552,31.6
14591,30/12/2019 , 16:03:00,2553,31.66
14592,30/12/2019 , 16:13:00,2551,31.55
14593,30/12/2019 , 16:23:00,2549,31.45
14594,30/12/2019 , 16:33:00,2548,31.4
14595,30/12/2019 , 16:43:00,2553,31.66
14596,30/12/2019 , 16:53:00,2554,31.71
14597,30/12/2019 , 17:03:00,2553,31.66
14598,30/12/2019 , 17:13:00,2552,31.6
14599,30/12/2019 , 17:23:00,2553,31.66
14600,30/12/2019 , 17:33:00,2552,31.6
14601,30/12/2019 , 17:43:00,2550,31.5
14602,30/12/2019 , 17:53:00,2556,31.81
14603,30/12/2019 , 18:03:00,2558,31.92
14604,30/12/2019 , 18:13:00,2547,31.34
14605,30/12/2019 , 18:23:00,2553,31.66
14606,30/12/2019 , 18:33:00,2552,31.6
14607,30/12/2019 , 18:43:00,2553,31.66
14608,30/12/2019 , 18:53:00,2553,31.66
14609,30/12/2019 , 19:03:00,2556,31.81
14610,30/12/2019 , 19:13:00,2553,31.66
14611,30/12/2019 , 19:23:00,2557,31.86
14612,30/12/2019 , 19:33:00,2552,31.6
14613,30/12/2019 , 19:43:00,2552,31.6
14614,30/12/2019 , 19:53:00,2552,31.6
14615,30/12/2019 , 20:03:00,2554,31.71
14616,30/12/2019 , 20:13:00,2555,31.76
14617,30/12/2019 , 20:23:00,2554,31.71
14618,30/12/2019 , 20:33:00,2551,31.55
14619,30/12/2019 , 20:43:00,2557,31.86
14620,30/12/2019 , 20:53:00,2553,31.66
14621,30/12/2019 , 21:03:00,2556,31.81
14622,30/12/2019 , 21:13:00,2556,31.81
14623,30/12/2019 , 21:23:00,2557,31.86
14624,30/12/2019 , 21:33:00,2555,31.76
14625,30/12/2019 , 21:43:00,2558,31.92
14626,30/12/2019 , 21:53:00,2563,32.18
14627,30/12/2019 , 22:03:00,2557,31.86
14628,30/12/2019 , 22:13:00,2559,31.97
14629,30/12/2019 , 22:23:00,2560,32.02
14630,30/12/2019 , 22:33:00,2558,31.92
14631,30/12/2019 , 22:43:00,2564,32.23
14632,30/12/2019 , 22:53:00,2560,32.02
14633,30/12/2019 , 23:03:00,2562,32.12
14634,30/12/2019 , 23:13:00,2563,32.18
14635,30/12/2019 , 23:23:00,2566,32.33
14636,30/12/2019 , 23:33:00,2562,32.12
14637,30/12/2019 , 23:43:00,2565,32.28
14638,30/12/2019 , 23:53:00,2564,32.23
14639,31/12/2019 , 00:03:00,2562,32.12
14640,31/12/2019 , 00:13:00,2564,32.23
14641,31/12/2019 , 00:23:00,2566,32.33
14642,31/12/2019 , 00:33:00,2567,32.39
14643,31/12/2019 , 00:43:00,2567,32.39
14644,31/12/2019 , 00:53:00,2569,32.49
14645,31/12/2019 , 01:03:00,2569,32.49
14646,31/12/2019 , 01:13:00,2570,32.54
14647,31/12/2019 , 01:23:00,2564,32.23
14648,31/12/2019 , 01:33:00,2569,32.49
14649,31/12/2019 , 01:43:00,2569,32.49
14650,31/12/2019 , 01:53:00,2571,32.59
14651,31/12/2019 , 02:03:00,2575,32.8
14652,31/12/2019 , 02:13:00,2572,32.65
14653,31/12/2019 , 02:23:00,2571,32.59
14654,31/12/2019 , 02:33:00,2573,32.7
14655,31/12/2019 , 02:43:00,2575,32.8
14656,31/12/2019 , 02:53:00,2578,32.96
14657,31/12/2019 , 03:03:00,2579,33.01
14658,31/12/2019 , 03:13:00,2579,33.01
14659,31/12/2019 , 03:23:00,2583,33.22
14660,31/12/2019 , 03:33:00,2585,33.32
14661,31/12/2019 , 03:43:00,2590,33.58
14662,31/12/2019 , 03:53:00,2592,33.69
14663,31/12/2019 , 04:03:00,2592,33.69
14664,31/12/2019 , 04:13:00,2594,33.79
14665,31/12/2019 , 04:23:00,2598,34
14666,31/12/2019 , 04:33:00,2596,33.89
14667,31/12/2019 , 04:43:00,2600,34.1
14668,31/12/2019 , 04:53:00,2604,34.31
14669,31/12/2019 , 05:03:00,2609,34.57
14670,31/12/2019 , 05:13:00,2610,34.62
14671,31/12/2019 , 05:23:00,2608,34.52
14672,31/12/2019 , 05:33:00,2618,35.04
14673,31/12/2019 , 05:43:00,2622,35.25
14674,31/12/2019 , 05:53:00,2622,35.25
14675,31/12/2019 , 06:03:00,2626,35.46
14676,31/12/2019 , 06:13:00,2630,35.66
14677,31/12/2019 , 06:23:00,2640,36.18
14678,31/12/2019 , 06:33:00,2637,36.03
14679,31/12/2019 , 06:43:00,2646,36.5
14680,31/12/2019 , 06:53:00,2650,36.7
14681,31/12/2019 , 07:03:00,2654,36.91
14682,31/12/2019 , 07:13:00,2655,36.96
14683,31/12/2019 , 07:23:00,2670,37.75
14684,31/12/2019 , 07:33:00,2672,37.85
14685,31/12/2019 , 07:43:00,2674,37.95
14686,31/12/2019 , 07:53:00,2678,38.16
14687,31/12/2019 , 08:03:00,2683,38.42
14688,31/12/2019 , 08:13:00,2687,38.63
14689,31/12/2019 , 08:23:00,2692,38.89
14690,31/12/2019 , 08:33:00,2696,39.1
14691,31/12/2019 , 08:43:00,2705,39.57
14692,31/12/2019 , 08:53:00,2709,39.77
14693,31/12/2019 , 09:03:00,2718,40.24
14694,31/12/2019 , 09:13:00,2725,40.61
14695,31/12/2019 , 09:23:00,2735,41.13
14696,31/12/2019 , 09:33:00,2745,41.65
14697,31/12/2019 , 09:43:00,2746,41.7
14698,31/12/2019 , 09:53:00,2761,42.48
14699,31/12/2019 , 10:03:00,2768,42.84
14700,31/12/2019 , 10:13:00,2773,43.1
14701,31/12/2019 , 10:23:00,2783,43.63
14702,31/12/2019 , 10:33:00,2789,43.94
14703,31/12/2019 , 10:43:00,2789,43.94
14704,31/12/2019 , 10:53:00,2795,44.25
14705,31/12/2019 , 11:03:00,2805,44.77
14706,31/12/2019 , 11:13:00,2817,45.39
14707,31/12/2019 , 11:23:00,2824,45.76
14708,31/12/2019 , 11:33:00,2831,46.12
14709,31/12/2019 , 11:43:00,2833,46.23
14710,31/12/2019 , 11:53:00,2845,46.85
14711,31/12/2019 , 12:03:00,2854,47.32
14712,31/12/2019 , 12:13:00,2858,47.53
14713,31/12/2019 , 12:23:00,2868,48.05
14714,31/12/2019 , 12:33:00,2874,48.36
14715,31/12/2019 , 12:43:00,2882,48.78
14716,31/12/2019 , 12:53:00,2886,48.99
14717,31/12/2019 , 13:03:00,2891,49.25
14718,31/12/2019 , 13:13:00,2899,49.66
14719,31/12/2019 , 13:23:00,2909,50.18
14720,31/12/2019 , 13:33:00,2910,50.23
14721,31/12/2019 , 13:43:00,2912,50.34
14722,31/12/2019 , 13:53:00,2921,50.81
14723,31/12/2019 , 14:03:00,2925,51.01
14724,31/12/2019 , 14:13:00,2927,51.12
14725,31/12/2019 , 14:23:00,2936,51.59
14726,31/12/2019 , 14:33:00,2940,51.8
14727,31/12/2019 , 14:43:00,2943,51.95
14728,31/12/2019 , 14:53:00,2947,52.16
14729,31/12/2019 , 15:03:00,2961,52.89
14730,31/12/2019 , 15:13:00,2953,52.47
14731,31/12/2019 , 15:23:00,2970,53.36
14732,31/12/2019 , 15:33:00,2984,54.08
14733,31/12/2019 , 15:43:00,3001,54.97
14734,31/12/2019 , 15:53:00,3007,55.28
14735,31/12/2019 , 16:03:00,3018,55.85
14736,31/12/2019 , 16:13:00,3031,56.53
14737,31/12/2019 , 16:23:00,3037,56.84
14738,31/12/2019 , 16:33:00,3034,56.69
14739,31/12/2019 , 16:43:00,3048,57.42
14740,31/12/2019 , 16:53:00,3055,57.78
14741,31/12/2019 , 17:03:00,3056,57.83
14742,31/12/2019 , 17:13:00,3068,58.46
14743,31/12/2019 , 17:23:00,3082,59.18
14744,31/12/2019 , 17:33:00,3099,60.07
14745,31/12/2019 , 17:43:00,3107,60.49
14746,31/12/2019 , 17:53:00,3110,60.64
14747,31/12/2019 , 18:03:00,3126,61.47
14748,31/12/2019 , 18:13:00,3138,62.1
14749,31/12/2019 , 18:23:00,3158,63.14
14750,31/12/2019 , 18:33:00,3169,63.71
14751,31/12/2019 , 18:43:00,3180,64.28
14752,31/12/2019 , 18:53:00,3198,65.22
14753,31/12/2019 , 19:03:00,3213,66
14754,31/12/2019 , 19:13:00,3227,66.73
14755,31/12/2019 , 19:23:00,3237,67.25
14756,31/12/2019 , 19:33:00,3249,67.88
14757,31/12/2019 , 19:43:00,3262,68.55
14758,31/12/2019 , 19:53:00,3262,68.55
14759,31/12/2019 , 20:03:00,3279,69.44
14760,31/12/2019 , 20:13:00,3309,71
14761,31/12/2019 , 20:23:00,3313,71.21
14762,31/12/2019 , 20:33:00,3328,71.99
14763,31/12/2019 , 20:43:00,3352,73.24
14764,31/12/2019 , 20:53:00,3356,73.44
14765,31/12/2019 , 21:03:00,3362,73.76
14766,31/12/2019 , 21:13:00,3364,73.86
14767,31/12/2019 , 21:23:00,3381,74.74
14768,31/12/2019 , 21:33:00,3394,75.42
14769,31/12/2019 , 21:43:00,3392,75.32
14770,31/12/2019 , 21:53:00,3402,75.84
14771,31/12/2019 , 22:03:00,3400,75.73
14772,31/12/2019 , 22:13:00,3403,75.89
14773,31/12/2019 , 22:23:00,3413,76.41
14774,31/12/2019 , 22:33:00,3413,76.41
14775,31/12/2019 , 22:43:00,3425,77.03
14776,31/12/2019 , 22:53:00,3425,77.03
14777,31/12/2019 , 23:03:00,3433,77.45
14778,31/12/2019 , 23:13:00,3428,77.19
14779,31/12/2019 , 23:23:00,3436,77.61
14780,31/12/2019 , 23:33:00,3438,77.71
14781,31/12/2019 , 23:43:00,3431,77.35
14782,31/12/2019 , 23:53:00,3439,77.76
14783,01/01/2020 , 00:03:00,3428,77.19
14784,01/01/2020 , 00:13:00,3443,77.97
14785,01/01/2020 , 00:23:00,3432,77.4
14786,01/01/2020 , 00:33:00,3435,77.55
14787,01/01/2020 , 00:43:00,3441,77.87
14788,01/01/2020 , 00:53:00,3432,77.4
14789,01/01/2020 , 01:03:00,3427,77.14
14790,01/01/2020 , 01:13:00,3432,77.4
14791,01/01/2020 , 01:23:00,3426,77.09
14792,01/01/2020 , 01:33:00,3425,77.03
14793,01/01/2020 , 01:43:00,3421,76.83
14794,01/01/2020 , 01:53:00,3416,76.57
14795,01/01/2020 , 02:03:00,3416,76.57
14796,01/01/2020 , 02:13:00,3419,76.72
14797,01/01/2020 , 02:23:00,3414,76.46
14798,01/01/2020 , 02:33:00,3407,76.1
14799,01/01/2020 , 02:43:00,3412,76.36
14800,01/01/2020 , 02:53:00,3404,75.94
14801,01/01/2020 , 03:03:00,3411,76.31
14802,01/01/2020 , 03:13:00,3400,75.73
14803,01/01/2020 , 03:23:00,3400,75.73
14804,01/01/2020 , 03:33:00,3398,75.63
14805,01/01/2020 , 03:43:00,3393,75.37
14806,01/01/2020 , 03:53:00,3394,75.42
14807,01/01/2020 , 04:03:00,3385,74.95
14808,01/01/2020 , 04:13:00,3381,74.74
14809,01/01/2020 , 04:23:00,3378,74.59
14810,01/01/2020 , 04:33:00,3365,73.91
14811,01/01/2020 , 04:43:00,3370,74.17
14812,01/01/2020 , 04:53:00,3365,73.91
14813,01/01/2020 , 05:03:00,3358,73.55
14814,01/01/2020 , 05:13:00,3366,73.96
14815,01/01/2020 , 05:23:00,3355,73.39
14816,01/01/2020 , 05:33:00,3351,73.18
14817,01/01/2020 , 05:43:00,3353,73.29
14818,01/01/2020 , 05:53:00,3345,72.87
14819,01/01/2020 , 06:03:00,3339,72.56
14820,01/01/2020 , 06:13:00,3337,72.45
14821,01/01/2020 , 06:23:00,3332,72.19
14822,01/01/2020 , 06:33:00,3332,72.19
14823,01/01/2020 , 06:43:00,3324,71.78
14824,01/01/2020 , 06:53:00,3298,70.42
14825,01/01/2020 , 07:03:00,3311,71.1
14826,01/01/2020 , 07:13:00,3310,71.05
