Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
20109,07/02/2020 , 01:43:00,2356,47.91
20110,07/02/2020 , 01:53:00,2356,47.91
20111,07/02/2020 , 02:03:00,2355,47.86
20112,07/02/2020 , 02:13:00,2356,47.91
20113,07/02/2020 , 02:23:00,2356,47.91
20114,07/02/2020 , 02:33:00,2356,47.91
20115,07/02/2020 , 02:43:00,2357,47.96
20116,07/02/2020 , 02:53:00,2358,48.01
20117,07/02/2020 , 03:03:00,2358,48.01
20118,07/02/2020 , 03:13:00,2358,48.01
20119,07/02/2020 , 03:23:00,2358,48.01
20120,07/02/2020 , 03:33:00,2359,48.07
20121,07/02/2020 , 03:43:00,2359,48.07
20122,07/02/2020 , 03:53:00,2359,48.07
20123,07/02/2020 , 04:03:00,2360,48.12
20124,07/02/2020 , 04:13:00,2360,48.12
20125,07/02/2020 , 04:23:00,2360,48.12
20126,07/02/2020 , 04:33:00,2361,48.17
20127,07/02/2020 , 04:43:00,2361,48.17
20128,07/02/2020 , 04:53:00,2363,48.27
20129,07/02/2020 , 05:03:00,2364,48.33
20130,07/02/2020 , 05:13:00,2365,48.38
20131,07/02/2020 , 05:23:00,2367,48.48
20132,07/02/2020 , 05:33:00,2363,48.27
20133,07/02/2020 , 05:43:00,2364,48.33
20134,07/02/2020 , 05:53:00,2364,48.33
20135,07/02/2020 , 06:03:00,2365,48.38
20136,07/02/2020 , 06:13:00,2365,48.38
20137,07/02/2020 , 06:23:00,2365,48.38
20138,07/02/2020 , 06:33:00,2366,48.43
20139,07/02/2020 , 06:43:00,2365,48.38
20140,07/02/2020 , 06:53:00,2368,48.54
20141,07/02/2020 , 07:03:00,2366,48.43
20142,07/02/2020 , 07:13:00,2370,48.64
20143,07/02/2020 , 07:23:00,2366,48.43
20144,07/02/2020 , 07:33:00,2367,48.48
20145,07/02/2020 , 07:43:00,2367,48.48
20146,07/02/2020 , 07:53:00,2367,48.48
20147,07/02/2020 , 08:03:00,2367,48.48
20148,07/02/2020 , 08:13:00,2368,48.54
20149,07/02/2020 , 08:23:00,2368,48.54
20150,07/02/2020 , 08:33:00,2370,48.64
20151,07/02/2020 , 08:43:00,2371,48.69
20152,07/02/2020 , 08:53:00,2370,48.64
20153,07/02/2020 , 09:03:00,2370,48.64
20154,07/02/2020 , 09:13:00,2372,48.74
20155,07/02/2020 , 09:23:00,2372,48.74
20156,07/02/2020 , 09:33:00,2372,48.74
20157,07/02/2020 , 09:43:00,2372,48.74
20158,07/02/2020 , 09:53:00,2374,48.85
20159,07/02/2020 , 10:03:00,2373,48.8
20160,07/02/2020 , 10:13:00,2374,48.85
20161,07/02/2020 , 10:23:00,2375,48.9
20162,07/02/2020 , 10:33:00,2376,48.95
20163,07/02/2020 , 10:43:00,2376,48.95
20164,07/02/2020 , 10:53:00,2375,48.9
20165,07/02/2020 , 11:03:00,2375,48.9
20166,07/02/2020 , 11:13:00,2377,49
20167,07/02/2020 , 11:23:00,2377,49
20168,07/02/2020 , 11:33:00,2378,49.06
20169,07/02/2020 , 11:43:00,2378,49.06
20170,07/02/2020 , 11:53:00,2378,49.06
20171,07/02/2020 , 12:03:00,2378,49.06
20172,07/02/2020 , 12:13:00,2379,49.11
20173,07/02/2020 , 12:23:00,2381,49.21
20174,07/02/2020 , 12:33:00,2379,49.11
20175,07/02/2020 , 12:43:00,2381,49.21
20176,07/02/2020 , 12:53:00,2382,49.27
20177,07/02/2020 , 13:03:00,2383,49.32
20178,07/02/2020 , 13:13:00,2383,49.32
20179,07/02/2020 , 13:23:00,2384,49.37
20180,07/02/2020 , 13:33:00,2383,49.32
20181,07/02/2020 , 13:43:00,2385,49.42
20182,07/02/2020 , 13:53:00,2384,49.37
20183,07/02/2020 , 14:03:00,2386,49.47
20184,07/02/2020 , 14:13:00,2387,49.53
20185,07/02/2020 , 14:23:00,2389,49.63
20186,07/02/2020 , 14:33:00,2391,49.74
20187,07/02/2020 , 14:43:00,2394,49.89
20188,07/02/2020 , 14:53:00,2393,49.84
20189,07/02/2020 , 15:03:00,2395,49.94
20190,07/02/2020 , 15:13:00,2396,50
20191,07/02/2020 , 15:23:00,2398,50.1
20192,07/02/2020 , 15:33:00,2402,50.31
20193,07/02/2020 , 15:43:00,2404,50.41
20194,07/02/2020 , 15:53:00,2407,50.57
20195,07/02/2020 , 16:03:00,2410,50.73
20196,07/02/2020 , 16:13:00,2415,50.99
20197,07/02/2020 , 16:23:00,2417,51.09
20198,07/02/2020 , 16:33:00,2415,50.99
20199,07/02/2020 , 16:43:00,2419,51.2
20200,07/02/2020 , 16:53:00,2419,51.2
20201,07/02/2020 , 17:03:00,2420,51.25
20202,07/02/2020 , 17:13:00,2421,51.3
20203,07/02/2020 , 17:23:00,2424,51.46
20204,07/02/2020 , 17:33:00,2427,51.61
20205,07/02/2020 , 17:43:00,2429,51.72
20206,07/02/2020 , 17:53:00,2430,51.77
20207,07/02/2020 , 18:03:00,2432,51.87
20208,07/02/2020 , 18:13:00,2432,51.87
20209,07/02/2020 , 18:23:00,2435,52.03
20210,07/02/2020 , 18:33:00,2437,52.13
20211,07/02/2020 , 18:43:00,2437,52.13
20212,07/02/2020 , 18:53:00,2438,52.19
20213,07/02/2020 , 19:03:00,2442,52.4
20214,07/02/2020 , 19:13:00,2443,52.45
20215,07/02/2020 , 19:23:00,2446,52.6
20216,07/02/2020 , 19:33:00,2449,52.76
20217,07/02/2020 , 19:43:00,2449,52.76
20218,07/02/2020 , 19:53:00,2451,52.87
20219,07/02/2020 , 20:03:00,2454,53.02
20220,07/02/2020 , 20:13:00,2454,53.02
20221,07/02/2020 , 20:23:00,2454,53.02
20222,07/02/2020 , 20:33:00,2457,53.18
20223,07/02/2020 , 20:43:00,2458,53.23
20224,07/02/2020 , 20:53:00,2462,53.44
20225,07/02/2020 , 21:03:00,2462,53.44
20226,07/02/2020 , 21:13:00,2463,53.49
20227,07/02/2020 , 21:23:00,2464,53.54
20228,07/02/2020 , 21:33:00,2466,53.65
20229,07/02/2020 , 21:43:00,2465,53.6
20230,07/02/2020 , 21:53:00,2465,53.6
20231,07/02/2020 , 22:03:00,2467,53.7
20232,07/02/2020 , 22:13:00,2470,53.86
20233,07/02/2020 , 22:23:00,2469,53.8
20234,07/02/2020 , 22:33:00,2471,53.91
20235,07/02/2020 , 22:43:00,2473,54.01
20236,07/02/2020 , 22:53:00,2474,54.07
20237,07/02/2020 , 23:03:00,2475,54.12
20238,07/02/2020 , 23:13:00,2475,54.12
20239,07/02/2020 , 23:23:00,2476,54.17
20240,07/02/2020 , 23:33:00,2479,54.33
20241,07/02/2020 , 23:43:00,2480,54.38
20242,07/02/2020 , 23:53:00,2479,54.33
20243,08/02/2020 , 00:03:00,2481,54.43
20244,08/02/2020 , 00:13:00,2479,54.33
20245,08/02/2020 , 00:23:00,2483,54.53
20246,08/02/2020 , 00:33:00,2485,54.64
20247,08/02/2020 , 00:43:00,2486,54.69
20248,08/02/2020 , 00:53:00,2486,54.69
20249,08/02/2020 , 01:03:00,2489,54.85
20250,08/02/2020 , 01:13:00,2487,54.74
20251,08/02/2020 , 01:23:00,2491,54.95
20252,08/02/2020 , 01:33:00,2490,54.9
20253,08/02/2020 , 01:43:00,2490,54.9
20254,08/02/2020 , 01:53:00,2492,55
20255,08/02/2020 , 02:03:00,2492,55
20256,08/02/2020 , 02:13:00,2493,55.06
20257,08/02/2020 , 02:23:00,2494,55.11
20258,08/02/2020 , 02:33:00,2492,55
20259,08/02/2020 , 02:43:00,2496,55.21
20260,08/02/2020 , 02:53:00,2495,55.16
20261,08/02/2020 , 03:03:00,2496,55.21
20262,08/02/2020 , 03:13:00,2495,55.16
20263,08/02/2020 , 03:23:00,2496,55.21
20264,08/02/2020 , 03:33:00,2497,55.26
20265,08/02/2020 , 03:43:00,2501,55.47
20266,08/02/2020 , 03:53:00,2498,55.32
20267,08/02/2020 , 04:03:00,2500,55.42
20268,08/02/2020 , 04:13:00,2500,55.42
20269,08/02/2020 , 04:23:00,2505,55.68
20270,08/02/2020 , 04:33:00,2502,55.53
20271,08/02/2020 , 04:43:00,2504,55.63
20272,08/02/2020 , 04:53:00,2503,55.58
20273,08/02/2020 , 05:03:00,2504,55.63
20274,08/02/2020 , 05:13:00,2507,55.79
20275,08/02/2020 , 05:23:00,2506,55.73
20276,08/02/2020 , 05:33:00,2509,55.89
20277,08/02/2020 , 05:43:00,2509,55.89
20278,08/02/2020 , 05:53:00,2511,56
20279,08/02/2020 , 06:03:00,2510,55.94
20280,08/02/2020 , 06:13:00,2512,56.05
20281,08/02/2020 , 06:23:00,2513,56.1
20282,08/02/2020 , 06:33:00,2515,56.2
20283,08/02/2020 , 06:43:00,2514,56.15
20284,08/02/2020 , 06:53:00,2518,56.36
20285,08/02/2020 , 07:03:00,2520,56.46
20286,08/02/2020 , 07:13:00,2518,56.36
20287,08/02/2020 , 07:23:00,2519,56.41
20288,08/02/2020 , 07:33:00,2522,56.57
20289,08/02/2020 , 07:43:00,2525,56.73
20290,08/02/2020 , 07:53:00,2524,56.67
20291,08/02/2020 , 08:03:00,2523,56.62
20292,08/02/2020 , 08:13:00,2541,57.56
20293,08/02/2020 , 08:23:00,2535,57.25
20294,08/02/2020 , 08:33:00,2558,58.45
20295,08/02/2020 , 08:43:00,2558,58.45
20296,08/02/2020 , 08:53:00,2548,57.93
20297,08/02/2020 , 09:03:00,2552,58.13
20298,08/02/2020 , 09:13:00,2568,58.97
20299,08/02/2020 , 09:23:00,2562,58.66
20300,08/02/2020 , 09:33:00,2547,57.87
20301,08/02/2020 , 09:43:00,2578,59.49
20302,08/02/2020 , 09:53:00,2573,59.23
20303,08/02/2020 , 10:03:00,2581,59.65
20304,08/02/2020 , 10:13:00,2583,59.75
20305,08/02/2020 , 10:23:00,2579,59.54
20306,08/02/2020 , 10:33:00,2583,59.75
20307,08/02/2020 , 10:43:00,2589,60.06
20308,08/02/2020 , 10:53:00,2591,60.17
20309,08/02/2020 , 11:03:00,2582,59.7
20310,08/02/2020 , 11:13:00,2596,60.43
20311,08/02/2020 , 11:23:00,2596,60.43
20312,08/02/2020 , 11:33:00,2602,60.74
20313,08/02/2020 , 11:43:00,2592,60.22
20314,08/02/2020 , 11:53:00,2592,60.22
20315,08/02/2020 , 12:03:00,2598,60.53
20316,08/02/2020 , 12:13:00,2603,60.79
20317,08/02/2020 , 12:23:00,2592,60.22
20318,08/02/2020 , 12:33:00,2602,60.74
20319,08/02/2020 , 12:43:00,2599,60.59
20320,08/02/2020 , 12:53:00,2600,60.64
20321,08/02/2020 , 13:03:00,2597,60.48
20322,08/02/2020 , 13:13:00,2607,61
20323,08/02/2020 , 13:23:00,2601,60.69
20324,08/02/2020 , 13:33:00,2600,60.64
20325,08/02/2020 , 13:43:00,2601,60.69
20326,08/02/2020 , 13:53:00,2603,60.79
20327,08/02/2020 , 14:03:00,2600,60.64
20328,08/02/2020 , 14:13:00,2602,60.74
20329,08/02/2020 , 14:23:00,2606,60.95
20330,08/02/2020 , 14:33:00,2604,60.85
20331,08/02/2020 , 14:43:00,2602,60.74
20332,08/02/2020 , 14:53:00,2600,60.64
20333,08/02/2020 , 15:03:00,2606,60.95
20334,08/02/2020 , 15:13:00,2606,60.95
20335,08/02/2020 , 15:23:00,2603,60.79
20336,08/02/2020 , 15:33:00,2605,60.9
20337,08/02/2020 , 15:43:00,2605,60.9
20338,08/02/2020 , 15:53:00,2600,60.64
20339,08/02/2020 , 16:03:00,2604,60.85
20340,08/02/2020 , 16:13:00,2603,60.79
20341,08/02/2020 , 16:23:00,2605,60.9
20342,08/02/2020 , 16:33:00,2602,60.74
20343,08/02/2020 , 16:43:00,2604,60.85
20344,08/02/2020 , 16:53:00,2603,60.79
20345,08/02/2020 , 17:03:00,2602,60.74
20346,08/02/2020 , 17:13:00,2598,60.53
20347,08/02/2020 , 17:23:00,2602,60.74
20348,08/02/2020 , 17:33:00,2598,60.53
20349,08/02/2020 , 17:43:00,2606,60.95
20350,08/02/2020 , 17:53:00,2595,60.38
20351,08/02/2020 , 18:03:00,2604,60.85
20352,08/02/2020 , 18:13:00,2597,60.48
20353,08/02/2020 , 18:23:00,2597,60.48
20354,08/02/2020 , 18:33:00,2602,60.74
20355,08/02/2020 , 18:43:00,2602,60.74
20356,08/02/2020 , 18:53:00,2597,60.48
20357,08/02/2020 , 19:03:00,2602,60.74
20358,08/02/2020 , 19:13:00,2598,60.53
20359,08/02/2020 , 19:23:00,2591,60.17
20360,08/02/2020 , 19:33:00,2594,60.33
20361,08/02/2020 , 19:43:00,2597,60.48
20362,08/02/2020 , 19:53:00,2603,60.79
20363,08/02/2020 , 20:03:00,2597,60.48
20364,08/02/2020 , 20:13:00,2597,60.48
20365,08/02/2020 , 20:23:00,2599,60.59
20366,08/02/2020 , 20:33:00,2595,60.38
20367,08/02/2020 , 20:43:00,2591,60.17
20368,08/02/2020 , 20:53:00,2585,59.86
20369,08/02/2020 , 21:03:00,2590,60.12
20370,08/02/2020 , 21:13:00,2591,60.17
20371,08/02/2020 , 21:23:00,2589,60.06
20372,08/02/2020 , 21:33:00,2592,60.22
20373,08/02/2020 , 21:43:00,2591,60.17
20374,08/02/2020 , 21:53:00,2585,59.86
20375,08/02/2020 , 22:03:00,2584,59.8
20376,08/02/2020 , 22:13:00,2580,59.59
20377,08/02/2020 , 22:23:00,2580,59.59
20378,08/02/2020 , 22:33:00,2575,59.33
20379,08/02/2020 , 22:43:00,2563,58.71
20380,08/02/2020 , 22:53:00,2561,58.6
20381,08/02/2020 , 23:03:00,2563,58.71
20382,08/02/2020 , 23:13:00,2556,58.34
20383,08/02/2020 , 23:23:00,2564,58.76
20384,08/02/2020 , 23:33:00,2563,58.71
20385,08/02/2020 , 23:43:00,2573,59.23
20386,08/02/2020 , 23:53:00,2549,57.98
20387,09/02/2020 , 00:03:00,2548,57.93
20388,09/02/2020 , 00:13:00,2540,57.51
20389,09/02/2020 , 00:23:00,2560,58.55
20390,09/02/2020 , 00:33:00,2532,57.09
20391,09/02/2020 , 00:43:00,2533,57.14
20392,09/02/2020 , 00:53:00,2531,57.04
20393,09/02/2020 , 01:03:00,2527,56.83
20394,09/02/2020 , 01:13:00,2533,57.14
20395,09/02/2020 , 01:23:00,2523,56.62
20396,09/02/2020 , 01:33:00,2524,56.67
20397,09/02/2020 , 01:43:00,2518,56.36
20398,09/02/2020 , 01:53:00,2520,56.46
20399,09/02/2020 , 02:03:00,2516,56.26
20400,09/02/2020 , 02:13:00,2516,56.26
20401,09/02/2020 , 02:23:00,2516,56.26
20402,09/02/2020 , 02:33:00,2515,56.2
20403,09/02/2020 , 02:43:00,2513,56.1
20404,09/02/2020 , 02:53:00,2512,56.05
20405,09/02/2020 , 03:03:00,2515,56.2
20406,09/02/2020 , 03:13:00,2513,56.1
20407,09/02/2020 , 03:23:00,2510,55.94
20408,09/02/2020 , 03:33:00,2512,56.05
20409,09/02/2020 , 03:43:00,2508,55.84
20410,09/02/2020 , 03:53:00,2507,55.79
20411,09/02/2020 , 04:03:00,2508,55.84
20412,09/02/2020 , 04:13:00,2508,55.84
20413,09/02/2020 , 04:23:00,2506,55.73
20414,09/02/2020 , 04:33:00,2507,55.79
20415,09/02/2020 , 04:43:00,2506,55.73
20416,09/02/2020 , 04:53:00,2503,55.58
20417,09/02/2020 , 05:03:00,2504,55.63
20418,09/02/2020 , 05:13:00,2503,55.58
20419,09/02/2020 , 05:23:00,2501,55.47
20420,09/02/2020 , 05:33:00,2501,55.47
20421,09/02/2020 , 05:43:00,2503,55.58
20422,09/02/2020 , 05:53:00,2501,55.47
20423,09/02/2020 , 06:03:00,2498,55.32
20424,09/02/2020 , 06:13:00,2499,55.37
20425,09/02/2020 , 06:23:00,2499,55.37
20426,09/02/2020 , 06:33:00,2499,55.37
20427,09/02/2020 , 06:43:00,2498,55.32
20428,09/02/2020 , 06:53:00,2497,55.26
20429,09/02/2020 , 07:03:00,2496,55.21
20430,09/02/2020 , 07:13:00,2497,55.26
20431,09/02/2020 , 07:23:00,2497,55.26
20432,09/02/2020 , 07:33:00,2494,55.11
20433,09/02/2020 , 07:43:00,2497,55.26
20434,09/02/2020 , 07:53:00,2495,55.16
20435,09/02/2020 , 08:03:00,2496,55.21
20436,09/02/2020 , 08:13:00,2495,55.16
20437,09/02/2020 , 08:23:00,2492,55
20438,09/02/2020 , 08:33:00,2494,55.11
20439,09/02/2020 , 08:43:00,2493,55.06
20440,09/02/2020 , 08:53:00,2492,55
20441,09/02/2020 , 09:03:00,2491,54.95
20442,09/02/2020 , 09:13:00,2491,54.95
20443,09/02/2020 , 09:23:00,2489,54.85
20444,09/02/2020 , 09:33:00,2488,54.8
20445,09/02/2020 , 09:43:00,2488,54.8
20446,09/02/2020 , 09:53:00,2490,54.9
20447,09/02/2020 , 10:03:00,2487,54.74
20448,09/02/2020 , 10:13:00,2488,54.8
20449,09/02/2020 , 10:23:00,2489,54.85
20450,09/02/2020 , 10:33:00,2486,54.69
20451,09/02/2020 , 10:43:00,2487,54.74
20452,09/02/2020 , 10:53:00,2488,54.8
20453,09/02/2020 , 11:03:00,2484,54.59
20454,09/02/2020 , 11:13:00,2485,54.64
20455,09/02/2020 , 11:23:00,2487,54.74
20456,09/02/2020 , 11:33:00,2485,54.64
20457,09/02/2020 , 11:43:00,2486,54.69
20458,09/02/2020 , 11:53:00,2485,54.64
20459,09/02/2020 , 12:03:00,2482,54.48
20460,09/02/2020 , 12:13:00,2482,54.48
20461,09/02/2020 , 12:23:00,2483,54.53
20462,09/02/2020 , 12:33:00,2482,54.48
20463,09/02/2020 , 12:43:00,2482,54.48
20464,09/02/2020 , 12:53:00,2483,54.53
20465,09/02/2020 , 13:03:00,2484,54.59
20466,09/02/2020 , 13:13:00,2480,54.38
20467,09/02/2020 , 13:23:00,2481,54.43
20468,09/02/2020 , 13:33:00,2482,54.48
20469,09/02/2020 , 13:43:00,2482,54.48
20470,09/02/2020 , 13:53:00,2479,54.33
20471,09/02/2020 , 14:03:00,2477,54.22
20472,09/02/2020 , 14:13:00,2479,54.33
20473,09/02/2020 , 14:23:00,2479,54.33
20474,09/02/2020 , 14:33:00,2477,54.22
20475,09/02/2020 , 14:43:00,2478,54.27
20476,09/02/2020 , 14:53:00,2476,54.17
20477,09/02/2020 , 15:03:00,2477,54.22
20478,09/02/2020 , 15:13:00,2476,54.17
20479,09/02/2020 , 15:23:00,2476,54.17
20480,09/02/2020 , 15:33:00,2475,54.12
20481,09/02/2020 , 15:43:00,2475,54.12
20482,09/02/2020 , 15:53:00,2474,54.07
20483,09/02/2020 , 16:03:00,2474,54.07
20484,09/02/2020 , 16:13:00,2471,53.91
20485,09/02/2020 , 16:23:00,2473,54.01
20486,09/02/2020 , 16:33:00,2473,54.01
20487,09/02/2020 , 16:43:00,2470,53.86
20488,09/02/2020 , 16:53:00,2470,53.86
20489,09/02/2020 , 17:03:00,2469,53.8
20490,09/02/2020 , 17:13:00,2471,53.91
20491,09/02/2020 , 17:23:00,2468,53.75
20492,09/02/2020 , 17:33:00,2467,53.7
20493,09/02/2020 , 17:43:00,2467,53.7
20494,09/02/2020 , 17:53:00,2466,53.65
20495,09/02/2020 , 18:03:00,2466,53.65
20496,09/02/2020 , 18:13:00,2464,53.54
20497,09/02/2020 , 18:23:00,2464,53.54
20498,09/02/2020 , 18:33:00,2463,53.49
20499,09/02/2020 , 18:43:00,2462,53.44
20500,09/02/2020 , 18:53:00,2461,53.39
20501,09/02/2020 , 19:03:00,2460,53.33
20502,09/02/2020 , 19:13:00,2459,53.28
20503,09/02/2020 , 19:23:00,2459,53.28
20504,09/02/2020 , 19:33:00,2460,53.33
20505,09/02/2020 , 19:43:00,2458,53.23
20506,09/02/2020 , 19:53:00,2458,53.23
20507,09/02/2020 , 20:03:00,2456,53.13
20508,09/02/2020 , 20:13:00,2455,53.07
20509,09/02/2020 , 20:23:00,2456,53.13
20510,09/02/2020 , 20:33:00,2454,53.02
20511,09/02/2020 , 20:43:00,2453,52.97
20512,09/02/2020 , 20:53:00,2454,53.02
20513,09/02/2020 , 21:03:00,2452,52.92
20514,09/02/2020 , 21:13:00,2452,52.92
20515,09/02/2020 , 21:23:00,2451,52.87
20516,09/02/2020 , 21:33:00,2450,52.81
20517,09/02/2020 , 21:43:00,2450,52.81
20518,09/02/2020 , 21:53:00,2449,52.76
20519,09/02/2020 , 22:03:00,2448,52.71
20520,09/02/2020 , 22:13:00,2448,52.71
20521,09/02/2020 , 22:23:00,2448,52.71
20522,09/02/2020 , 22:33:00,2447,52.66
20523,09/02/2020 , 22:43:00,2444,52.5
20524,09/02/2020 , 22:53:00,2444,52.5
20525,09/02/2020 , 23:03:00,2444,52.5
20526,09/02/2020 , 23:13:00,2442,52.4
20527,09/02/2020 , 23:23:00,2445,52.55
20528,09/02/2020 , 23:33:00,2444,52.5
20529,09/02/2020 , 23:43:00,2444,52.5
20530,09/02/2020 , 23:53:00,2443,52.45
20531,10/02/2020 , 00:03:00,2440,52.29
20532,10/02/2020 , 00:13:00,2440,52.29
20533,10/02/2020 , 00:23:00,2440,52.29
20534,10/02/2020 , 00:33:00,2440,52.29
20535,10/02/2020 , 00:43:00,2437,52.13
20536,10/02/2020 , 00:53:00,2438,52.19
20537,10/02/2020 , 01:03:00,2436,52.08
20538,10/02/2020 , 01:13:00,2437,52.13
20539,10/02/2020 , 01:23:00,2437,52.13
20540,10/02/2020 , 01:33:00,2435,52.03
20541,10/02/2020 , 01:43:00,2436,52.08
20542,10/02/2020 , 01:53:00,2434,51.98
20543,10/02/2020 , 02:03:00,2435,52.03
20544,10/02/2020 , 02:13:00,2433,51.93
20545,10/02/2020 , 02:23:00,2432,51.87
20546,10/02/2020 , 02:33:00,2432,51.87
20547,10/02/2020 , 02:43:00,2432,51.87
20548,10/02/2020 , 02:53:00,2431,51.82
20549,10/02/2020 , 03:03:00,2431,51.82
20550,10/02/2020 , 03:13:00,2430,51.77
20551,10/02/2020 , 03:23:00,2428,51.67
20552,10/02/2020 , 03:33:00,2427,51.61
20553,10/02/2020 , 03:43:00,2426,51.56
20554,10/02/2020 , 03:53:00,2426,51.56
20555,10/02/2020 , 04:03:00,2427,51.61
20556,10/02/2020 , 04:13:00,2425,51.51
20557,10/02/2020 , 04:23:00,2426,51.56
20558,10/02/2020 , 04:33:00,2422,51.35
20559,10/02/2020 , 04:43:00,2425,51.51
20560,10/02/2020 , 04:53:00,2422,51.35
20561,10/02/2020 , 05:03:00,2422,51.35
20562,10/02/2020 , 05:13:00,2421,51.3
20563,10/02/2020 , 05:23:00,2422,51.35
20564,10/02/2020 , 05:33:00,2420,51.25
20565,10/02/2020 , 05:43:00,2420,51.25
20566,10/02/2020 , 05:53:00,2419,51.2
20567,10/02/2020 , 06:03:00,2419,51.2
20568,10/02/2020 , 06:13:00,2418,51.14
20569,10/02/2020 , 06:23:00,2418,51.14
20570,10/02/2020 , 06:33:00,2418,51.14
20571,10/02/2020 , 06:43:00,2417,51.09
20572,10/02/2020 , 06:53:00,2417,51.09
20573,10/02/2020 , 07:03:00,2415,50.99
20574,10/02/2020 , 07:13:00,2414,50.93
20575,10/02/2020 , 07:23:00,2414,50.93
20576,10/02/2020 , 07:33:00,2413,50.88
20577,10/02/2020 , 07:43:00,2414,50.93
20578,10/02/2020 , 07:53:00,2411,50.78
20579,10/02/2020 , 08:03:00,2413,50.88
20580,10/02/2020 , 08:13:00,2412,50.83
20581,10/02/2020 , 08:23:00,2410,50.73
20582,10/02/2020 , 08:33:00,2412,50.83
20583,10/02/2020 , 08:43:00,2410,50.73
20584,10/02/2020 , 08:53:00,2410,50.73
20585,10/02/2020 , 09:03:00,2410,50.73
20586,10/02/2020 , 09:13:00,2408,50.62
20587,10/02/2020 , 09:23:00,2407,50.57
20588,10/02/2020 , 09:33:00,2408,50.62
20589,10/02/2020 , 09:43:00,2408,50.62
20590,10/02/2020 , 09:53:00,2406,50.52
20591,10/02/2020 , 10:03:00,2406,50.52
20592,10/02/2020 , 10:13:00,2406,50.52
20593,10/02/2020 , 10:23:00,2405,50.47
20594,10/02/2020 , 10:33:00,2405,50.47
20595,10/02/2020 , 10:43:00,2404,50.41
20596,10/02/2020 , 10:53:00,2402,50.31
20597,10/02/2020 , 11:03:00,2404,50.41
20598,10/02/2020 , 11:13:00,2401,50.26
20599,10/02/2020 , 11:23:00,2402,50.31
20600,10/02/2020 , 11:33:00,2402,50.31
20601,10/02/2020 , 11:43:00,2399,50.15
20602,10/02/2020 , 11:53:00,2401,50.26
20603,10/02/2020 , 12:03:00,2400,50.2
20604,10/02/2020 , 12:13:00,2399,50.15
20605,10/02/2020 , 12:23:00,2401,50.26
20606,10/02/2020 , 12:33:00,2400,50.2
20607,10/02/2020 , 12:43:00,2399,50.15
20608,10/02/2020 , 12:53:00,2400,50.2
20609,10/02/2020 , 13:03:00,2398,50.1
20610,10/02/2020 , 13:13:00,2399,50.15
20611,10/02/2020 , 13:23:00,2400,50.2
20612,10/02/2020 , 13:33:00,2397,50.05
20613,10/02/2020 , 13:43:00,2397,50.05
20614,10/02/2020 , 13:53:00,2397,50.05
20615,10/02/2020 , 14:03:00,2396,50
20616,10/02/2020 , 14:13:00,2395,49.94
20617,10/02/2020 , 14:23:00,2395,49.94
20618,10/02/2020 , 14:33:00,2394,49.89
20619,10/02/2020 , 14:43:00,2394,49.89
20620,10/02/2020 , 14:53:00,2393,49.84
20621,10/02/2020 , 15:03:00,2393,49.84
20622,10/02/2020 , 15:13:00,2393,49.84
20623,10/02/2020 , 15:23:00,2393,49.84
20624,10/02/2020 , 15:33:00,2392,49.79
20625,10/02/2020 , 15:43:00,2392,49.79
20626,10/02/2020 , 15:53:00,2390,49.68
20627,10/02/2020 , 16:03:00,2390,49.68
20628,10/02/2020 , 16:13:00,2390,49.68
20629,10/02/2020 , 16:23:00,2389,49.63
20630,10/02/2020 , 16:33:00,2389,49.63
20631,10/02/2020 , 16:43:00,2388,49.58
20632,10/02/2020 , 16:53:00,2388,49.58
20633,10/02/2020 , 17:03:00,2389,49.63
20634,10/02/2020 , 17:13:00,2387,49.53
20635,10/02/2020 , 17:23:00,2388,49.58
20636,10/02/2020 , 17:33:00,2385,49.42
20637,10/02/2020 , 17:43:00,2384,49.37
20638,10/02/2020 , 17:53:00,2385,49.42
20639,10/02/2020 , 18:03:00,2384,49.37
20640,10/02/2020 , 18:13:00,2385,49.42
20641,10/02/2020 , 18:23:00,2383,49.32
20642,10/02/2020 , 18:33:00,2381,49.21
20643,10/02/2020 , 18:43:00,2383,49.32
20644,10/02/2020 , 18:53:00,2380,49.16
20645,10/02/2020 , 19:03:00,2381,49.21
20646,10/02/2020 , 19:13:00,2381,49.21
20647,10/02/2020 , 19:23:00,2380,49.16
20648,10/02/2020 , 19:33:00,2379,49.11
20649,10/02/2020 , 19:43:00,2377,49
20650,10/02/2020 , 19:53:00,2379,49.11
20651,10/02/2020 , 20:03:00,2376,48.95
20652,10/02/2020 , 20:13:00,2378,49.06
20653,10/02/2020 , 20:23:00,2375,48.9
20654,10/02/2020 , 20:33:00,2376,48.95
20655,10/02/2020 , 20:43:00,2374,48.85
20656,10/02/2020 , 20:53:00,2374,48.85
20657,10/02/2020 , 21:03:00,2374,48.85
20658,10/02/2020 , 21:13:00,2372,48.74
20659,10/02/2020 , 21:23:00,2372,48.74
20660,10/02/2020 , 21:33:00,2373,48.8
20661,10/02/2020 , 21:43:00,2371,48.69
20662,10/02/2020 , 21:53:00,2370,48.64
20663,10/02/2020 , 22:03:00,2370,48.64
20664,10/02/2020 , 22:13:00,2370,48.64
20665,10/02/2020 , 22:23:00,2368,48.54
