Site Name ,LEECH TUNNEL,,,
17577,20/01/2020 , 15:07:00,2764,43.21
17578,20/01/2020 , 15:17:00,2758,42.89
17579,20/01/2020 , 15:27:00,2764,43.21
17580,20/01/2020 , 15:37:00,2767,43.36
17581,20/01/2020 , 15:47:00,2775,43.78
17582,20/01/2020 , 15:57:00,2776,43.83
17583,20/01/2020 , 16:07:00,2769,43.46
17584,20/01/2020 , 16:17:00,2769,43.46
17585,20/01/2020 , 16:27:00,2781,44.09
17586,20/01/2020 , 16:37:00,2784,44.24
17587,20/01/2020 , 16:47:00,2779,43.98
17588,20/01/2020 , 16:57:00,2790,44.55
17589,20/01/2020 , 17:07:00,2799,45.02
17590,20/01/2020 , 17:17:00,2800,45.07
17591,20/01/2020 , 17:27:00,2797,44.92
17592,20/01/2020 , 17:37:00,2802,45.17
17593,20/01/2020 , 17:47:00,2805,45.33
17594,20/01/2020 , 17:57:00,2809,45.54
17595,20/01/2020 , 18:07:00,2814,45.8
17596,20/01/2020 , 18:17:00,2816,45.9
17597,20/01/2020 , 18:27:00,2817,45.95
17598,20/01/2020 , 18:37:00,2819,46.05
17599,20/01/2020 , 18:47:00,2813,45.74
17600,20/01/2020 , 18:57:00,2817,45.95
17601,20/01/2020 , 19:07:00,2827,46.47
17602,20/01/2020 , 19:17:00,2825,46.37
17603,20/01/2020 , 19:27:00,2822,46.21
17604,20/01/2020 , 19:37:00,2831,46.68
17605,20/01/2020 , 19:47:00,2824,46.31
17606,20/01/2020 , 19:57:00,2828,46.52
17607,20/01/2020 , 20:07:00,2829,46.57
17608,20/01/2020 , 20:17:00,2841,47.19
17609,20/01/2020 , 20:27:00,2845,47.4
17610,20/01/2020 , 20:37:00,2840,47.14
17611,20/01/2020 , 20:47:00,2842,47.25
17612,20/01/2020 , 20:57:00,2840,47.14
17613,20/01/2020 , 21:07:00,2844,47.35
17614,20/01/2020 , 21:17:00,2855,47.92
17615,20/01/2020 , 21:27:00,2855,47.92
17616,20/01/2020 , 21:37:00,2850,47.66
17617,20/01/2020 , 21:47:00,2859,48.13
17618,20/01/2020 , 21:57:00,2858,48.07
17619,20/01/2020 , 22:07:00,2857,48.02
17620,20/01/2020 , 22:17:00,2858,48.07
17621,20/01/2020 , 22:27:00,2867,48.54
17622,20/01/2020 , 22:37:00,2852,47.76
17623,20/01/2020 , 22:47:00,2871,48.75
17624,20/01/2020 , 22:57:00,2872,48.8
17625,20/01/2020 , 23:07:00,2877,49.06
17626,20/01/2020 , 23:17:00,2872,48.8
17627,20/01/2020 , 23:27:00,2872,48.8
17628,20/01/2020 , 23:37:00,2875,48.96
17629,20/01/2020 , 23:47:00,2875,48.96
17630,20/01/2020 , 23:57:00,2871,48.75
17631,21/01/2020 , 00:07:00,2881,49.27
17632,21/01/2020 , 00:17:00,2874,48.9
17633,21/01/2020 , 00:27:00,2872,48.8
17634,21/01/2020 , 00:37:00,2886,49.53
17635,21/01/2020 , 00:47:00,2883,49.37
17636,21/01/2020 , 00:57:00,2881,49.27
17637,21/01/2020 , 01:07:00,2882,49.32
17638,21/01/2020 , 01:17:00,2887,49.58
17639,21/01/2020 , 01:27:00,2873,48.85
17640,21/01/2020 , 01:37:00,2884,49.42
17641,21/01/2020 , 01:47:00,2895,49.99
17642,21/01/2020 , 01:57:00,2888,49.63
17643,21/01/2020 , 02:07:00,2889,49.68
17644,21/01/2020 , 02:17:00,2887,49.58
17645,21/01/2020 , 02:27:00,2892,49.84
17646,21/01/2020 , 02:37:00,2894,49.94
17647,21/01/2020 , 02:47:00,2892,49.84
17648,21/01/2020 , 02:57:00,2887,49.58
17649,21/01/2020 , 03:07:00,2892,49.84
17650,21/01/2020 , 03:17:00,2884,49.42
17651,21/01/2020 , 03:27:00,2889,49.68
17652,21/01/2020 , 03:37:00,2891,49.78
17653,21/01/2020 , 03:47:00,2878,49.11
17654,21/01/2020 , 03:57:00,2891,49.78
17655,21/01/2020 , 04:07:00,2891,49.78
17656,21/01/2020 , 04:17:00,2886,49.53
17657,21/01/2020 , 04:27:00,2896,50.04
17658,21/01/2020 , 04:37:00,2888,49.63
17659,21/01/2020 , 04:47:00,2898,50.15
17660,21/01/2020 , 04:57:00,2884,49.42
17661,21/01/2020 , 05:07:00,2894,49.94
17662,21/01/2020 , 05:17:00,2892,49.84
17663,21/01/2020 , 05:27:00,2890,49.73
17664,21/01/2020 , 05:37:00,2890,49.73
17665,21/01/2020 , 05:47:00,2893,49.89
17666,21/01/2020 , 05:57:00,2897,50.09
17667,21/01/2020 , 06:07:00,2897,50.09
17668,21/01/2020 , 06:17:00,2905,50.51
17669,21/01/2020 , 06:27:00,2897,50.09
17670,21/01/2020 , 06:37:00,2892,49.84
17671,21/01/2020 , 06:47:00,2894,49.94
17672,21/01/2020 , 06:57:00,2893,49.89
17673,21/01/2020 , 07:07:00,2887,49.58
17674,21/01/2020 , 07:17:00,2894,49.94
17675,21/01/2020 , 07:27:00,2903,50.41
17676,21/01/2020 , 07:37:00,2887,49.58
17677,21/01/2020 , 07:47:00,2903,50.41
17678,21/01/2020 , 07:57:00,2892,49.84
17679,21/01/2020 , 08:07:00,2903,50.41
17680,21/01/2020 , 08:17:00,2903,50.41
17681,21/01/2020 , 08:27:00,2892,49.84
17682,21/01/2020 , 08:37:00,2899,50.2
17683,21/01/2020 , 08:47:00,2895,49.99
17684,21/01/2020 , 08:57:00,2893,49.89
17685,21/01/2020 , 09:07:00,2896,50.04
17686,21/01/2020 , 09:17:00,2898,50.15
17687,21/01/2020 , 09:27:00,2889,49.68
17688,21/01/2020 , 09:37:00,2901,50.3
17689,21/01/2020 , 09:47:00,2905,50.51
17690,21/01/2020 , 09:57:00,2896,50.04
17691,21/01/2020 , 10:07:00,2891,49.78
17692,21/01/2020 , 10:17:00,2900,50.25
17693,21/01/2020 , 10:27:00,2885,49.47
17694,21/01/2020 , 10:37:00,2889,49.68
17695,21/01/2020 , 10:47:00,2895,49.99
17696,21/01/2020 , 10:57:00,2904,50.46
17697,21/01/2020 , 11:07:00,2908,50.66
17698,21/01/2020 , 11:17:00,2894,49.94
17699,21/01/2020 , 11:27:00,2911,50.82
17700,21/01/2020 , 11:37:00,2896,50.04
17701,21/01/2020 , 11:47:00,2900,50.25
17702,21/01/2020 , 11:57:00,2897,50.09
17703,21/01/2020 , 12:07:00,2907,50.61
17704,21/01/2020 , 12:17:00,2910,50.77
17705,21/01/2020 , 12:27:00,2912,50.87
17706,21/01/2020 , 12:37:00,2906,50.56
17707,21/01/2020 , 12:47:00,2908,50.66
17708,21/01/2020 , 12:57:00,2910,50.77
17709,21/01/2020 , 13:07:00,2907,50.61
17710,21/01/2020 , 13:17:00,2908,50.66
17711,21/01/2020 , 13:27:00,2916,51.08
17712,21/01/2020 , 13:37:00,2927,51.65
17713,21/01/2020 , 13:47:00,2916,51.08
17714,21/01/2020 , 13:57:00,2906,50.56
17715,21/01/2020 , 14:07:00,2933,51.96
17716,21/01/2020 , 14:17:00,2947,52.68
17717,21/01/2020 , 14:27:00,2954,53.05
17718,21/01/2020 , 14:37:00,2930,51.8
17719,21/01/2020 , 14:47:00,2929,51.75
17720,21/01/2020 , 14:57:00,2949,52.79
17721,21/01/2020 , 15:07:00,2958,53.25
17722,21/01/2020 , 15:17:00,2965,53.62
17723,21/01/2020 , 15:27:00,2994,55.12
17724,21/01/2020 , 15:37:00,2980,54.39
17725,21/01/2020 , 15:47:00,2982,54.5
17726,21/01/2020 , 15:57:00,2987,54.76
17727,21/01/2020 , 16:07:00,3012,56.05
17728,21/01/2020 , 16:17:00,2998,55.33
17729,21/01/2020 , 16:27:00,3014,56.16
17730,21/01/2020 , 16:37:00,3018,56.36
17731,21/01/2020 , 16:47:00,3023,56.62
17732,21/01/2020 , 16:57:00,3016,56.26
17733,21/01/2020 , 17:07:00,3024,56.67
17734,21/01/2020 , 17:17:00,3052,58.12
17735,21/01/2020 , 17:27:00,3055,58.28
17736,21/01/2020 , 17:37:00,3053,58.18
17737,21/01/2020 , 17:47:00,3081,59.63
17738,21/01/2020 , 17:57:00,3077,59.42
17739,21/01/2020 , 18:07:00,3077,59.42
17740,21/01/2020 , 18:17:00,3097,60.45
17741,21/01/2020 , 18:27:00,3107,60.97
17742,21/01/2020 , 18:37:00,3118,61.54
17743,21/01/2020 , 18:47:00,3124,61.85
17744,21/01/2020 , 18:57:00,3136,62.47
17745,21/01/2020 , 19:07:00,3126,61.96
17746,21/01/2020 , 19:17:00,3133,62.32
17747,21/01/2020 , 19:27:00,3152,63.3
17748,21/01/2020 , 19:37:00,3165,63.98
17749,21/01/2020 , 19:47:00,3147,63.04
17750,21/01/2020 , 19:57:00,3173,64.39
17751,21/01/2020 , 20:07:00,3173,64.39
17752,21/01/2020 , 20:17:00,3165,63.98
17753,21/01/2020 , 20:27:00,3190,65.27
17754,21/01/2020 , 20:37:00,3179,64.7
17755,21/01/2020 , 20:47:00,3184,64.96
17756,21/01/2020 , 20:57:00,3190,65.27
17757,21/01/2020 , 21:07:00,3209,66.26
17758,21/01/2020 , 21:17:00,3206,66.1
17759,21/01/2020 , 21:27:00,3216,66.62
17760,21/01/2020 , 21:37:00,3212,66.41
17761,21/01/2020 , 21:47:00,3212,66.41
17762,21/01/2020 , 21:57:00,3221,66.88
17763,21/01/2020 , 22:07:00,3256,68.69
17764,21/01/2020 , 22:17:00,3244,68.07
17765,21/01/2020 , 22:27:00,3240,67.86
17766,21/01/2020 , 22:37:00,3270,69.42
17767,21/01/2020 , 22:47:00,3250,68.38
17768,21/01/2020 , 22:57:00,3265,69.16
17769,21/01/2020 , 23:07:00,3282,70.04
17770,21/01/2020 , 23:17:00,3301,71.02
17771,21/01/2020 , 23:27:00,3314,71.69
17772,21/01/2020 , 23:37:00,3338,72.94
17773,21/01/2020 , 23:47:00,3327,72.37
17774,21/01/2020 , 23:57:00,3354,73.77
17775,22/01/2020 , 00:07:00,3365,74.34
17776,22/01/2020 , 00:17:00,3390,75.63
17777,22/01/2020 , 00:27:00,3404,76.36
17778,22/01/2020 , 00:37:00,3420,77.19
17779,22/01/2020 , 00:47:00,3428,77.6
17780,22/01/2020 , 00:57:00,3435,77.96
17781,22/01/2020 , 01:07:00,3457,79.1
17782,22/01/2020 , 01:17:00,3464,79.46
17783,22/01/2020 , 01:27:00,3478,80.19
17784,22/01/2020 , 01:37:00,3493,80.97
17785,22/01/2020 , 01:47:00,3501,81.38
17786,22/01/2020 , 01:57:00,3523,82.52
17787,22/01/2020 , 02:07:00,3507,81.69
17788,22/01/2020 , 02:17:00,3537,83.25
17789,22/01/2020 , 02:27:00,3532,82.99
17790,22/01/2020 , 02:37:00,3544,83.61
17791,22/01/2020 , 02:47:00,3540,83.4
17792,22/01/2020 , 02:57:00,3555,84.18
17793,22/01/2020 , 03:07:00,3545,83.66
17794,22/01/2020 , 03:17:00,3563,84.59
17795,22/01/2020 , 03:27:00,3573,85.11
17796,22/01/2020 , 03:37:00,3553,84.07
17797,22/01/2020 , 03:47:00,3573,85.11
17798,22/01/2020 , 03:57:00,3590,85.99
17799,22/01/2020 , 04:07:00,3576,85.27
17800,22/01/2020 , 04:17:00,3580,85.47
17801,22/01/2020 , 04:27:00,3600,86.51
17802,22/01/2020 , 04:37:00,3596,86.3
17803,22/01/2020 , 04:47:00,3585,85.73
17804,22/01/2020 , 04:57:00,3574,85.16
17805,22/01/2020 , 05:07:00,3568,84.85
17806,22/01/2020 , 05:17:00,3587,85.84
17807,22/01/2020 , 05:27:00,3596,86.3
17808,22/01/2020 , 05:37:00,3584,85.68
17809,22/01/2020 , 05:47:00,3576,85.27
17810,22/01/2020 , 05:57:00,3565,84.7
17811,22/01/2020 , 06:07:00,3577,85.32
17812,22/01/2020 , 06:17:00,3569,84.9
17813,22/01/2020 , 06:27:00,3567,84.8
17814,22/01/2020 , 06:37:00,3559,84.39
17815,22/01/2020 , 06:47:00,3580,85.47
17816,22/01/2020 , 06:57:00,3570,84.96
17817,22/01/2020 , 07:07:00,3566,84.75
17818,22/01/2020 , 07:17:00,3548,83.82
17819,22/01/2020 , 07:27:00,3568,84.85
17820,22/01/2020 , 07:37:00,3555,84.18
17821,22/01/2020 , 07:47:00,3555,84.18
17822,22/01/2020 , 07:57:00,3542,83.51
17823,22/01/2020 , 08:07:00,3523,82.52
17824,22/01/2020 , 08:17:00,3528,82.78
17825,22/01/2020 , 08:27:00,3515,82.11
17826,22/01/2020 , 08:37:00,3525,82.62
17827,22/01/2020 , 08:47:00,3520,82.37
17828,22/01/2020 , 08:57:00,3522,82.47
17829,22/01/2020 , 09:07:00,3535,83.14
17830,22/01/2020 , 09:17:00,3503,81.48
17831,22/01/2020 , 09:27:00,3515,82.11
17832,22/01/2020 , 09:37:00,3522,82.47
17833,22/01/2020 , 09:47:00,3492,80.92
17834,22/01/2020 , 09:57:00,3514,82.05
17835,22/01/2020 , 10:07:00,3503,81.48
17836,22/01/2020 , 10:17:00,3498,81.23
17837,22/01/2020 , 10:27:00,3490,80.81
17838,22/01/2020 , 10:37:00,3485,80.55
17839,22/01/2020 , 10:47:00,3487,80.66
17840,22/01/2020 , 10:57:00,3479,80.24
17841,22/01/2020 , 11:07:00,3482,80.4
17842,22/01/2020 , 11:17:00,3473,79.93
17843,22/01/2020 , 11:27:00,3466,79.57
17844,22/01/2020 , 11:37:00,3478,80.19
17845,22/01/2020 , 11:47:00,3478,80.19
17846,22/01/2020 , 11:57:00,3449,78.69
17847,22/01/2020 , 12:07:00,3470,79.78
17848,22/01/2020 , 12:17:00,3461,79.31
17849,22/01/2020 , 12:27:00,3465,79.52
17850,22/01/2020 , 12:37:00,3456,79.05
17851,22/01/2020 , 12:47:00,3457,79.1
17852,22/01/2020 , 12:57:00,3470,79.78
17853,22/01/2020 , 13:07:00,3451,78.79
17854,22/01/2020 , 13:17:00,3461,79.31
17855,22/01/2020 , 13:27:00,3470,79.78
17856,22/01/2020 , 13:37:00,3455,79
17857,22/01/2020 , 13:47:00,3449,78.69
17858,22/01/2020 , 13:57:00,3468,79.67
17859,22/01/2020 , 14:07:00,3481,80.35
17860,22/01/2020 , 14:17:00,3481,80.35
17861,22/01/2020 , 14:27:00,3494,81.02
17862,22/01/2020 , 14:37:00,3480,80.29
17863,22/01/2020 , 14:47:00,3476,80.09
17864,22/01/2020 , 14:57:00,3482,80.4
17865,22/01/2020 , 15:07:00,3509,81.8
17866,22/01/2020 , 15:17:00,3518,82.26
17867,22/01/2020 , 15:27:00,3512,81.95
17868,22/01/2020 , 15:37:00,3523,82.52
17869,22/01/2020 , 15:47:00,3523,82.52
17870,22/01/2020 , 15:57:00,3550,83.92
17871,22/01/2020 , 16:07:00,3533,83.04
17872,22/01/2020 , 16:17:00,3550,83.92
17873,22/01/2020 , 16:27:00,3560,84.44
17874,22/01/2020 , 16:37:00,3555,84.18
17875,22/01/2020 , 16:47:00,3588,85.89
17876,22/01/2020 , 16:57:00,3582,85.58
17877,22/01/2020 , 17:07:00,3626,87.86
17878,22/01/2020 , 17:17:00,3637,88.43
17879,22/01/2020 , 17:27:00,3624,87.75
17880,22/01/2020 , 17:37:00,3642,88.68
17881,22/01/2020 , 17:47:00,3651,89.15
17882,22/01/2020 , 17:57:00,3666,89.93
17883,22/01/2020 , 18:07:00,3660,89.62
17884,22/01/2020 , 18:17:00,3653,89.25
17885,22/01/2020 , 18:27:00,3668,90.03
17886,22/01/2020 , 18:37:00,3665,89.88
17887,22/01/2020 , 18:47:00,3658,89.51
17888,22/01/2020 , 18:57:00,3669,90.08
17889,22/01/2020 , 19:07:00,3692,91.27
17890,22/01/2020 , 19:17:00,3695,91.43
17891,22/01/2020 , 19:27:00,3682,90.76
17892,22/01/2020 , 19:37:00,3695,91.43
17893,22/01/2020 , 19:47:00,3697,91.53
17894,22/01/2020 , 19:57:00,3684,90.86
17895,22/01/2020 , 20:07:00,3707,92.05
17896,22/01/2020 , 20:17:00,3720,92.73
17897,22/01/2020 , 20:27:00,3706,92
17898,22/01/2020 , 20:37:00,3709,92.16
17899,22/01/2020 , 20:47:00,3706,92
17900,22/01/2020 , 20:57:00,3712,92.31
17901,22/01/2020 , 21:07:00,3711,92.26
17902,22/01/2020 , 21:17:00,3726,93.04
17903,22/01/2020 , 21:27:00,3721,92.78
17904,22/01/2020 , 21:37:00,3728,93.14
17905,22/01/2020 , 21:47:00,3714,92.41
17906,22/01/2020 , 21:57:00,3735,93.5
17907,22/01/2020 , 22:07:00,3718,92.62
17908,22/01/2020 , 22:17:00,3736,93.55
17909,22/01/2020 , 22:27:00,3724,92.93
17910,22/01/2020 , 22:37:00,3737,93.61
17911,22/01/2020 , 22:47:00,3739,93.71
17912,22/01/2020 , 22:57:00,3758,94.69
17913,22/01/2020 , 23:07:00,3734,93.45
17914,22/01/2020 , 23:17:00,3742,93.86
17915,22/01/2020 , 23:27:00,3737,93.61
17916,22/01/2020 , 23:37:00,3737,93.61
17917,22/01/2020 , 23:47:00,3747,94.12
17918,22/01/2020 , 23:57:00,3730,93.24
17919,23/01/2020 , 00:07:00,3740,93.76
17920,23/01/2020 , 00:17:00,3761,94.85
17921,23/01/2020 , 00:27:00,3750,94.28
17922,23/01/2020 , 00:37:00,3767,95.16
17923,23/01/2020 , 00:47:00,3734,93.45
17924,23/01/2020 , 00:57:00,3761,94.85
17925,23/01/2020 , 01:07:00,3765,95.06
17926,23/01/2020 , 01:17:00,3778,95.73
17927,23/01/2020 , 01:27:00,3783,95.99
17928,23/01/2020 , 01:37:00,3796,96.66
17929,23/01/2020 , 01:47:00,3793,96.51
17930,23/01/2020 , 01:57:00,3804,97.08
17931,23/01/2020 , 02:07:00,3781,95.88
17932,23/01/2020 , 02:17:00,3813,97.54
17933,23/01/2020 , 02:27:00,3829,98.37
17934,23/01/2020 , 02:37:00,3847,99.3
17935,23/01/2020 , 02:47:00,3864,100.18
17936,23/01/2020 , 02:57:00,3911,102.62
17937,23/01/2020 , 03:07:00,3938,104.02
17938,23/01/2020 , 03:17:00,3916,102.88
17939,23/01/2020 , 03:27:00,3952,104.74
17940,23/01/2020 , 03:37:00,3967,105.52
17941,23/01/2020 , 03:47:00,4009,107.69
17942,23/01/2020 , 03:57:00,4025,108.52
17943,23/01/2020 , 04:07:00,4045,109.56
17944,23/01/2020 , 04:17:00,4087,111.74
17945,23/01/2020 , 04:27:00,4114,113.13
17946,23/01/2020 , 04:37:00,4127,113.81
17947,23/01/2020 , 04:47:00,4166,115.83
17948,23/01/2020 , 04:57:00,4165,115.78
17949,23/01/2020 , 05:07:00,4190,117.07
17950,23/01/2020 , 05:17:00,4249,120.13
17951,23/01/2020 , 05:27:00,4250,120.18
17952,23/01/2020 , 05:37:00,4314,123.49
17953,23/01/2020 , 05:47:00,4354,125.57
17954,23/01/2020 , 05:57:00,4361,125.93
17955,23/01/2020 , 06:07:00,4422,129.09
17956,23/01/2020 , 06:17:00,4443,130.18
17957,23/01/2020 , 06:27:00,4472,131.68
17958,23/01/2020 , 06:37:00,4515,133.91
17959,23/01/2020 , 06:47:00,4534,134.89
17960,23/01/2020 , 06:57:00,4573,136.91
17961,23/01/2020 , 07:07:00,4574,136.96
17962,23/01/2020 , 07:17:00,4589,137.74
17963,23/01/2020 , 07:27:00,4593,137.95
17964,23/01/2020 , 07:37:00,4625,139.6
17965,23/01/2020 , 07:47:00,4681,142.5
17966,23/01/2020 , 07:57:00,4730,145.04
17967,23/01/2020 , 08:07:00,4700,143.49
17968,23/01/2020 , 08:17:00,4698,143.38
17969,23/01/2020 , 08:27:00,4728,144.94
17970,23/01/2020 , 08:37:00,4773,147.27
17971,23/01/2020 , 08:47:00,4787,147.99
17972,23/01/2020 , 08:57:00,4756,146.39
17973,23/01/2020 , 09:07:00,4695,143.23
17974,23/01/2020 , 09:17:00,4731,145.09
17975,23/01/2020 , 09:27:00,4741,145.61
17976,23/01/2020 , 09:37:00,4760,146.6
17977,23/01/2020 , 09:47:00,4681,142.5
17978,23/01/2020 , 09:57:00,4682,142.56
17979,23/01/2020 , 10:07:00,4672,142.04
17980,23/01/2020 , 10:17:00,4658,141.31
17981,23/01/2020 , 10:27:00,4627,139.71
17982,23/01/2020 , 10:37:00,4628,139.76
17983,23/01/2020 , 10:47:00,4647,140.74
17984,23/01/2020 , 10:57:00,4651,140.95
17985,23/01/2020 , 11:07:00,4625,139.6
17986,23/01/2020 , 11:17:00,4598,138.2
17987,23/01/2020 , 11:27:00,4594,138
17988,23/01/2020 , 11:37:00,4587,137.63
17989,23/01/2020 , 11:47:00,4549,135.67
17990,23/01/2020 , 11:57:00,4590,137.79
17991,23/01/2020 , 12:07:00,4548,135.61
17992,23/01/2020 , 12:17:00,4573,136.91
17993,23/01/2020 , 12:27:00,4585,137.53
17994,23/01/2020 , 12:37:00,4542,135.3
17995,23/01/2020 , 12:47:00,4532,134.79
17996,23/01/2020 , 12:57:00,4547,135.56
17997,23/01/2020 , 13:07:00,4542,135.3
17998,23/01/2020 , 13:17:00,4537,135.04
17999,23/01/2020 , 13:27:00,4586,137.58
18000,23/01/2020 , 13:37:00,4536,134.99
18001,23/01/2020 , 13:47:00,4541,135.25
18002,23/01/2020 , 13:57:00,4559,136.18
18003,23/01/2020 , 14:07:00,4523,134.32
18004,23/01/2020 , 14:17:00,4526,134.47
18005,23/01/2020 , 14:27:00,4533,134.84
18006,23/01/2020 , 14:37:00,4486,132.4
18007,23/01/2020 , 14:47:00,4529,134.63
18008,23/01/2020 , 14:57:00,4509,133.59
18009,23/01/2020 , 15:07:00,4487,132.45
18010,23/01/2020 , 15:17:00,4491,132.66
18011,23/01/2020 , 15:27:00,4499,133.08
18012,23/01/2020 , 15:37:00,4482,132.2
18013,23/01/2020 , 15:47:00,4448,130.43
18014,23/01/2020 , 15:57:00,4451,130.59
18015,23/01/2020 , 16:07:00,4477,131.94
18016,23/01/2020 , 16:17:00,4443,130.18
18017,23/01/2020 , 16:27:00,4452,130.64
18018,23/01/2020 , 16:37:00,4444,130.23
18019,23/01/2020 , 16:47:00,4451,130.59
18020,23/01/2020 , 16:57:00,4414,128.67
18021,23/01/2020 , 17:07:00,4430,129.5
18022,23/01/2020 , 17:17:00,4395,127.69
18023,23/01/2020 , 17:27:00,4392,127.53
18024,23/01/2020 , 17:37:00,4369,126.34
18025,23/01/2020 , 17:47:00,4365,126.14
18026,23/01/2020 , 17:57:00,4395,127.69
18027,23/01/2020 , 18:07:00,4371,126.45
18028,23/01/2020 , 18:17:00,4391,127.48
18029,23/01/2020 , 18:27:00,4364,126.08
18030,23/01/2020 , 18:37:00,4366,126.19
18031,23/01/2020 , 18:47:00,4368,126.29
18032,23/01/2020 , 18:57:00,4368,126.29
18033,23/01/2020 , 19:07:00,4369,126.34
18034,23/01/2020 , 19:17:00,4350,125.36
18035,23/01/2020 , 19:27:00,4337,124.68
18036,23/01/2020 , 19:37:00,4315,123.55
18037,23/01/2020 , 19:47:00,4319,123.75
18038,23/01/2020 , 19:57:00,4328,124.22
18039,23/01/2020 , 20:07:00,4326,124.12
18040,23/01/2020 , 20:17:00,4314,123.49
18041,23/01/2020 , 20:27:00,4315,123.55
18042,23/01/2020 , 20:37:00,4303,122.92
18043,23/01/2020 , 20:47:00,4272,121.32
18044,23/01/2020 , 20:57:00,4294,122.46
18045,23/01/2020 , 21:07:00,4285,121.99
18046,23/01/2020 , 21:17:00,4289,122.2
18047,23/01/2020 , 21:27:00,4282,121.84
18048,23/01/2020 , 21:37:00,4274,121.42
18049,23/01/2020 , 21:47:00,4279,121.68
18050,23/01/2020 , 21:57:00,4242,119.76
18051,23/01/2020 , 22:07:00,4240,119.66
18052,23/01/2020 , 22:17:00,4247,120.02
18053,23/01/2020 , 22:27:00,4255,120.44
18054,23/01/2020 , 22:37:00,4240,119.66
18055,23/01/2020 , 22:47:00,4216,118.42
18056,23/01/2020 , 22:57:00,4232,119.25
18057,23/01/2020 , 23:07:00,4219,118.57
18058,23/01/2020 , 23:17:00,4185,116.81
18059,23/01/2020 , 23:27:00,4164,115.72
18060,23/01/2020 , 23:37:00,4167,115.88
18061,23/01/2020 , 23:47:00,4156,115.31
18062,23/01/2020 , 23:57:00,4147,114.84
18063,24/01/2020 , 00:07:00,4128,113.86
18064,24/01/2020 , 00:17:00,4144,114.69
18065,24/01/2020 , 00:27:00,4130,113.96
18066,24/01/2020 , 00:37:00,4111,112.98
18067,24/01/2020 , 00:47:00,4135,114.22
18068,24/01/2020 , 00:57:00,4112,113.03
18069,24/01/2020 , 01:07:00,4103,112.56
18070,24/01/2020 , 01:17:00,4079,111.32
18071,24/01/2020 , 01:27:00,4080,111.37
18072,24/01/2020 , 01:37:00,4071,110.91
18073,24/01/2020 , 01:47:00,4071,110.91
18074,24/01/2020 , 01:57:00,4045,109.56
18075,24/01/2020 , 02:07:00,4047,109.66
18076,24/01/2020 , 02:17:00,4052,109.92
18077,24/01/2020 , 02:27:00,4044,109.51
18078,24/01/2020 , 02:37:00,4034,108.99
18079,24/01/2020 , 02:47:00,4024,108.47
18080,24/01/2020 , 02:57:00,4019,108.21
18081,24/01/2020 , 03:07:00,4003,107.38
18082,24/01/2020 , 03:17:00,3990,106.71
18083,24/01/2020 , 03:27:00,3972,105.78
18084,24/01/2020 , 03:37:00,3960,105.16
18085,24/01/2020 , 03:47:00,3979,106.14
18086,24/01/2020 , 03:57:00,3944,104.33
18087,24/01/2020 , 04:07:00,3977,106.04
18088,24/01/2020 , 04:17:00,3943,104.28
18089,24/01/2020 , 04:27:00,3918,102.98
18090,24/01/2020 , 04:37:00,3938,104.02
18091,24/01/2020 , 04:47:00,3903,102.2
18092,24/01/2020 , 04:57:00,3934,103.81
18093,24/01/2020 , 05:07:00,3919,103.03
18094,24/01/2020 , 05:17:00,3919,103.03
18095,24/01/2020 , 05:27:00,3895,101.79
18096,24/01/2020 , 05:37:00,3888,101.43
18097,24/01/2020 , 05:47:00,3876,100.81
18098,24/01/2020 , 05:57:00,3897,101.89
18099,24/01/2020 , 06:07:00,3880,101.01
18100,24/01/2020 , 06:17:00,3895,101.79
18101,24/01/2020 , 06:27:00,3858,99.87
18102,24/01/2020 , 06:37:00,3870,100.49
18103,24/01/2020 , 06:47:00,3870,100.49
18104,24/01/2020 , 06:57:00,3892,101.63
18105,24/01/2020 , 07:07:00,3834,98.63
18106,24/01/2020 , 07:17:00,3870,100.49
18107,24/01/2020 , 07:27:00,3859,99.93
18108,24/01/2020 , 07:37:00,3869,100.44
18109,24/01/2020 , 07:47:00,3855,99.72
18110,24/01/2020 , 07:57:00,3815,97.65
18111,24/01/2020 , 08:07:00,3811,97.44
18112,24/01/2020 , 08:17:00,3811,97.44
18113,24/01/2020 , 08:27:00,3817,97.75
18114,24/01/2020 , 08:37:00,3838,98.84
18115,24/01/2020 , 08:47:00,3820,97.91
18116,24/01/2020 , 08:57:00,3807,97.23
18117,24/01/2020 , 09:07:00,3841,98.99
18118,24/01/2020 , 09:17:00,3812,97.49
18119,24/01/2020 , 09:27:00,3788,96.25
18120,24/01/2020 , 09:37:00,3803,97.02
18121,24/01/2020 , 09:47:00,3828,98.32
18122,24/01/2020 , 09:57:00,3804,97.08
18123,24/01/2020 , 10:07:00,3827,98.27
18124,24/01/2020 , 10:17:00,3839,98.89
18125,24/01/2020 , 10:27:00,3836,98.73
18126,24/01/2020 , 10:37:00,3822,98.01
18127,24/01/2020 , 10:47:00,3847,99.3
18128,24/01/2020 , 10:57:00,3880,101.01
18129,24/01/2020 , 11:07:00,3877,100.86
18130,24/01/2020 , 11:17:00,3859,99.93
18131,24/01/2020 , 11:27:00,3849,99.41
18132,24/01/2020 , 11:37:00,3886,101.32
18133,24/01/2020 , 11:47:00,3899,102
18134,24/01/2020 , 11:57:00,3901,102.1
18135,24/01/2020 , 12:07:00,3873,100.65
